date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/22/2019","03:49:00",0,0,0,0,.5714286,89.8895,1.864e+12,22jan2019,01jan1960 03:49:00,22jan2019 03:49:00,84,1177,65.38889,0,1.181818,100.2904,1.864e+12
"01/22/2019","03:50:00",0,0,0,0,.5714286,89.8895,1.864e+12,22jan2019,01jan1960 03:50:00,22jan2019 03:50:00,57,567,31.5,0,1.145455,100.2904,1.864e+12
"01/22/2019","03:51:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:51:00,22jan2019 03:51:00,41,523,29.05556,0,1.072727,100.2904,1.864e+12
"01/22/2019","03:52:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:52:00,22jan2019 03:52:00,88,1202,66.77778,0,1.072727,100.2904,1.864e+12
"01/22/2019","03:53:00",21,47,2.611111,0,.5714286,89.8895,1.864e+12,22jan2019,01jan1960 03:53:00,22jan2019 03:53:00,42,1397,77.61111,0,1.109091,99.94366,1.864e+12
"01/22/2019","03:54:00",16,18,1,0,.5714286,90.23621,1.864e+12,22jan2019,01jan1960 03:54:00,22jan2019 03:54:00,74,678,37.66667,0,1.036364,100.2904,1.864e+12
"01/22/2019","03:55:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:55:00,22jan2019 03:55:00,54,389,21.61111,0,1.072727,100.2904,1.864e+12
"01/22/2019","03:56:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:56:00,22jan2019 03:56:00,22,56,3.111111,0,1.109091,100.2904,1.864e+12
"01/22/2019","03:57:00",18,42,2.333333,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:57:00,22jan2019 03:57:00,94,927,51.5,0,1.109091,100.2904,1.864e+12
"01/22/2019","03:58:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:58:00,22jan2019 03:58:00,33,313,17.38889,0,1.145455,99.94366,1.864e+12
"01/22/2019","03:59:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 03:59:00,22jan2019 03:59:00,50,192,10.66667,0,1.145455,100.2904,1.864e+12
"01/22/2019","04:00:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:00:00,22jan2019 04:00:00,42,175,9.722222,0,1.145455,100.2904,1.864e+12
"01/22/2019","04:01:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:01:00,22jan2019 04:01:00,20,50,2.777778,0,1.181818,100.2904,1.864e+12
"01/22/2019","04:02:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:02:00,22jan2019 04:02:00,33,190,10.55556,0,1.109091,100.2904,1.864e+12
"01/22/2019","04:03:00",0,0,0,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:03:00,22jan2019 04:03:00,67,757,42.05556,0,1.109091,100.2904,1.864e+12
"01/22/2019","04:04:00",36,247,13.72222,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:04:00,22jan2019 04:04:00,94,4093,227.3889,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:05:00",172,4211,233.9444,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:05:00,22jan2019 04:05:00,267,118550,6586.111,0,1.109091,100.2904,1.864e+12
"01/22/2019","04:06:00",129,3452,191.7778,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:06:00,22jan2019 04:06:00,184,39903,2216.833,0,1.036364,99.94366,1.864e+12
"01/22/2019","04:07:00",147,3568,198.2222,0,.8571429,90.58286,1.864e+12,22jan2019,01jan1960 04:07:00,22jan2019 04:07:00,184,36514,2028.556,0,1.109091,100.2904,1.864e+12
"01/22/2019","04:08:00",103,4643,257.9445,0,.5714286,90.58286,1.864e+12,22jan2019,01jan1960 04:08:00,22jan2019 04:08:00,151,26298,1461,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:09:00",169,4727,262.6111,0,.7142857,89.8895,1.864e+12,22jan2019,01jan1960 04:09:00,22jan2019 04:09:00,188,106671,5926.167,0,1,100.2904,1.864e+12
"01/22/2019","04:10:00",144,5859,325.5,0,.7142857,89.19609,1.864e+12,22jan2019,01jan1960 04:10:00,22jan2019 04:10:00,188,60950,3386.111,0,1.072727,99.94366,1.864e+12
"01/22/2019","04:11:00",164,8788,488.2222,0,1.072727,89.19609,1.864e+12,22jan2019,01jan1960 04:11:00,22jan2019 04:11:00,253,127304,7072.444,0,1.109091,100.2904,1.864e+12
"01/22/2019","04:12:00",166,2208,122.6667,0,1.363636,89.19609,1.864e+12,22jan2019,01jan1960 04:12:00,22jan2019 04:12:00,212,84378,4687.667,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:13:00",174,11890,660.5555,0,1.181818,88.50274,1.864e+12,22jan2019,01jan1960 04:13:00,22jan2019 04:13:00,291,143212,7956.222,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:14:00",148,1582,87.88889,0,1.109091,87.80932,1.864e+12,22jan2019,01jan1960 04:14:00,22jan2019 04:14:00,231,114913,6384.056,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:15:00",186,3810,211.6667,0,1.036364,87.80932,1.864e+12,22jan2019,01jan1960 04:15:00,22jan2019 04:15:00,259,111630,6201.667,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:16:00",101,2627,145.9444,0,1.254545,86.42255,1.864e+12,22jan2019,01jan1960 04:16:00,22jan2019 04:16:00,208,39894,2216.333,0,1,100.2904,1.864e+12
"01/22/2019","04:17:00",168,9251,513.9445,0,1.109091,86.42255,1.864e+12,22jan2019,01jan1960 04:17:00,22jan2019 04:17:00,223,120466,6692.556,0,.8571429,100.2904,1.864e+12
"01/22/2019","04:18:00",108,1845,102.5,0,1.072727,86.42255,1.864e+12,22jan2019,01jan1960 04:18:00,22jan2019 04:18:00,156,49071,2726.167,0,1,100.2904,1.864e+12
"01/22/2019","04:19:00",160,4846,269.2222,0,1.145455,86.42255,1.864e+12,22jan2019,01jan1960 04:19:00,22jan2019 04:19:00,232,103487,5749.278,0,1,100.2904,1.864e+12
"01/22/2019","04:20:00",178,7970,442.7778,0,1.072727,86.42255,1.864e+12,22jan2019,01jan1960 04:20:00,22jan2019 04:20:00,227,94828,5268.222,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:21:00",103,1290,71.66666,0,1.472727,86.42255,1.864e+12,22jan2019,01jan1960 04:21:00,22jan2019 04:21:00,185,48421,2690.056,0,1.145455,100.2904,1.864e+12
"01/22/2019","04:22:00",107,2335,129.7222,0,1.472727,85.72913,1.864e+12,22jan2019,01jan1960 04:22:00,22jan2019 04:22:00,197,40070,2226.111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:23:00",54,426,23.66667,0,1.218182,85.72913,1.864e+12,22jan2019,01jan1960 04:23:00,22jan2019 04:23:00,101,13223,734.6111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:24:00",63,363,20.16667,0,1.472727,85.03578,1.864e+12,22jan2019,01jan1960 04:24:00,22jan2019 04:24:00,151,13822,767.8889,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:25:00",100,830,46.11111,0,1.363636,85.03578,1.864e+12,22jan2019,01jan1960 04:25:00,22jan2019 04:25:00,128,12777,709.8333,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:26:00",47,1378,76.55556,0,1.327273,85.03578,1.864e+12,22jan2019,01jan1960 04:26:00,22jan2019 04:26:00,72,11180,621.1111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:27:00",21,128,7.111111,0,1.363636,85.03578,1.864e+12,22jan2019,01jan1960 04:27:00,22jan2019 04:27:00,37,4312,239.5556,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:28:00",0,0,0,0,1.4,85.03578,1.864e+12,22jan2019,01jan1960 04:28:00,22jan2019 04:28:00,30,4663,259.0555,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:29:00",27,597,33.16667,0,1.327273,85.03578,1.864e+12,22jan2019,01jan1960 04:29:00,22jan2019 04:29:00,34,15613,867.3889,0,1,100.2904,1.864e+12
"01/22/2019","04:30:00",27,415,23.05556,0,1.327273,85.03578,1.864e+12,22jan2019,01jan1960 04:30:00,22jan2019 04:30:00,49,2015,111.9444,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:31:00",130,2801,155.6111,0,1.472727,85.03578,1.864e+12,22jan2019,01jan1960 04:31:00,22jan2019 04:31:00,135,4799,266.6111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:32:00",112,2135,118.6111,0,1.509091,85.03578,1.864e+12,22jan2019,01jan1960 04:32:00,22jan2019 04:32:00,124,45901,2550.056,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:33:00",113,1714,95.22222,0,.7142857,85.03578,1.864e+12,22jan2019,01jan1960 04:33:00,22jan2019 04:33:00,165,13567,753.7222,0,1,100.2904,1.864e+12
"01/22/2019","04:34:00",6,37,2.055556,0,.5714286,85.03578,1.864e+12,22jan2019,01jan1960 04:34:00,22jan2019 04:34:00,13,151,8.388889,0,.8571429,100.2904,1.864e+12
"01/22/2019","04:35:00",0,0,0,0,.5714286,85.03578,1.864e+12,22jan2019,01jan1960 04:35:00,22jan2019 04:35:00,12,79,4.388889,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:36:00",0,0,0,0,.5714286,85.72913,1.864e+12,22jan2019,01jan1960 04:36:00,22jan2019 04:36:00,17,101,5.611111,0,1,100.2904,1.864e+12
"01/22/2019","04:37:00",0,0,0,0,.5714286,85.72913,1.864e+12,22jan2019,01jan1960 04:37:00,22jan2019 04:37:00,16,88,4.888889,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:38:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:38:00,22jan2019 04:38:00,6,42,2.333333,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:39:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:39:00,22jan2019 04:39:00,0,0,0,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:40:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:40:00,22jan2019 04:40:00,31,265,14.72222,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:41:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:41:00,22jan2019 04:41:00,11,37,2.055556,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:42:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:42:00,22jan2019 04:42:00,15,57,3.166667,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:43:00",0,0,0,0,.7142857,86.42255,1.864e+12,22jan2019,01jan1960 04:43:00,22jan2019 04:43:00,8,24,1.333333,0,1.072727,100.2904,1.864e+12
"01/22/2019","04:44:00",0,0,0,0,.5714286,86.42255,1.864e+12,22jan2019,01jan1960 04:44:00,22jan2019 04:44:00,37,1280,71.11111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:45:00",0,0,0,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:45:00,22jan2019 04:45:00,35,148,8.222222,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:46:00",0,0,0,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:46:00,22jan2019 04:46:00,15,239,13.27778,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:47:00",0,0,0,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:47:00,22jan2019 04:47:00,29,2072,115.1111,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:48:00",0,0,0,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:48:00,22jan2019 04:48:00,10,121,6.722222,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:49:00",67,1567,87.05556,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:49:00,22jan2019 04:49:00,164,25120,1395.556,0,1,100.2904,1.864e+12
"01/22/2019","04:50:00",115,1615,89.72222,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:50:00,22jan2019 04:50:00,153,30247,1680.389,0,1,100.2904,1.864e+12
"01/22/2019","04:51:00",147,3260,181.1111,0,.5714286,88.50274,1.864e+12,22jan2019,01jan1960 04:51:00,22jan2019 04:51:00,180,70394,3910.778,0,1.036364,100.2904,1.864e+12
"01/22/2019","04:52:00",100,2356,130.8889,0,.5714286,88.50274,1.864e+12,22jan2019,01jan1960 04:52:00,22jan2019 04:52:00,179,58093,3227.389,0,1,100.2904,1.864e+12
"01/22/2019","04:53:00",56,375,20.83333,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 04:53:00,22jan2019 04:53:00,197,31021,1723.389,0,1,100.2904,1.864e+12
"01/22/2019","04:54:00",145,4813,267.3889,0,.5714286,88.50274,1.864e+12,22jan2019,01jan1960 04:54:00,22jan2019 04:54:00,167,92658,5147.667,0,.8571429,100.2904,1.864e+12
"01/22/2019","04:55:00",72,469,26.05556,0,1,88.50274,1.864e+12,22jan2019,01jan1960 04:55:00,22jan2019 04:55:00,81,18112,1006.222,0,1,100.2904,1.864e+12
"01/22/2019","04:56:00",183,1193,66.27778,0,2.345454,88.50274,1.864e+12,22jan2019,01jan1960 04:56:00,22jan2019 04:56:00,183,22220,1234.444,0,4.756098,100.2904,1.864e+12
"01/22/2019","04:57:00",157,5733,318.5,0,17.41667,88.50274,1.864e+12,22jan2019,01jan1960 04:57:00,22jan2019 04:57:00,183,6829,379.3889,0,2.563636,100.2904,1.864e+12
"01/22/2019","04:58:00",158,3450,191.6667,0,32.86956,88.50274,1.864e+12,22jan2019,01jan1960 04:58:00,22jan2019 04:58:00,170,28617,1589.833,0,3.390244,100.2904,1.864e+12
"01/22/2019","04:59:00",178,3255,180.8333,0,48.86441,87.80932,1.864e+12,22jan2019,01jan1960 04:59:00,22jan2019 04:59:00,168,21502,1194.556,0,47.84746,100.2904,1.864e+12
"01/22/2019","05:00:00",138,976,54.22222,0,58.23077,87.80932,1.864e+12,22jan2019,01jan1960 05:00:00,22jan2019 05:00:00,116,21923,1217.944,0,22.0431,100.2904,1.864e+12
"01/22/2019","05:01:00",27,85,4.722222,0,97.49397,87.80932,1.864e+12,22jan2019,01jan1960 05:01:00,22jan2019 05:01:00,148,3015,167.5,0,15.5,100.2904,1.864e+12
"01/22/2019","05:02:00",38,261,14.5,0,101.2245,88.50274,1.864e+12,22jan2019,01jan1960 05:02:00,22jan2019 05:02:00,105,3238,179.8889,0,7.97561,100.2904,1.864e+12
"01/22/2019","05:03:00",81,957,53.16667,0,98.74699,87.80932,1.864e+12,22jan2019,01jan1960 05:03:00,22jan2019 05:03:00,227,33399,1855.5,0,45.64407,100.2904,1.864e+12
"01/22/2019","05:04:00",79,791,43.94444,0,99.80723,87.80932,1.864e+12,22jan2019,01jan1960 05:04:00,22jan2019 05:04:00,114,6507,361.5,0,21.66379,100.2904,1.864e+12
"01/22/2019","05:05:00",113,2126,118.1111,0,97.30121,88.50274,1.864e+12,22jan2019,01jan1960 05:05:00,22jan2019 05:05:00,177,16396,910.8889,0,28.30172,100.2904,1.864e+12
"01/22/2019","05:06:00",140,1225,68.05556,0,38.26087,88.50274,1.864e+12,22jan2019,01jan1960 05:06:00,22jan2019 05:06:00,152,12147,674.8333,0,11.91667,100.2904,1.864e+12
"01/22/2019","05:07:00",224,31420,1745.556,0,39.73913,89.19609,1.864e+12,22jan2019,01jan1960 05:07:00,22jan2019 05:07:00,256,77374,4298.556,0,12.16667,100.9837,1.864e+12
"01/22/2019","05:08:00",100,5617,312.0555,0,.8571429,88.50274,1.864e+12,22jan2019,01jan1960 05:08:00,22jan2019 05:08:00,109,1946,108.1111,0,1.472727,100.2904,1.864e+12
"01/22/2019","05:09:00",85,2004,111.3333,0,.5714286,88.84938,1.864e+12,22jan2019,01jan1960 05:09:00,22jan2019 05:09:00,80,1037,57.61111,0,.8571429,100.9837,1.864e+12
"01/22/2019","05:10:00",44,3229,179.3889,0,.5714286,89.19609,1.864e+12,22jan2019,01jan1960 05:10:00,22jan2019 05:10:00,69,7124,395.7778,0,.8571429,101.6771,1.864e+12
"01/22/2019","05:11:00",231,48802,2711.222,0,10.21951,89.19609,1.864e+12,22jan2019,01jan1960 05:11:00,22jan2019 05:11:00,295,63127,3507.056,0,9.439024,101.6771,1.864e+12
"01/22/2019","05:12:00",181,2538,141,0,5.536585,89.19609,1.864e+12,22jan2019,01jan1960 05:12:00,22jan2019 05:12:00,195,17488,971.5555,0,21.37931,101.6771,1.864e+12
"01/22/2019","05:13:00",184,3216,178.6667,0,76.75221,89.8895,1.864e+12,22jan2019,01jan1960 05:13:00,22jan2019 05:13:00,242,32772,1820.667,0,43.27119,101.6771,1.864e+12
"01/22/2019","05:14:00",161,1547,85.94444,0,209.0349,89.19609,1.864e+12,22jan2019,01jan1960 05:14:00,22jan2019 05:14:00,207,17472,970.6667,0,34.43478,101.6771,1.864e+12
"01/22/2019","05:15:00",154,4651,258.3889,0,110,89.19609,1.864e+12,22jan2019,01jan1960 05:15:00,22jan2019 05:15:00,230,16541,918.9445,0,21.85345,101.3304,1.864e+12
"01/22/2019","05:16:00",96,329,18.27778,0,37.30435,89.19609,1.864e+12,22jan2019,01jan1960 05:16:00,22jan2019 05:16:00,221,15217,845.3889,0,22.51724,101.6771,1.864e+12
"01/22/2019","05:17:00",172,2652,147.3333,0,1.072727,87.80932,1.864e+12,22jan2019,01jan1960 05:17:00,22jan2019 05:17:00,260,77213,4289.611,0,1.145455,100.2904,1.864e+12
"01/22/2019","05:18:00",168,5757,319.8333,0,1.072727,87.80932,1.864e+12,22jan2019,01jan1960 05:18:00,22jan2019 05:18:00,178,22723,1262.389,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:19:00",82,1093,60.72222,0,1.036364,87.80932,1.864e+12,22jan2019,01jan1960 05:19:00,22jan2019 05:19:00,113,7503,416.8333,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:20:00",93,1960,108.8889,0,1.072727,86.42255,1.864e+12,22jan2019,01jan1960 05:20:00,22jan2019 05:20:00,177,40637,2257.611,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:21:00",0,0,0,0,1.181818,86.42255,1.864e+12,22jan2019,01jan1960 05:21:00,22jan2019 05:21:00,0,0,0,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:22:00",40,2199,122.1667,0,1,86.42255,1.864e+12,22jan2019,01jan1960 05:22:00,22jan2019 05:22:00,40,9942,552.3333,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:23:00",40,1225,68.05556,0,.8571429,86.42255,1.864e+12,22jan2019,01jan1960 05:23:00,22jan2019 05:23:00,35,2431,135.0556,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:24:00",52,626,34.77778,0,.8571429,86.42255,1.864e+12,22jan2019,01jan1960 05:24:00,22jan2019 05:24:00,55,9217,512.0555,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:25:00",28,207,11.5,0,1,86.42255,1.864e+12,22jan2019,01jan1960 05:25:00,22jan2019 05:25:00,123,15559,864.3889,0,1,100.2904,1.864e+12
"01/22/2019","05:26:00",82,1765,98.05556,0,1,87.80932,1.864e+12,22jan2019,01jan1960 05:26:00,22jan2019 05:26:00,122,14421,801.1667,0,1.072727,100.2904,1.864e+12
"01/22/2019","05:27:00",32,737,40.94444,0,.7142857,86.42255,1.864e+12,22jan2019,01jan1960 05:27:00,22jan2019 05:27:00,70,1533,85.16666,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:28:00",8,31,1.722222,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:28:00,22jan2019 05:28:00,38,1319,73.27778,0,1.072727,100.2904,1.864e+12
"01/22/2019","05:29:00",26,575,31.94444,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:29:00,22jan2019 05:29:00,37,1071,59.5,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:30:00",0,0,0,0,1,86.42255,1.864e+12,22jan2019,01jan1960 05:30:00,22jan2019 05:30:00,0,0,0,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:31:00",0,0,0,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:31:00,22jan2019 05:31:00,2,13,.7222222,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:32:00",13,47,2.611111,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:32:00,22jan2019 05:32:00,38,437,24.27778,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:33:00",0,0,0,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:33:00,22jan2019 05:33:00,18,54,3,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:34:00",132,1986,110.3333,0,.7142857,87.80932,1.864e+12,22jan2019,01jan1960 05:34:00,22jan2019 05:34:00,151,54445,3024.722,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:35:00",148,4417,245.3889,0,.5714286,87.80932,1.864e+12,22jan2019,01jan1960 05:35:00,22jan2019 05:35:00,128,16809,933.8333,0,1,100.2904,1.864e+12
"01/22/2019","05:36:00",85,2013,111.8333,0,.8571429,87.80932,1.864e+12,22jan2019,01jan1960 05:36:00,22jan2019 05:36:00,130,17923,995.7222,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:37:00",65,1041,57.83333,0,1.218182,87.80932,1.864e+12,22jan2019,01jan1960 05:37:00,22jan2019 05:37:00,186,51617,2867.611,0,1.072727,100.2904,1.864e+12
"01/22/2019","05:38:00",21,72,4,0,1.363636,87.80932,1.864e+12,22jan2019,01jan1960 05:38:00,22jan2019 05:38:00,73,2516,139.7778,0,1,100.2904,1.864e+12
"01/22/2019","05:39:00",0,0,0,0,1.4,87.80932,1.864e+12,22jan2019,01jan1960 05:39:00,22jan2019 05:39:00,59,352,19.55556,0,1,100.2904,1.864e+12
"01/22/2019","05:40:00",0,0,0,0,1.290909,87.80932,1.864e+12,22jan2019,01jan1960 05:40:00,22jan2019 05:40:00,64,328,18.22222,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:41:00",137,2660,147.7778,0,1.109091,87.80932,1.864e+12,22jan2019,01jan1960 05:41:00,22jan2019 05:41:00,184,66041,3668.944,0,.8571429,100.2904,1.864e+12
"01/22/2019","05:42:00",43,376,20.88889,0,1,87.80932,1.864e+12,22jan2019,01jan1960 05:42:00,22jan2019 05:42:00,159,20758,1153.222,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:43:00",0,0,0,0,1.072727,86.42255,1.864e+12,22jan2019,01jan1960 05:43:00,22jan2019 05:43:00,59,2798,155.4444,0,1,100.2904,1.864e+12
"01/22/2019","05:44:00",0,0,0,0,1.072727,86.42255,1.864e+12,22jan2019,01jan1960 05:44:00,22jan2019 05:44:00,62,577,32.05556,0,1,100.2904,1.864e+12
"01/22/2019","05:45:00",0,0,0,0,1.145455,86.42255,1.864e+12,22jan2019,01jan1960 05:45:00,22jan2019 05:45:00,82,454,25.22222,0,1,99.59695,1.864e+12
"01/22/2019","05:46:00",0,0,0,0,1.181818,86.42255,1.864e+12,22jan2019,01jan1960 05:46:00,22jan2019 05:46:00,24,62,3.444444,0,1.036364,100.2904,1.864e+12
"01/22/2019","05:47:00",0,0,0,0,1.290909,86.42255,1.864e+12,22jan2019,01jan1960 05:47:00,22jan2019 05:47:00,40,175,9.722222,0,1.036364,99.94366,1.864e+12
"01/22/2019","05:48:00",0,0,0,0,1.363636,86.42255,1.864e+12,22jan2019,01jan1960 05:48:00,22jan2019 05:48:00,113,6555,364.1667,0,1.036364,99.59695,1.864e+12
"01/22/2019","05:49:00",0,0,0,0,1.181818,86.42255,1.864e+12,22jan2019,01jan1960 05:49:00,22jan2019 05:49:00,52,418,23.22222,0,1,100.2904,1.864e+12
"01/22/2019","05:50:00",0,0,0,0,1.181818,86.42255,1.864e+12,22jan2019,01jan1960 05:50:00,22jan2019 05:50:00,47,452,25.11111,0,.8571429,99.94366,1.864e+12
"01/22/2019","05:51:00",0,0,0,0,1.145455,86.42255,1.864e+12,22jan2019,01jan1960 05:51:00,22jan2019 05:51:00,67,868,48.22222,0,.8571429,99.59695,1.864e+12
"01/22/2019","05:52:00",29,246,13.66667,0,1.363636,86.42255,1.864e+12,22jan2019,01jan1960 05:52:00,22jan2019 05:52:00,60,5055,280.8333,0,1.109091,99.59695,1.864e+12
"01/22/2019","05:53:00",50,511,28.38889,0,1.763636,86.42255,1.864e+12,22jan2019,01jan1960 05:53:00,22jan2019 05:53:00,51,9048,502.6667,0,1.545455,99.94366,1.864e+12
"01/22/2019","05:54:00",46,725,40.27778,0,2.018182,86.42255,1.864e+12,22jan2019,01jan1960 05:54:00,22jan2019 05:54:00,10,55,3.055556,0,1.836364,100.2904,1.864e+12
"01/22/2019","05:55:00",123,2288,127.1111,0,1.036364,86.42255,1.864e+12,22jan2019,01jan1960 05:55:00,22jan2019 05:55:00,73,5855,325.2778,0,2.018182,99.59695,1.864e+12
"01/22/2019","05:56:00",250,37592,2088.444,0,1.145455,86.42255,1.864e+12,22jan2019,01jan1960 05:56:00,22jan2019 05:56:00,174,18275,1015.278,0,2.454545,99.94366,1.864e+12
"01/22/2019","05:57:00",196,7449,413.8333,0,1.763636,86.42255,1.864e+12,22jan2019,01jan1960 05:57:00,22jan2019 05:57:00,214,13297,738.7222,0,2.090909,100.2904,1.864e+12
"01/22/2019","05:58:00",214,11073,615.1667,0,1.509091,86.42255,1.864e+12,22jan2019,01jan1960 05:58:00,22jan2019 05:58:00,210,10893,605.1667,0,2.054545,100.2904,1.864e+12
"01/22/2019","05:59:00",166,23979,1332.167,0,1.509091,86.42255,1.864e+12,22jan2019,01jan1960 05:59:00,22jan2019 05:59:00,157,20452,1136.222,0,2.018182,100.2904,1.864e+12
"01/22/2019","06:00:00",178,37966,2109.222,0,4.463415,86.42255,1.864e+12,22jan2019,01jan1960 06:00:00,22jan2019 06:00:00,151,15770,876.1111,0,1,100.2904,1.864e+12
"01/22/2019","06:01:00",175,3103,172.3889,0,7.487805,86.42255,1.864e+12,22jan2019,01jan1960 06:01:00,22jan2019 06:01:00,175,39992,2221.778,0,1,99.94366,1.864e+12
"01/22/2019","06:02:00",131,1897,105.3889,0,7.487805,86.42255,1.864e+12,22jan2019,01jan1960 06:02:00,22jan2019 06:02:00,138,19601,1088.944,0,1.8,100.2904,1.864e+12
"01/22/2019","06:03:00",158,15377,854.2778,0,5.634146,86.42255,1.864e+12,22jan2019,01jan1960 06:03:00,22jan2019 06:03:00,173,14759,819.9445,0,1.909091,100.2904,1.864e+12
"01/22/2019","06:04:00",168,3082,171.2222,0,6.02439,85.72913,1.864e+12,22jan2019,01jan1960 06:04:00,22jan2019 06:04:00,244,20548,1141.556,0,2.236364,100.2904,1.864e+12
"01/22/2019","06:05:00",198,1731,96.16666,0,3.487805,85.03578,1.864e+12,22jan2019,01jan1960 06:05:00,22jan2019 06:05:00,196,12972,720.6667,0,2.2,100.2904,1.864e+12
"01/22/2019","06:06:00",198,25251,1402.833,0,8.560976,85.03578,1.864e+12,22jan2019,01jan1960 06:06:00,22jan2019 06:06:00,164,22701,1261.167,0,2.309091,100.2904,1.864e+12
"01/22/2019","06:07:00",262,32146,1785.889,0,13.33333,84.34237,1.864e+12,22jan2019,01jan1960 06:07:00,22jan2019 06:07:00,185,42887,2382.611,0,2.490909,100.2904,1.864e+12
