date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/28/2019","12:18:00",173,15387,854.8333,0,337.1935,87.80932,1.867e+12,28feb2019,01jan1960 12:18:00,28feb2019 12:18:00,240,106710,5928.333,0,572.0588,80.87541,1.867e+12
"02/28/2019","12:19:00",191,26156,1453.111,0,264.8312,86.42255,1.867e+12,28feb2019,01jan1960 12:19:00,28feb2019 12:19:00,262,77803,4322.389,0,306.7097,80.87541,1.867e+12
"02/28/2019","12:20:00",196,20841,1157.833,0,201.765,86.42255,1.867e+12,28feb2019,01jan1960 12:20:00,28feb2019 12:20:00,275,110628,6146,0,276.5065,80.87541,1.867e+12
"02/28/2019","12:21:00",200,18803,1044.611,0,582.1765,86.42255,1.867e+12,28feb2019,01jan1960 12:21:00,28feb2019 12:21:00,264,108104,6005.778,0,679,80.18199,1.867e+12
"02/28/2019","12:22:00",204,23149,1286.056,0,679,87.80932,1.867e+12,28feb2019,01jan1960 12:22:00,28feb2019 12:22:00,298,113537,6307.611,0,402.0526,80.87541,1.867e+12
"02/28/2019","12:23:00",268,35387,1965.944,0,237.4095,87.80932,1.867e+12,28feb2019,01jan1960 12:23:00,28feb2019 12:23:00,283,69027,3834.833,0,489.1212,80.87541,1.867e+12
"02/28/2019","12:24:00",232,35421,1967.833,0,220.619,87.80932,1.867e+12,28feb2019,01jan1960 12:24:00,28feb2019 12:24:00,273,111928,6218.222,0,321.6129,80.87541,1.867e+12
"02/28/2019","12:25:00",208,45971,2553.944,0,228.819,87.80932,1.867e+12,28feb2019,01jan1960 12:25:00,28feb2019 12:25:00,181,33941,1885.611,0,423.5263,80.87541,1.867e+12
"02/28/2019","12:26:00",22,46,2.555556,0,142.223,87.80932,1.867e+12,28feb2019,01jan1960 12:26:00,28feb2019 12:26:00,172,20740,1152.222,0,154.9097,80.87541,1.867e+12
"02/28/2019","12:27:00",98,7717,428.7222,0,221.2698,88.50274,1.867e+12,28feb2019,01jan1960 12:27:00,28feb2019 12:27:00,172,61677,3426.5,0,204.0876,80.87541,1.867e+12
"02/28/2019","12:28:00",19,150,8.333333,0,913.375,88.84938,1.867e+12,28feb2019,01jan1960 12:28:00,28feb2019 12:28:00,33,305,16.94444,0,340.5807,80.87541,1.867e+12
"02/28/2019","12:29:00",123,3479,193.2778,0,906.75,89.19609,1.867e+12,28feb2019,01jan1960 12:29:00,28feb2019 12:29:00,199,27803,1544.611,0,300.987,80.87541,1.867e+12
"02/28/2019","12:30:00",195,7047,391.5,0,906.75,89.19609,1.867e+12,28feb2019,01jan1960 12:30:00,28feb2019 12:30:00,180,59271,3292.833,0,381.2653,80.87541,1.867e+12
"02/28/2019","12:31:00",197,21853,1214.056,0,179.0442,89.19609,1.867e+12,28feb2019,01jan1960 12:31:00,28feb2019 12:31:00,240,108899,6049.944,0,285.5454,80.87541,1.867e+12
"02/28/2019","12:32:00",168,16363,909.0555,0,128.5748,89.19609,1.867e+12,28feb2019,01jan1960 12:32:00,28feb2019 12:32:00,241,105224,5845.778,0,470.4546,80.87541,1.867e+12
"02/28/2019","12:33:00",214,22171,1231.722,0,189.0737,89.19609,1.867e+12,28feb2019,01jan1960 12:33:00,28feb2019 12:33:00,285,102708,5706,0,446.697,80.87541,1.867e+12
"02/28/2019","12:34:00",219,63630,3535,0,622.2667,89.19609,1.867e+12,28feb2019,01jan1960 12:34:00,28feb2019 12:34:00,289,77999,4333.278,0,195.2949,80.87541,1.867e+12
"02/28/2019","12:35:00",245,49364,2742.444,0,174.4475,89.19609,1.867e+12,28feb2019,01jan1960 12:35:00,28feb2019 12:35:00,233,59495,3305.278,0,176.1271,80.87541,1.867e+12
"02/28/2019","12:36:00",246,52754,2930.778,0,134.4532,88.50274,1.867e+12,28feb2019,01jan1960 12:36:00,28feb2019 12:36:00,276,121331,6740.611,0,194.0507,80.87541,1.867e+12
"02/28/2019","12:37:00",266,68845,3824.722,0,242.3556,88.50274,1.867e+12,28feb2019,01jan1960 12:37:00,28feb2019 12:37:00,319,172961,9608.944,0,203.424,80.87541,1.867e+12
"02/28/2019","12:38:00",307,101415,5634.167,0,242.2254,88.50274,1.867e+12,28feb2019,01jan1960 12:38:00,28feb2019 12:38:00,246,118065,6559.167,0,126.9291,80.87541,1.867e+12
"02/28/2019","12:39:00",167,6957,386.5,0,228.9492,89.19609,1.867e+12,28feb2019,01jan1960 12:39:00,28feb2019 12:39:00,154,28733,1596.278,0,231.1619,82.26218,1.867e+12
"02/28/2019","12:40:00",201,35854,1991.889,0,560.1724,89.19609,1.867e+12,28feb2019,01jan1960 12:40:00,28feb2019 12:40:00,192,45790,2543.889,0,202.7604,82.26218,1.867e+12
"02/28/2019","12:41:00",186,18906,1050.333,0,974.6342,89.8895,1.867e+12,28feb2019,01jan1960 12:41:00,28feb2019 12:41:00,292,189657,10536.5,0,378.3265,82.26218,1.867e+12
"02/28/2019","12:42:00",188,5614,311.8889,0,290.8182,90.23621,1.867e+12,28feb2019,01jan1960 12:42:00,28feb2019 12:42:00,246,67882,3771.222,0,260.3117,82.26218,1.867e+12
"02/28/2019","12:43:00",165,2437,135.3889,0,738,89.8895,1.867e+12,28feb2019,01jan1960 12:43:00,28feb2019 12:43:00,194,65984,3665.778,0,199.6912,82.26218,1.867e+12
"02/28/2019","12:44:00",166,29528,1640.444,0,494.2121,89.19609,1.867e+12,28feb2019,01jan1960 12:44:00,28feb2019 12:44:00,226,126015,7000.833,0,217.4952,81.91547,1.867e+12
"02/28/2019","12:45:00",210,41562,2309,0,227.9079,89.19609,1.867e+12,28feb2019,01jan1960 12:45:00,28feb2019 12:45:00,243,96076,5337.556,0,135.3165,81.91547,1.867e+12
"02/28/2019","12:46:00",222,8835,490.8333,0,190.0691,89.19609,1.867e+12,28feb2019,01jan1960 12:46:00,28feb2019 12:46:00,202,15114,839.6667,0,165.3132,80.87541,1.867e+12
"02/28/2019","12:47:00",172,34269,1903.833,0,240.4032,89.19609,1.867e+12,28feb2019,01jan1960 12:47:00,28feb2019 12:47:00,184,37507,2083.722,0,125.8898,82.26218,1.867e+12
"02/28/2019","12:48:00",174,20881,1160.056,0,21.85345,89.8895,1.867e+12,28feb2019,01jan1960 12:48:00,28feb2019 12:48:00,136,22990,1277.222,0,.7142857,82.26218,1.867e+12
"02/28/2019","12:49:00",189,40958,2275.444,0,196.7051,90.23621,1.867e+12,28feb2019,01jan1960 12:49:00,28feb2019 12:49:00,156,43595,2421.944,0,73.56637,82.9556,1.867e+12
"02/28/2019","12:50:00",172,12542,696.7778,0,313.4839,90.58286,1.867e+12,28feb2019,01jan1960 12:50:00,28feb2019 12:50:00,125,10751,597.2778,0,196.3733,83.30231,1.867e+12
"02/28/2019","12:51:00",172,7833,435.1667,0,172.4144,90.58286,1.867e+12,28feb2019,01jan1960 12:51:00,28feb2019 12:51:00,30,289,16.05556,0,158.8022,83.30231,1.867e+12
"02/28/2019","12:52:00",167,17908,994.8889,0,236.4984,90.58286,1.867e+12,28feb2019,01jan1960 12:52:00,28feb2019 12:52:00,76,5624,312.4445,0,101.9388,82.9556,1.867e+12
"02/28/2019","12:53:00",49,1761,97.83334,0,250.1429,90.58286,1.867e+12,28feb2019,01jan1960 12:53:00,28feb2019 12:53:00,29,111,6.166667,0,26.21552,82.9556,1.867e+12
"02/28/2019","12:54:00",0,0,0,0,381.2653,91.27628,1.867e+12,28feb2019,01jan1960 12:54:00,28feb2019 12:54:00,0,0,0,0,27.06897,82.9556,1.867e+12
"02/28/2019","12:55:00",92,9915,550.8333,0,148.2839,91.27628,1.867e+12,28feb2019,01jan1960 12:55:00,28feb2019 12:55:00,70,3896,216.4444,0,36.17391,82.9556,1.867e+12
"02/28/2019","12:56:00",166,15432,857.3333,0,144.0903,90.92957,1.867e+12,28feb2019,01jan1960 12:56:00,28feb2019 12:56:00,84,10427,579.2778,0,35.13044,83.64895,1.867e+12
"02/28/2019","12:57:00",164,4325,240.2778,0,97.01205,90.58286,1.867e+12,28feb2019,01jan1960 12:57:00,28feb2019 12:57:00,82,11785,654.7222,0,138.7698,83.64895,1.867e+12
"02/28/2019","12:58:00",122,3700,205.5556,0,669.1429,90.58286,1.867e+12,28feb2019,01jan1960 12:58:00,28feb2019 12:58:00,153,42418,2356.556,0,228.1683,83.64895,1.867e+12
"02/28/2019","12:59:00",60,252,14,0,954.1464,90.58286,1.867e+12,28feb2019,01jan1960 12:59:00,28feb2019 12:59:00,134,14508,806,0,221.7905,83.64895,1.867e+12
"02/28/2019","13:00:00",191,14311,795.0555,0,205.2603,90.23621,1.867e+12,28feb2019,01jan1960 13:00:00,28feb2019 13:00:00,191,48435,2690.833,0,276.1299,83.64895,1.867e+12
"02/28/2019","13:01:00",174,2325,129.1667,0,18.58333,89.19609,1.867e+12,28feb2019,01jan1960 13:01:00,28feb2019 13:01:00,251,94210,5233.889,0,589.7647,83.64895,1.867e+12
"02/28/2019","13:02:00",154,11670,648.3333,0,51.49152,89.19609,1.867e+12,28feb2019,01jan1960 13:02:00,28feb2019 13:02:00,241,105653,5869.611,0,519.2069,83.64895,1.867e+12
"02/28/2019","13:03:00",180,22942,1274.556,0,290.0649,89.19609,1.867e+12,28feb2019,01jan1960 13:03:00,28feb2019 13:03:00,189,66686,3704.778,0,135.4892,83.30231,1.867e+12
"02/28/2019","13:04:00",226,28816,1600.889,0,220.7492,89.19609,1.867e+12,28feb2019,01jan1960 13:04:00,28feb2019 13:04:00,190,59960,3331.111,0,71.35398,83.30231,1.867e+12
"02/28/2019","13:05:00",152,11697,649.8333,0,188.1613,89.19609,1.867e+12,28feb2019,01jan1960 13:05:00,28feb2019 13:05:00,276,135494,7527.444,0,212.1587,83.64895,1.867e+12
"02/28/2019","13:06:00",170,15975,887.5,0,826.9091,89.19609,1.867e+12,28feb2019,01jan1960 13:06:00,28feb2019 13:06:00,236,136272,7570.667,0,250.5195,82.9556,1.867e+12
"02/28/2019","13:07:00",242,42934,2385.222,0,202.2627,89.19609,1.867e+12,28feb2019,01jan1960 13:07:00,28feb2019 13:07:00,296,192003,10666.83,0,143.7548,82.9556,1.867e+12
"02/28/2019","13:08:00",222,33537,1863.167,0,187.1659,88.84938,1.867e+12,28feb2019,01jan1960 13:08:00,28feb2019 13:08:00,198,43165,2398.056,0,121.8189,82.9556,1.867e+12
"02/28/2019","13:09:00",184,10450,580.5555,0,79.0531,88.50274,1.867e+12,28feb2019,01jan1960 13:09:00,28feb2019 13:09:00,176,19214,1067.444,0,110.8929,82.9556,1.867e+12
"02/28/2019","13:10:00",195,12437,690.9445,0,47.93221,88.50274,1.867e+12,28feb2019,01jan1960 13:10:00,28feb2019 13:10:00,185,3856,214.2222,0,2.236364,82.9556,1.867e+12
"02/28/2019","13:11:00",182,15913,884.0555,0,124.5039,89.19609,1.867e+12,28feb2019,01jan1960 13:11:00,28feb2019 13:11:00,168,84980,4721.111,0,105.9184,82.9556,1.867e+12
"02/28/2019","13:12:00",200,19282,1071.222,0,607.4706,89.19609,1.867e+12,28feb2019,01jan1960 13:12:00,28feb2019 13:12:00,238,82672,4592.889,0,185.4972,83.64895,1.867e+12
"02/28/2019","13:13:00",150,15591,866.1667,0,853.6364,89.19609,1.867e+12,28feb2019,01jan1960 13:13:00,28feb2019 13:13:00,266,112322,6240.111,0,675.7143,83.64895,1.867e+12
"02/28/2019","13:14:00",171,16964,942.4445,0,194.0507,89.8895,1.867e+12,28feb2019,01jan1960 13:14:00,28feb2019 13:14:00,256,157132,8729.556,0,156.3297,83.64895,1.867e+12
"02/28/2019","13:15:00",281,55039,3057.722,0,201.9309,89.8895,1.867e+12,28feb2019,01jan1960 13:15:00,28feb2019 13:15:00,221,88786,4932.556,0,29.53448,83.64895,1.867e+12
"02/28/2019","13:16:00",224,30130,1673.889,0,121.5591,89.8895,1.867e+12,28feb2019,01jan1960 13:16:00,28feb2019 13:16:00,251,53566,2975.889,0,84.00854,83.64895,1.867e+12
"02/28/2019","13:17:00",170,37835,2101.944,0,132.036,89.8895,1.867e+12,28feb2019,01jan1960 13:17:00,28feb2019 13:17:00,152,28601,1588.944,0,79.58407,83.64895,1.867e+12
"02/28/2019","13:18:00",201,21708,1206,0,142.5683,89.19609,1.867e+12,28feb2019,01jan1960 13:18:00,28feb2019 13:18:00,126,7328,407.1111,0,208.6444,83.64895,1.867e+12
"02/28/2019","13:19:00",128,4417,245.3889,0,198.1152,89.19609,1.867e+12,28feb2019,01jan1960 13:19:00,28feb2019 13:19:00,78,9402,522.3333,0,187.3318,83.64895,1.867e+12
"02/28/2019","13:20:00",184,11930,662.7778,0,148.7871,89.19609,1.867e+12,28feb2019,01jan1960 13:20:00,28feb2019 13:20:00,125,8794,488.5555,0,171.0884,83.64895,1.867e+12
"02/28/2019","13:21:00",185,23544,1308,0,109.3878,89.8895,1.867e+12,28feb2019,01jan1960 13:21:00,28feb2019 13:21:00,97,10659,592.1667,0,147.2774,83.64895,1.867e+12
"02/28/2019","13:22:00",192,4401,244.5,0,110.625,89.8895,1.867e+12,28feb2019,01jan1960 13:22:00,28feb2019 13:22:00,62,2162,120.1111,0,124.8504,84.68907,1.867e+12
"02/28/2019","13:23:00",52,1252,69.55556,0,162.6758,90.23621,1.867e+12,28feb2019,01jan1960 13:23:00,28feb2019 13:23:00,18,515,28.61111,0,214.1111,84.34237,1.867e+12
"02/28/2019","13:24:00",119,5274,293,0,142.8273,90.58286,1.867e+12,28feb2019,01jan1960 13:24:00,28feb2019 13:24:00,63,1085,60.27778,0,15.58333,84.34237,1.867e+12
"02/28/2019","13:25:00",0,0,0,0,171.5304,90.58286,1.867e+12,28feb2019,01jan1960 13:25:00,28feb2019 13:25:00,14,2051,113.9444,0,9.731708,85.03578,1.867e+12
"02/28/2019","13:26:00",107,9899,549.9445,0,119.0179,90.58286,1.867e+12,28feb2019,01jan1960 13:26:00,28feb2019 13:26:00,60,8740,485.5555,0,65.72222,85.03578,1.867e+12
"02/28/2019","13:27:00",0,0,0,0,121.3858,90.58286,1.867e+12,28feb2019,01jan1960 13:27:00,28feb2019 13:27:00,6,54,3,0,9.439024,85.03578,1.867e+12
"02/28/2019","13:28:00",52,4527,251.5,0,54.76923,90.58286,1.867e+12,28feb2019,01jan1960 13:28:00,28feb2019 13:28:00,4,57,3.166667,0,5.536585,85.03578,1.867e+12
"02/28/2019","13:29:00",13,57,3.166667,0,49.79661,91.27628,1.867e+12,28feb2019,01jan1960 13:29:00,28feb2019 13:29:00,0,0,0,0,5.243902,85.03578,1.867e+12
"02/28/2019","13:30:00",0,0,0,0,48.61017,91.27628,1.867e+12,28feb2019,01jan1960 13:30:00,28feb2019 13:30:00,0,0,0,0,5.146341,85.03578,1.867e+12
"02/28/2019","13:31:00",0,0,0,0,47.93221,91.62298,1.867e+12,28feb2019,01jan1960 13:31:00,28feb2019 13:31:00,0,0,0,0,5.04878,84.34237,1.867e+12
"02/28/2019","13:32:00",0,0,0,0,48.86441,91.62298,1.867e+12,28feb2019,01jan1960 13:32:00,28feb2019 13:32:00,0,0,0,0,5.439024,84.34237,1.867e+12
"02/28/2019","13:33:00",0,0,0,0,52.43269,91.96969,1.867e+12,28feb2019,01jan1960 13:33:00,28feb2019 13:33:00,0,0,0,0,6.02439,83.64895,1.867e+12
"02/28/2019","13:34:00",0,0,0,0,48.44068,91.96969,1.867e+12,28feb2019,01jan1960 13:34:00,28feb2019 13:34:00,0,0,0,0,5.536585,83.64895,1.867e+12
"02/28/2019","13:35:00",0,0,0,0,43.86441,91.96969,1.867e+12,28feb2019,01jan1960 13:35:00,28feb2019 13:35:00,0,0,0,0,4.853659,83.64895,1.867e+12
"02/28/2019","13:36:00",0,0,0,0,43.1017,91.96969,1.867e+12,28feb2019,01jan1960 13:36:00,28feb2019 13:36:00,2,8,.4444444,0,4.658536,83.64895,1.867e+12
"02/28/2019","13:37:00",0,0,0,0,52.86538,91.96969,1.867e+12,28feb2019,01jan1960 13:37:00,28feb2019 13:37:00,0,0,0,0,6.219512,83.64895,1.867e+12
"02/28/2019","13:38:00",0,0,0,0,40.26087,91.96969,1.867e+12,28feb2019,01jan1960 13:38:00,28feb2019 13:38:00,0,0,0,0,4.073171,83.64895,1.867e+12
"02/28/2019","13:39:00",0,0,0,0,40.26087,91.96969,1.867e+12,28feb2019,01jan1960 13:39:00,28feb2019 13:39:00,0,0,0,0,3.97561,83.64895,1.867e+12
"02/28/2019","13:40:00",4,21,1.166667,0,43.27119,93.00975,1.867e+12,28feb2019,01jan1960 13:40:00,28feb2019 13:40:00,0,0,0,0,4.365854,83.64895,1.867e+12
"02/28/2019","13:41:00",0,0,0,0,47.16949,93.00975,1.867e+12,28feb2019,01jan1960 13:41:00,28feb2019 13:41:00,0,0,0,0,5.341464,83.64895,1.867e+12
"02/28/2019","13:42:00",0,0,0,0,52.60577,93.35646,1.867e+12,28feb2019,01jan1960 13:42:00,28feb2019 13:42:00,0,0,0,0,6.512195,83.64895,1.867e+12
"02/28/2019","13:43:00",0,0,0,0,50.64407,93.35646,1.867e+12,28feb2019,01jan1960 13:43:00,28feb2019 13:43:00,0,0,0,0,6.219512,83.64895,1.867e+12
"02/28/2019","13:44:00",63,1218,67.66666,0,45.8983,93.35646,1.867e+12,28feb2019,01jan1960 13:44:00,28feb2019 13:44:00,16,140,7.777778,0,6.804878,83.30231,1.867e+12
"02/28/2019","13:45:00",169,7713,428.5,0,63.5,93.35646,1.867e+12,28feb2019,01jan1960 13:45:00,28feb2019 13:45:00,99,5137,285.3889,0,9.341463,83.64895,1.867e+12
"02/28/2019","13:46:00",239,31360,1742.222,0,182.4917,91.96969,1.867e+12,28feb2019,01jan1960 13:46:00,28feb2019 13:46:00,237,88640,4924.444,0,133.4173,82.9556,1.867e+12
"02/28/2019","13:47:00",239,38971,2165.056,0,193.0553,91.96969,1.867e+12,28feb2019,01jan1960 13:47:00,28feb2019 13:47:00,270,94028,5223.778,0,187.4147,82.9556,1.867e+12
"02/28/2019","13:48:00",243,33165,1842.5,0,180.1934,91.96969,1.867e+12,28feb2019,01jan1960 13:48:00,28feb2019 13:48:00,301,91842,5102.333,0,184.7901,82.26218,1.867e+12
"02/28/2019","13:49:00",247,32612,1811.778,0,94.98795,91.27628,1.867e+12,28feb2019,01jan1960 13:49:00,28feb2019 13:49:00,281,80926,4495.889,0,152.4774,82.26218,1.867e+12
"02/28/2019","13:50:00",249,38670,2148.333,0,219.8381,91.27628,1.867e+12,28feb2019,01jan1960 13:50:00,28feb2019 13:50:00,285,110596,6144.222,0,150.2968,82.26218,1.867e+12
"02/28/2019","13:51:00",169,14447,802.6111,0,203.0092,91.27628,1.867e+12,28feb2019,01jan1960 13:51:00,28feb2019 13:51:00,179,42000,2333.333,0,103.9796,82.26218,1.867e+12
"02/28/2019","13:52:00",218,14753,819.6111,0,383.2245,91.27628,1.867e+12,28feb2019,01jan1960 13:52:00,28feb2019 13:52:00,226,54123,3006.833,0,176.4807,82.26218,1.867e+12
"02/28/2019","13:53:00",180,4646,258.1111,0,463.6667,90.58286,1.867e+12,28feb2019,01jan1960 13:53:00,28feb2019 13:53:00,277,78576,4365.333,0,135.1439,82.26218,1.867e+12
"02/28/2019","13:54:00",165,2215,123.0556,0,245.0889,90.58286,1.867e+12,28feb2019,01jan1960 13:54:00,28feb2019 13:54:00,240,66864,3714.667,0,140.2374,81.91547,1.867e+12
"02/28/2019","13:55:00",101,562,31.22222,0,309.4193,90.58286,1.867e+12,28feb2019,01jan1960 13:55:00,28feb2019 13:55:00,174,65808,3656,0,140.8417,80.87541,1.867e+12
"02/28/2019","13:56:00",209,22178,1232.111,0,144.929,89.8895,1.867e+12,28feb2019,01jan1960 13:56:00,28feb2019 13:56:00,268,102222,5679,0,251.6494,80.87541,1.867e+12
"02/28/2019","13:57:00",253,48698,2705.444,0,191.1475,90.23621,1.867e+12,28feb2019,01jan1960 13:57:00,28feb2019 13:57:00,284,102674,5704.111,0,289.3117,80.87541,1.867e+12
"02/28/2019","13:58:00",198,6910,383.8889,0,135.4029,90.23621,1.867e+12,28feb2019,01jan1960 13:58:00,28feb2019 13:58:00,283,67548,3752.667,0,235.7175,80.87541,1.867e+12
"02/28/2019","13:59:00",280,40319,2239.944,0,103.4694,90.58286,1.867e+12,28feb2019,01jan1960 13:59:00,28feb2019 13:59:00,308,80089,4449.389,0,284.4156,80.87541,1.867e+12
"02/28/2019","14:00:00",230,36995,2055.278,0,129.5276,90.23621,1.867e+12,28feb2019,01jan1960 14:00:00,28feb2019 14:00:00,282,86246,4791.444,0,240.6635,80.87541,1.867e+12
"02/28/2019","14:01:00",186,14941,830.0555,0,55.46154,89.8895,1.867e+12,28feb2019,01jan1960 14:01:00,28feb2019 14:01:00,260,65221,3623.389,0,180.7238,80.87541,1.867e+12
"02/28/2019","14:02:00",183,26922,1495.667,0,244.8286,89.8895,1.867e+12,28feb2019,01jan1960 14:02:00,28feb2019 14:02:00,232,81315,4517.5,0,168.1154,80.87541,1.867e+12
"02/28/2019","14:03:00",161,1070,59.44444,0,216.5841,89.19609,1.867e+12,28feb2019,01jan1960 14:03:00,28feb2019 14:03:00,211,50632,2812.889,0,119.9107,80.87541,1.867e+12
"02/28/2019","14:04:00",151,15615,867.5,0,308.7419,89.19609,1.867e+12,28feb2019,01jan1960 14:04:00,28feb2019 14:04:00,286,127169,7064.944,0,195.2949,80.87541,1.867e+12
"02/28/2019","14:05:00",212,14829,823.8333,0,167.1264,89.19609,1.867e+12,28feb2019,01jan1960 14:05:00,28feb2019 14:05:00,280,120349,6686.056,0,232.3333,80.87541,1.867e+12
"02/28/2019","14:06:00",232,32516,1806.444,0,169.5989,89.19609,1.867e+12,28feb2019,01jan1960 14:06:00,28feb2019 14:06:00,290,182140,10118.89,0,362.6531,80.87541,1.867e+12
"02/28/2019","14:07:00",216,30779,1709.944,0,172.2376,89.19609,1.867e+12,28feb2019,01jan1960 14:07:00,28feb2019 14:07:00,279,139869,7770.5,0,175.9503,80.87541,1.867e+12
"02/28/2019","14:08:00",207,21186,1177,0,244.9587,89.8895,1.867e+12,28feb2019,01jan1960 14:08:00,28feb2019 14:08:00,264,64940,3607.778,0,68.12963,80.87541,1.867e+12
"02/28/2019","14:09:00",180,24564,1364.667,0,145.0129,89.19609,1.867e+12,28feb2019,01jan1960 14:09:00,28feb2019 14:09:00,274,94481,5248.944,0,97.59036,80.87541,1.867e+12
"02/28/2019","14:10:00",181,10231,568.3889,0,292.3247,89.8895,1.867e+12,28feb2019,01jan1960 14:10:00,28feb2019 14:10:00,193,30298,1683.222,0,67.85185,80.87541,1.867e+12
"02/28/2019","14:11:00",139,2725,151.3889,0,430.2368,89.19609,1.867e+12,28feb2019,01jan1960 14:11:00,28feb2019 14:11:00,198,35421,1967.833,0,53.47115,80.87541,1.867e+12
"02/28/2019","14:12:00",153,4303,239.0556,0,416.8158,89.19609,1.867e+12,28feb2019,01jan1960 14:12:00,28feb2019 14:12:00,230,70116,3895.333,0,106.7347,80.87541,1.867e+12
"02/28/2019","14:13:00",91,3157,175.3889,0,461.9697,89.19609,1.867e+12,28feb2019,01jan1960 14:13:00,28feb2019 14:13:00,176,60502,3361.222,0,97.49397,80.87541,1.867e+12
"02/28/2019","14:14:00",37,208,11.55556,0,537.4138,89.19609,1.867e+12,28feb2019,01jan1960 14:14:00,28feb2019 14:14:00,208,27042,1502.333,0,63.77778,81.56882,1.867e+12
"02/28/2019","14:15:00",88,977,54.27778,0,516.931,89.19609,1.867e+12,28feb2019,01jan1960 14:15:00,28feb2019 14:15:00,218,52438,2913.222,0,77.37168,80.87541,1.867e+12
"02/28/2019","14:16:00",64,530,29.44444,0,530.5862,89.19609,1.867e+12,28feb2019,01jan1960 14:16:00,28feb2019 14:16:00,192,61397,3410.944,0,53.81731,81.56882,1.867e+12
"02/28/2019","14:17:00",105,2703,150.1667,0,416.8158,89.19609,1.867e+12,28feb2019,01jan1960 14:17:00,28feb2019 14:17:00,164,40354,2241.889,0,24.31897,80.87541,1.867e+12
"02/28/2019","14:18:00",103,3415,189.7222,0,422.1842,89.19609,1.867e+12,28feb2019,01jan1960 14:18:00,28feb2019 14:18:00,195,60028,3334.889,0,54.85577,82.26218,1.867e+12
"02/28/2019","14:19:00",19,256,14.22222,0,403.3947,88.84938,1.867e+12,28feb2019,01jan1960 14:19:00,28feb2019 14:19:00,171,8624,479.1111,0,75.77876,82.26218,1.867e+12
"02/28/2019","14:20:00",85,1184,65.77778,0,420.8421,89.19609,1.867e+12,28feb2019,01jan1960 14:20:00,28feb2019 14:20:00,204,60272,3348.444,0,146.9419,82.26218,1.867e+12
"02/28/2019","14:21:00",48,203,11.27778,0,396.6842,89.19609,1.867e+12,28feb2019,01jan1960 14:21:00,28feb2019 14:21:00,181,31204,1733.556,0,118.9286,82.26218,1.867e+12
"02/28/2019","14:22:00",33,114,6.333333,0,388.1224,89.19609,1.867e+12,28feb2019,01jan1960 14:22:00,28feb2019 14:22:00,169,28725,1595.833,0,96.24097,82.26218,1.867e+12
"02/28/2019","14:23:00",107,6178,343.2222,0,136.8705,88.84938,1.867e+12,28feb2019,01jan1960 14:23:00,28feb2019 14:23:00,155,22387,1243.722,0,140.6691,82.26218,1.867e+12
"02/28/2019","14:24:00",101,4046,224.7778,0,117.7679,89.19609,1.867e+12,28feb2019,01jan1960 14:24:00,28feb2019 14:24:00,172,30237,1679.833,0,54.68269,82.26218,1.867e+12
"02/28/2019","14:25:00",156,18016,1000.889,0,438.2895,89.8895,1.867e+12,28feb2019,01jan1960 14:25:00,28feb2019 14:25:00,217,47583,2643.5,0,72.85841,82.26218,1.867e+12
"02/28/2019","14:26:00",175,15906,883.6667,0,292.3247,89.8895,1.867e+12,28feb2019,01jan1960 14:26:00,28feb2019 14:26:00,153,35106,1950.333,0,50.55932,82.26218,1.867e+12
"02/28/2019","14:27:00",124,6011,333.9445,0,201.0184,90.23621,1.867e+12,28feb2019,01jan1960 14:27:00,28feb2019 14:27:00,190,20961,1164.5,0,70.44444,82.26218,1.867e+12
"02/28/2019","14:28:00",160,37932,2107.333,0,244.0476,90.58286,1.867e+12,28feb2019,01jan1960 14:28:00,28feb2019 14:28:00,255,54587,3032.611,0,40.69565,82.26218,1.867e+12
"02/28/2019","14:29:00",238,19067,1059.278,0,171.3536,90.58286,1.867e+12,28feb2019,01jan1960 14:29:00,28feb2019 14:29:00,230,51914,2884.111,0,88.33334,82.26218,1.867e+12
"02/28/2019","14:30:00",165,11332,629.5555,0,211.7682,90.58286,1.867e+12,28feb2019,01jan1960 14:30:00,28feb2019 14:30:00,156,12839,713.2778,0,76.39823,82.26218,1.867e+12
"02/28/2019","14:31:00",213,19195,1066.389,0,127.189,90.23621,1.867e+12,28feb2019,01jan1960 14:31:00,28feb2019 14:31:00,242,53684,2982.444,0,96.04819,82.26218,1.867e+12
"02/28/2019","14:32:00",156,11857,658.7222,0,192.7235,89.8895,1.867e+12,28feb2019,01jan1960 14:32:00,28feb2019 14:32:00,249,114973,6387.389,0,142.482,82.26218,1.867e+12
"02/28/2019","14:33:00",184,7405,411.3889,0,243.3968,90.58286,1.867e+12,28feb2019,01jan1960 14:33:00,28feb2019 14:33:00,268,135742,7541.222,0,250.5195,82.26218,1.867e+12
"02/28/2019","14:34:00",156,24977,1387.611,0,155.6645,90.58286,1.867e+12,28feb2019,01jan1960 14:34:00,28feb2019 14:34:00,249,126859,7047.722,0,182.7569,82.26218,1.867e+12
"02/28/2019","14:35:00",217,27173,1509.611,0,79.14159,90.58286,1.867e+12,28feb2019,01jan1960 14:35:00,28feb2019 14:35:00,243,145062,8059,0,98.55421,82.26218,1.867e+12
