date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/11/2019","20:40:00",16,224,12.44444,0,2.309091,97.51677,1.863e+12,11jan2019,01jan1960 20:40:00,11jan2019 20:40:00,0,0,0,0,13.83333,87.80932,1.863e+12
"01/11/2019","20:41:00",27,3798,211,0,2.272727,97.51677,1.863e+12,11jan2019,01jan1960 20:41:00,11jan2019 20:41:00,0,0,0,0,13.83333,87.80932,1.863e+12
"01/11/2019","20:42:00",23,156,8.666667,0,1.690909,97.51677,1.863e+12,11jan2019,01jan1960 20:42:00,11jan2019 20:42:00,0,0,0,0,13.75,87.80932,1.863e+12
"01/11/2019","20:43:00",47,5818,323.2222,0,2.418182,97.51677,1.863e+12,11jan2019,01jan1960 20:43:00,11jan2019 20:43:00,12,36,2,0,13.75,87.80932,1.863e+12
"01/11/2019","20:44:00",50,5616,312,0,2.890909,97.51677,1.863e+12,11jan2019,01jan1960 20:44:00,11jan2019 20:44:00,0,0,0,0,13.58333,87.80932,1.863e+12
"01/11/2019","20:45:00",0,0,0,0,1.109091,97.51677,1.863e+12,11jan2019,01jan1960 20:45:00,11jan2019 20:45:00,0,0,0,0,13.83333,87.80932,1.863e+12
"01/11/2019","20:46:00",31,2333,129.6111,0,1.727273,97.51677,1.863e+12,11jan2019,01jan1960 20:46:00,11jan2019 20:46:00,0,0,0,0,13.75,87.80932,1.863e+12
"01/11/2019","20:47:00",23,265,14.72222,0,2.018182,97.51677,1.863e+12,11jan2019,01jan1960 20:47:00,11jan2019 20:47:00,0,0,0,0,13.66667,87.80932,1.863e+12
"01/11/2019","20:48:00",13,168,9.333333,0,2.054545,97.51677,1.863e+12,11jan2019,01jan1960 20:48:00,11jan2019 20:48:00,0,0,0,0,13.66667,87.80932,1.863e+12
"01/11/2019","20:49:00",36,5285,293.6111,0,2.054545,97.51677,1.863e+12,11jan2019,01jan1960 20:49:00,11jan2019 20:49:00,0,0,0,0,13.33333,87.80932,1.863e+12
"01/11/2019","20:50:00",53,7609,422.7222,0,2.018182,97.51677,1.863e+12,11jan2019,01jan1960 20:50:00,11jan2019 20:50:00,0,0,0,0,13.25,87.80932,1.863e+12
"01/11/2019","20:51:00",22,1696,94.22222,0,3.585366,97.51677,1.863e+12,11jan2019,01jan1960 20:51:00,11jan2019 20:51:00,0,0,0,0,13.75,87.80932,1.863e+12
"01/11/2019","20:52:00",45,5879,326.6111,0,2.527273,97.51677,1.863e+12,11jan2019,01jan1960 20:52:00,11jan2019 20:52:00,11,60,3.333333,0,13.58333,87.80932,1.863e+12
"01/11/2019","20:53:00",19,2018,112.1111,0,3.390244,97.51677,1.863e+12,11jan2019,01jan1960 20:53:00,11jan2019 20:53:00,0,0,0,0,13.41667,87.80932,1.863e+12
"01/11/2019","20:54:00",37,4320,240,0,2.818182,97.51677,1.863e+12,11jan2019,01jan1960 20:54:00,11jan2019 20:54:00,0,0,0,0,13.5,87.80932,1.863e+12
"01/11/2019","20:55:00",57,17887,993.7222,0,2.890909,97.51677,1.863e+12,11jan2019,01jan1960 20:55:00,11jan2019 20:55:00,0,0,0,0,14.41667,87.80932,1.863e+12
"01/11/2019","20:56:00",16,1193,66.27778,0,1.654545,97.51677,1.863e+12,11jan2019,01jan1960 20:56:00,11jan2019 20:56:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","20:57:00",50,8726,484.7778,0,1.581818,97.17012,1.863e+12,11jan2019,01jan1960 20:57:00,11jan2019 20:57:00,0,0,0,0,14.5,87.80932,1.863e+12
"01/11/2019","20:58:00",10,57,3.166667,0,19.41667,96.82342,1.863e+12,11jan2019,01jan1960 20:58:00,11jan2019 20:58:00,0,0,0,0,14.33333,88.50274,1.863e+12
"01/11/2019","20:59:00",36,9070,503.8889,0,14.25,96.82342,1.863e+12,11jan2019,01jan1960 20:59:00,11jan2019 20:59:00,8,28,1.555556,0,14.5,88.50274,1.863e+12
"01/11/2019","21:00:00",29,4138,229.8889,0,7.780488,96.13,1.863e+12,11jan2019,01jan1960 21:00:00,11jan2019 21:00:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","21:01:00",40,2526,140.3333,0,5.536585,96.13,1.863e+12,11jan2019,01jan1960 21:01:00,11jan2019 21:01:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","21:02:00",29,742,41.22222,0,8.365853,96.13,1.863e+12,11jan2019,01jan1960 21:02:00,11jan2019 21:02:00,8,36,2,0,14.5,88.50274,1.863e+12
"01/11/2019","21:03:00",20,3541,196.7222,0,6.609756,96.13,1.863e+12,11jan2019,01jan1960 21:03:00,11jan2019 21:03:00,0,0,0,0,14.41667,88.50274,1.863e+12
"01/11/2019","21:04:00",21,676,37.55556,0,2.672727,96.13,1.863e+12,11jan2019,01jan1960 21:04:00,11jan2019 21:04:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","21:05:00",16,1487,82.61111,0,2.454545,96.82342,1.863e+12,11jan2019,01jan1960 21:05:00,11jan2019 21:05:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","21:06:00",34,3152,175.1111,0,12.91667,96.13,1.863e+12,11jan2019,01jan1960 21:06:00,11jan2019 21:06:00,0,0,0,0,14.66667,88.84938,1.863e+12
"01/11/2019","21:07:00",3,30,1.666667,0,34.34783,96.82342,1.863e+12,11jan2019,01jan1960 21:07:00,11jan2019 21:07:00,0,0,0,0,14.58333,88.50274,1.863e+12
"01/11/2019","21:08:00",70,9564,531.3333,0,39.82609,96.13,1.863e+12,11jan2019,01jan1960 21:08:00,11jan2019 21:08:00,24,53,2.944444,0,14.5,88.50274,1.863e+12
"01/11/2019","21:09:00",36,2332,129.5556,0,28.96552,96.13,1.863e+12,11jan2019,01jan1960 21:09:00,11jan2019 21:09:00,0,0,0,0,14.41667,88.50274,1.863e+12
"01/11/2019","21:10:00",32,6453,358.5,0,2.709091,95.43665,1.863e+12,11jan2019,01jan1960 21:10:00,11jan2019 21:10:00,14,59,3.277778,0,14.5,88.50274,1.863e+12
"01/11/2019","21:11:00",22,694,38.55556,0,7.585366,95.43665,1.863e+12,11jan2019,01jan1960 21:11:00,11jan2019 21:11:00,0,0,0,0,14.16667,88.50274,1.863e+12
"01/11/2019","21:12:00",34,3340,185.5556,0,2.563636,95.43665,1.863e+12,11jan2019,01jan1960 21:12:00,11jan2019 21:12:00,13,86,4.777778,0,14,88.50274,1.863e+12
"01/11/2019","21:13:00",72,10037,557.6111,0,1.727273,95.43665,1.863e+12,11jan2019,01jan1960 21:13:00,11jan2019 21:13:00,0,0,0,0,14.16667,89.19609,1.863e+12
"01/11/2019","21:14:00",63,13691,760.6111,0,7,95.43665,1.863e+12,11jan2019,01jan1960 21:14:00,11jan2019 21:14:00,6,19,1.055556,0,14.41667,88.84938,1.863e+12
"01/11/2019","21:15:00",23,6168,342.6667,0,13.16667,95.43665,1.863e+12,11jan2019,01jan1960 21:15:00,11jan2019 21:15:00,0,0,0,0,14.58333,88.84938,1.863e+12
"01/11/2019","21:16:00",35,3348,186,0,2.018182,95.43665,1.863e+12,11jan2019,01jan1960 21:16:00,11jan2019 21:16:00,0,0,0,0,14.5,88.50274,1.863e+12
"01/11/2019","21:17:00",22,7283,404.6111,0,1.981818,95.43665,1.863e+12,11jan2019,01jan1960 21:17:00,11jan2019 21:17:00,11,178,9.888889,0,14.41667,88.84938,1.863e+12
"01/11/2019","21:18:00",123,21780,1210,0,5.731707,95.43665,1.863e+12,11jan2019,01jan1960 21:18:00,11jan2019 21:18:00,16,81,4.5,0,14.16667,88.84938,1.863e+12
"01/11/2019","21:19:00",40,7089,393.8333,0,36.52174,95.43665,1.863e+12,11jan2019,01jan1960 21:19:00,11jan2019 21:19:00,0,0,0,0,14.08333,88.84938,1.863e+12
"01/11/2019","21:20:00",12,87,4.833333,0,6.02439,94.74323,1.863e+12,11jan2019,01jan1960 21:20:00,11jan2019 21:20:00,0,0,0,0,14.33333,89.19609,1.863e+12
"01/11/2019","21:21:00",86,27207,1511.5,0,10.60976,94.74323,1.863e+12,11jan2019,01jan1960 21:21:00,11jan2019 21:21:00,30,609,33.83333,0,14.66667,89.19609,1.863e+12
"01/11/2019","21:22:00",20,353,19.61111,0,5.439024,94.74323,1.863e+12,11jan2019,01jan1960 21:22:00,11jan2019 21:22:00,0,0,0,0,14.91667,89.19609,1.863e+12
"01/11/2019","21:23:00",25,1834,101.8889,0,1.545455,94.74323,1.863e+12,11jan2019,01jan1960 21:23:00,11jan2019 21:23:00,15,43,2.388889,0,15,89.19609,1.863e+12
"01/11/2019","21:24:00",22,4796,266.4445,0,2.6,94.74323,1.863e+12,11jan2019,01jan1960 21:24:00,11jan2019 21:24:00,0,0,0,0,14.83333,88.84938,1.863e+12
"01/11/2019","21:25:00",29,7207,400.3889,0,10.21951,94.74323,1.863e+12,11jan2019,01jan1960 21:25:00,11jan2019 21:25:00,14,98,5.444445,0,16.83333,89.19609,1.863e+12
"01/11/2019","21:26:00",33,5574,309.6667,0,1.872727,95.43665,1.863e+12,11jan2019,01jan1960 21:26:00,11jan2019 21:26:00,12,41,2.277778,0,20.75,89.19609,1.863e+12
"01/11/2019","21:27:00",96,18508,1028.222,0,5.829268,95.78329,1.863e+12,11jan2019,01jan1960 21:27:00,11jan2019 21:27:00,23,111,6.166667,0,20.33333,89.19609,1.863e+12
"01/11/2019","21:28:00",42,6918,384.3333,0,15.33333,95.78329,1.863e+12,11jan2019,01jan1960 21:28:00,11jan2019 21:28:00,6,29,1.611111,0,21.09483,89.19609,1.863e+12
"01/11/2019","21:29:00",34,5714,317.4445,0,33.04348,95.78329,1.863e+12,11jan2019,01jan1960 21:29:00,11jan2019 21:29:00,6,23,1.277778,0,21.18966,89.19609,1.863e+12
"01/11/2019","21:30:00",25,1518,84.33334,0,36.26087,95.78329,1.863e+12,11jan2019,01jan1960 21:30:00,11jan2019 21:30:00,0,0,0,0,21.18966,89.19609,1.863e+12
"01/11/2019","21:31:00",36,7893,438.5,0,33.30435,94.74323,1.863e+12,11jan2019,01jan1960 21:31:00,11jan2019 21:31:00,6,21,1.166667,0,21,89.19609,1.863e+12
"01/11/2019","21:32:00",35,4162,231.2222,0,16.25,94.74323,1.863e+12,11jan2019,01jan1960 21:32:00,11jan2019 21:32:00,6,28,1.555556,0,21.18966,89.19609,1.863e+12
"01/11/2019","21:33:00",159,34985,1943.611,0,18,94.74323,1.863e+12,11jan2019,01jan1960 21:33:00,11jan2019 21:33:00,18,87,4.833333,0,21,89.19609,1.863e+12
"01/11/2019","21:34:00",17,619,34.38889,0,1.254545,94.74323,1.863e+12,11jan2019,01jan1960 21:34:00,11jan2019 21:34:00,4,22,1.222222,0,20.91667,88.50274,1.863e+12
"01/11/2019","21:35:00",97,13361,742.2778,0,7.292683,94.74323,1.863e+12,11jan2019,01jan1960 21:35:00,11jan2019 21:35:00,0,0,0,0,21.18966,89.19609,1.863e+12
"01/11/2019","21:36:00",20,4510,250.5556,0,12.58333,95.43665,1.863e+12,11jan2019,01jan1960 21:36:00,11jan2019 21:36:00,0,0,0,0,21,89.19609,1.863e+12
"01/11/2019","21:37:00",53,17418,967.6667,0,15.66667,95.43665,1.863e+12,11jan2019,01jan1960 21:37:00,11jan2019 21:37:00,0,0,0,0,21.09483,88.50274,1.863e+12
"01/11/2019","21:38:00",48,4643,257.9445,0,28.11207,95.43665,1.863e+12,11jan2019,01jan1960 21:38:00,11jan2019 21:38:00,8,75,4.166667,0,21,88.84938,1.863e+12
"01/11/2019","21:39:00",42,5055,280.8333,0,17,94.74323,1.863e+12,11jan2019,01jan1960 21:39:00,11jan2019 21:39:00,0,0,0,0,21.09483,89.19609,1.863e+12
"01/11/2019","21:40:00",37,5027,279.2778,0,12.33333,95.43665,1.863e+12,11jan2019,01jan1960 21:40:00,11jan2019 21:40:00,0,0,0,0,20.83333,88.50274,1.863e+12
"01/11/2019","21:41:00",61,9571,531.7222,0,11.08333,95.43665,1.863e+12,11jan2019,01jan1960 21:41:00,11jan2019 21:41:00,0,0,0,0,20.83333,88.50274,1.863e+12
"01/11/2019","21:42:00",44,10426,579.2222,0,10.02439,95.43665,1.863e+12,11jan2019,01jan1960 21:42:00,11jan2019 21:42:00,8,30,1.666667,0,21,88.50274,1.863e+12
"01/11/2019","21:43:00",51,7853,436.2778,0,8.268292,94.74323,1.863e+12,11jan2019,01jan1960 21:43:00,11jan2019 21:43:00,0,0,0,0,21.18966,88.50274,1.863e+12
"01/11/2019","21:44:00",98,17583,976.8333,0,14.25,94.74323,1.863e+12,11jan2019,01jan1960 21:44:00,11jan2019 21:44:00,0,0,0,0,21.09483,88.84938,1.863e+12
"01/11/2019","21:45:00",47,7363,409.0555,0,19.16667,94.74323,1.863e+12,11jan2019,01jan1960 21:45:00,11jan2019 21:45:00,10,38,2.111111,0,21.56897,88.50274,1.863e+12
"01/11/2019","21:46:00",137,21200,1177.778,0,16.75,94.74323,1.863e+12,11jan2019,01jan1960 21:46:00,11jan2019 21:46:00,24,60,3.333333,0,21.66379,88.50274,1.863e+12
"01/11/2019","21:47:00",202,37629,2090.5,0,12,94.74323,1.863e+12,11jan2019,01jan1960 21:47:00,11jan2019 21:47:00,63,404,22.44444,0,22.32759,88.84938,1.863e+12
"01/11/2019","21:48:00",152,29615,1645.278,0,17,94.74323,1.863e+12,11jan2019,01jan1960 21:48:00,11jan2019 21:48:00,64,116,6.444445,0,22.89655,88.84938,1.863e+12
"01/11/2019","21:49:00",192,34723,1929.056,0,20.5,94.74323,1.863e+12,11jan2019,01jan1960 21:49:00,11jan2019 21:49:00,78,392,21.77778,0,24.03448,88.84938,1.863e+12
"01/11/2019","21:50:00",216,53666,2981.444,0,24.88793,94.74323,1.863e+12,11jan2019,01jan1960 21:50:00,11jan2019 21:50:00,101,362,20.11111,0,24.50862,88.84938,1.863e+12
"01/11/2019","21:51:00",242,71139,3952.167,0,20.75,94.74323,1.863e+12,11jan2019,01jan1960 21:51:00,11jan2019 21:51:00,147,1539,85.5,0,24.41379,89.19609,1.863e+12
"01/11/2019","21:52:00",280,90443,5024.611,0,29.43966,94.74323,1.863e+12,11jan2019,01jan1960 21:52:00,11jan2019 21:52:00,150,1293,71.83334,0,25.26724,89.19609,1.863e+12
"01/11/2019","21:53:00",310,86164,4786.889,0,32.78261,94.74323,1.863e+12,11jan2019,01jan1960 21:53:00,11jan2019 21:53:00,179,1420,78.88889,0,25.26724,89.19609,1.863e+12
"01/11/2019","21:54:00",261,79482,4415.667,0,28.01724,94.74323,1.863e+12,11jan2019,01jan1960 21:54:00,11jan2019 21:54:00,88,576,32,0,25.26724,89.19609,1.863e+12
"01/11/2019","21:55:00",184,20323,1129.056,0,28.58621,94.74323,1.863e+12,11jan2019,01jan1960 21:55:00,11jan2019 21:55:00,60,322,17.88889,0,25.07759,89.19609,1.863e+12
"01/11/2019","21:56:00",246,60128,3340.444,0,31.43103,94.74323,1.863e+12,11jan2019,01jan1960 21:56:00,11jan2019 21:56:00,49,129,7.166667,0,24.7931,89.19609,1.863e+12
"01/11/2019","21:57:00",222,57494,3194.111,0,31.14655,94.74323,1.863e+12,11jan2019,01jan1960 21:57:00,11jan2019 21:57:00,103,506,28.11111,0,24.98276,89.19609,1.863e+12
"01/11/2019","21:58:00",160,15125,840.2778,0,33.30435,94.74323,1.863e+12,11jan2019,01jan1960 21:58:00,11jan2019 21:58:00,55,248,13.77778,0,24.88793,89.19609,1.863e+12
"01/11/2019","21:59:00",156,27950,1552.778,0,36.78261,94.74323,1.863e+12,11jan2019,01jan1960 21:59:00,11jan2019 21:59:00,101,303,16.83333,0,24.60345,89.19609,1.863e+12
"01/11/2019","22:00:00",223,47508,2639.333,0,33.56522,94.74323,1.863e+12,11jan2019,01jan1960 22:00:00,11jan2019 22:00:00,85,394,21.88889,0,24.41379,89.19609,1.863e+12
"01/11/2019","22:01:00",193,15953,886.2778,0,32.86956,94.39652,1.863e+12,11jan2019,01jan1960 22:01:00,11jan2019 22:01:00,32,71,3.944444,0,24.50862,89.19609,1.863e+12
"01/11/2019","22:02:00",260,40277,2237.611,0,33.82609,94.74323,1.863e+12,11jan2019,01jan1960 22:02:00,11jan2019 22:02:00,69,314,17.44444,0,24.60345,89.19609,1.863e+12
"01/11/2019","22:03:00",235,61192,3399.556,0,37.04348,94.74323,1.863e+12,11jan2019,01jan1960 22:03:00,11jan2019 22:03:00,77,374,20.77778,0,24.60345,89.19609,1.863e+12
"01/11/2019","22:04:00",253,45655,2536.389,0,34.17391,94.39652,1.863e+12,11jan2019,01jan1960 22:04:00,11jan2019 22:04:00,130,543,30.16667,0,24.69828,89.19609,1.863e+12
"01/11/2019","22:05:00",308,91259,5069.944,0,35.30435,94.74323,1.863e+12,11jan2019,01jan1960 22:05:00,11jan2019 22:05:00,211,1052,58.44444,0,24.88793,89.19609,1.863e+12
"01/11/2019","22:06:00",255,90651,5036.167,0,31.81034,94.39652,1.863e+12,11jan2019,01jan1960 22:06:00,11jan2019 22:06:00,118,564,31.33333,0,24.88793,89.19609,1.863e+12
"01/11/2019","22:07:00",294,128764,7153.556,0,34.95652,94.39652,1.863e+12,11jan2019,01jan1960 22:07:00,11jan2019 22:07:00,152,3648,202.6667,0,25.4569,89.8895,1.863e+12
"01/11/2019","22:08:00",312,149896,8327.556,0,31.52586,94.04981,1.863e+12,11jan2019,01jan1960 22:08:00,11jan2019 22:08:00,190,2402,133.4444,0,27.06897,89.19609,1.863e+12
"01/11/2019","22:09:00",298,103146,5730.333,0,28.87069,94.39652,1.863e+12,11jan2019,01jan1960 22:09:00,11jan2019 22:09:00,180,2673,148.5,0,26.97414,89.8895,1.863e+12
"01/11/2019","22:10:00",241,70618,3923.222,0,32.95652,94.04981,1.863e+12,11jan2019,01jan1960 22:10:00,11jan2019 22:10:00,104,1859,103.2778,0,27.63793,89.19609,1.863e+12
"01/11/2019","22:11:00",169,41607,2311.5,0,32.43478,94.04981,1.863e+12,11jan2019,01jan1960 22:11:00,11jan2019 22:11:00,70,220,12.22222,0,27.63793,89.8895,1.863e+12
"01/11/2019","22:12:00",188,27602,1533.444,0,20.66667,94.04981,1.863e+12,11jan2019,01jan1960 22:12:00,11jan2019 22:12:00,56,357,19.83333,0,27.5431,89.8895,1.863e+12
"01/11/2019","22:13:00",100,1398,77.66666,0,2.745455,94.39652,1.863e+12,11jan2019,01jan1960 22:13:00,11jan2019 22:13:00,28,113,6.277778,0,27.5431,89.8895,1.863e+12
"01/11/2019","22:14:00",59,8662,481.2222,0,6.512195,94.74323,1.863e+12,11jan2019,01jan1960 22:14:00,11jan2019 22:14:00,15,49,2.722222,0,27.25862,89.8895,1.863e+12
"01/11/2019","22:15:00",162,37347,2074.833,0,16.41667,95.43665,1.863e+12,11jan2019,01jan1960 22:15:00,11jan2019 22:15:00,51,280,15.55556,0,27.92241,89.8895,1.863e+12
"01/11/2019","22:16:00",176,36905,2050.278,0,26.87931,94.74323,1.863e+12,11jan2019,01jan1960 22:16:00,11jan2019 22:16:00,67,328,18.22222,0,28.2069,89.19609,1.863e+12
"01/11/2019","22:17:00",107,4319,239.9444,0,20.66667,95.43665,1.863e+12,11jan2019,01jan1960 22:17:00,11jan2019 22:17:00,14,50,2.777778,0,28.01724,89.8895,1.863e+12
"01/11/2019","22:18:00",75,9314,517.4445,0,19.41667,95.43665,1.863e+12,11jan2019,01jan1960 22:18:00,11jan2019 22:18:00,10,227,12.61111,0,28.11207,89.8895,1.863e+12
"01/11/2019","22:19:00",114,12811,711.7222,0,16,95.43665,1.863e+12,11jan2019,01jan1960 22:19:00,11jan2019 22:19:00,23,87,4.833333,0,28.01724,89.19609,1.863e+12
"01/11/2019","22:20:00",78,4873,270.7222,0,7.195122,95.78329,1.863e+12,11jan2019,01jan1960 22:20:00,11jan2019 22:20:00,0,0,0,0,28.11207,89.19609,1.863e+12
"01/11/2019","22:21:00",49,9801,544.5,0,15.41667,96.13,1.863e+12,11jan2019,01jan1960 22:21:00,11jan2019 22:21:00,16,58,3.222222,0,28.11207,89.19609,1.863e+12
"01/11/2019","22:22:00",106,7984,443.5555,0,19.08333,96.13,1.863e+12,11jan2019,01jan1960 22:22:00,11jan2019 22:22:00,20,89,4.944445,0,28.01724,89.19609,1.863e+12
"01/11/2019","22:23:00",78,10257,569.8333,0,20.5,96.13,1.863e+12,11jan2019,01jan1960 22:23:00,11jan2019 22:23:00,0,0,0,0,27.92241,89.19609,1.863e+12
"01/11/2019","22:24:00",43,7062,392.3333,0,6.707317,96.13,1.863e+12,11jan2019,01jan1960 22:24:00,11jan2019 22:24:00,6,30,1.666667,0,27.82759,89.19609,1.863e+12
"01/11/2019","22:25:00",40,3971,220.6111,0,3.097561,96.13,1.863e+12,11jan2019,01jan1960 22:25:00,11jan2019 22:25:00,0,0,0,0,28.01724,89.19609,1.863e+12
"01/11/2019","22:26:00",45,4489,249.3889,0,3.195122,96.13,1.863e+12,11jan2019,01jan1960 22:26:00,11jan2019 22:26:00,6,24,1.333333,0,27.92241,89.19609,1.863e+12
"01/11/2019","22:27:00",29,4354,241.8889,0,11.08333,96.82342,1.863e+12,11jan2019,01jan1960 22:27:00,11jan2019 22:27:00,10,34,1.888889,0,28.01724,89.19609,1.863e+12
"01/11/2019","22:28:00",27,642,35.66667,0,13.58333,96.13,1.863e+12,11jan2019,01jan1960 22:28:00,11jan2019 22:28:00,11,62,3.444444,0,27.92241,89.19609,1.863e+12
"01/11/2019","22:29:00",82,14058,781,0,18.41667,96.13,1.863e+12,11jan2019,01jan1960 22:29:00,11jan2019 22:29:00,18,107,5.944445,0,27.82759,89.19609,1.863e+12
"01/11/2019","22:30:00",34,3457,192.0556,0,4.560976,96.13,1.863e+12,11jan2019,01jan1960 22:30:00,11jan2019 22:30:00,0,0,0,0,27.63793,89.19609,1.863e+12
"01/11/2019","22:31:00",58,8514,473,0,5.536585,96.82342,1.863e+12,11jan2019,01jan1960 22:31:00,11jan2019 22:31:00,0,0,0,0,27.63793,89.19609,1.863e+12
"01/11/2019","22:32:00",151,38710,2150.556,0,18.66667,96.47671,1.863e+12,11jan2019,01jan1960 22:32:00,11jan2019 22:32:00,67,345,19.16667,0,30.00862,89.19609,1.863e+12
"01/11/2019","22:33:00",252,44051,2447.278,0,24.69828,96.13,1.863e+12,11jan2019,01jan1960 22:33:00,11jan2019 22:33:00,168,6785,376.9445,0,63.77778,89.19609,1.863e+12
"01/11/2019","22:34:00",180,13587,754.8333,0,1.363636,96.13,1.863e+12,11jan2019,01jan1960 22:34:00,11jan2019 22:34:00,228,33725,1873.611,0,27.82759,89.19609,1.863e+12
"01/11/2019","22:35:00",285,45862,2547.889,0,1.981818,96.13,1.863e+12,11jan2019,01jan1960 22:35:00,11jan2019 22:35:00,276,66371,3687.278,0,46.74576,89.19609,1.863e+12
"01/11/2019","22:36:00",212,35210,1956.111,0,23.65517,96.13,1.863e+12,11jan2019,01jan1960 22:36:00,11jan2019 22:36:00,151,34279,1904.389,0,30.67241,88.84938,1.863e+12
"01/11/2019","22:37:00",188,20254,1125.222,0,21,96.13,1.863e+12,11jan2019,01jan1960 22:37:00,11jan2019 22:37:00,12,43,2.388889,0,1.909091,88.50274,1.863e+12
"01/11/2019","22:38:00",187,27024,1501.333,0,26.78448,96.13,1.863e+12,11jan2019,01jan1960 22:38:00,11jan2019 22:38:00,16,21,1.166667,0,1.945455,88.50274,1.863e+12
"01/11/2019","22:39:00",201,23502,1305.667,0,34.78261,95.78329,1.863e+12,11jan2019,01jan1960 22:39:00,11jan2019 22:39:00,16,35,1.944444,0,2.054545,88.50274,1.863e+12
"01/11/2019","22:40:00",93,6884,382.4445,0,26.68966,94.74323,1.863e+12,11jan2019,01jan1960 22:40:00,11jan2019 22:40:00,8,40,2.222222,0,2.163636,89.19609,1.863e+12
"01/11/2019","22:41:00",45,640,35.55556,0,31.24138,95.43665,1.863e+12,11jan2019,01jan1960 22:41:00,11jan2019 22:41:00,0,0,0,0,2.636364,89.19609,1.863e+12
"01/11/2019","22:42:00",81,8067,448.1667,0,24.41379,95.43665,1.863e+12,11jan2019,01jan1960 22:42:00,11jan2019 22:42:00,0,0,0,0,2.563636,89.19609,1.863e+12
"01/11/2019","22:43:00",122,14381,798.9445,0,20.41667,95.43665,1.863e+12,11jan2019,01jan1960 22:43:00,11jan2019 22:43:00,0,0,0,0,2.527273,89.19609,1.863e+12
"01/11/2019","22:44:00",133,20048,1113.778,0,18,94.74323,1.863e+12,11jan2019,01jan1960 22:44:00,11jan2019 22:44:00,23,169,9.388889,0,2.345454,89.19609,1.863e+12
"01/11/2019","22:45:00",19,329,18.27778,0,19.41667,94.74323,1.863e+12,11jan2019,01jan1960 22:45:00,11jan2019 22:45:00,6,20,1.111111,0,2.2,89.19609,1.863e+12
"01/11/2019","22:46:00",24,450,25,0,13.75,94.74323,1.863e+12,11jan2019,01jan1960 22:46:00,11jan2019 22:46:00,0,0,0,0,2.454545,89.8895,1.863e+12
"01/11/2019","22:47:00",20,541,30.05556,0,11.16667,94.74323,1.863e+12,11jan2019,01jan1960 22:47:00,11jan2019 22:47:00,10,81,4.5,0,3.390244,90.58286,1.863e+12
"01/11/2019","22:48:00",204,25595,1421.944,0,20.75,94.74323,1.863e+12,11jan2019,01jan1960 22:48:00,11jan2019 22:48:00,36,108,6,0,3.097561,90.23621,1.863e+12
"01/11/2019","22:49:00",153,9491,527.2778,0,18,94.74323,1.863e+12,11jan2019,01jan1960 22:49:00,11jan2019 22:49:00,0,0,0,0,3.195122,90.58286,1.863e+12
"01/11/2019","22:50:00",204,37805,2100.278,0,16.16667,94.74323,1.863e+12,11jan2019,01jan1960 22:50:00,11jan2019 22:50:00,34,139,7.722222,0,3.292683,90.58286,1.863e+12
"01/11/2019","22:51:00",274,112642,6257.889,0,26.5,94.74323,1.863e+12,11jan2019,01jan1960 22:51:00,11jan2019 22:51:00,88,417,23.16667,0,2.963636,90.58286,1.863e+12
"01/11/2019","22:52:00",277,86340,4796.667,0,20.66667,94.74323,1.863e+12,11jan2019,01jan1960 22:52:00,11jan2019 22:52:00,82,511,28.38889,0,2.709091,90.58286,1.863e+12
"01/11/2019","22:53:00",281,65302,3627.889,0,24.50862,94.74323,1.863e+12,11jan2019,01jan1960 22:53:00,11jan2019 22:53:00,129,777,43.16667,0,2.745455,90.58286,1.863e+12
"01/11/2019","22:54:00",251,57554,3197.444,0,23.84483,94.74323,1.863e+12,11jan2019,01jan1960 22:54:00,11jan2019 22:54:00,64,340,18.88889,0,2.6,90.58286,1.863e+12
"01/11/2019","22:55:00",242,50021,2778.944,0,28.49138,94.39652,1.863e+12,11jan2019,01jan1960 22:55:00,11jan2019 22:55:00,60,293,16.27778,0,2.636364,90.58286,1.863e+12
"01/11/2019","22:56:00",201,33475,1859.722,0,19.91667,94.39652,1.863e+12,11jan2019,01jan1960 22:56:00,11jan2019 22:56:00,22,91,5.055555,0,2.6,90.58286,1.863e+12
"01/11/2019","22:57:00",196,27039,1502.167,0,14.58333,94.74323,1.863e+12,11jan2019,01jan1960 22:57:00,11jan2019 22:57:00,44,502,27.88889,0,2.381818,90.58286,1.863e+12
"01/11/2019","22:58:00",125,7719,428.8333,0,24.50862,94.74323,1.863e+12,11jan2019,01jan1960 22:58:00,11jan2019 22:58:00,0,0,0,0,2.309091,90.58286,1.863e+12
"01/11/2019","22:59:00",134,12333,685.1667,0,11.16667,94.74323,1.863e+12,11jan2019,01jan1960 22:59:00,11jan2019 22:59:00,9,45,2.5,0,2.127273,90.58286,1.863e+12
