date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/04/2018","05:13:00",50,200,11.11111,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:13:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","05:14:00",18,74,4.111111,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:14:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","05:15:00",82,309,17.16667,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:15:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","05:16:00",74,370,20.55556,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:16:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","05:17:00",60,242,13.44444,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:17:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","05:18:00",48,202,11.22222,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:18:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:19:00",56,217,12.05556,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:19:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:20:00",52,225,12.5,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:20:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:21:00",66,312,17.33333,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:21:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:22:00",47,167,9.277778,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:22:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:23:00",64,215,11.94444,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:23:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:24:00",64,277,15.38889,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:24:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:25:00",44,281,15.61111,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:25:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:26:00",46,173,9.611111,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:26:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:27:00",58,282,15.66667,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:27:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:28:00",64,322,17.88889,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:28:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:29:00",58,260,14.44444,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:29:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:30:00",34,157,8.722222,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:30:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:31:00",54,266,14.77778,0,2.745455,88.84938,1.854e+12,04oct2018,04oct2018 05:31:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:32:00",54,236,13.11111,0,2.745455,88.84938,1.854e+12,04oct2018,04oct2018 05:32:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:33:00",51,282,15.66667,0,2.745455,89.19609,1.854e+12,04oct2018,04oct2018 05:33:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:34:00",45,202,11.22222,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:34:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:35:00",64,295,16.38889,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:35:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:36:00",60,227,12.61111,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:36:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:37:00",40,200,11.11111,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:37:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:38:00",48,225,12.5,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:38:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:39:00",60,261,14.5,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:39:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:40:00",48,301,16.72222,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:40:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:41:00",52,220,12.22222,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:41:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:42:00",44,198,11,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:42:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:43:00",68,338,18.77778,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:43:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:44:00",54,223,12.38889,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:44:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:45:00",38,129,7.166667,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:45:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:46:00",30,80,4.444445,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:46:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:47:00",67,312,17.33333,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:47:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:48:00",66,289,16.05556,0,2.745455,87.80932,1.854e+12,04oct2018,04oct2018 05:48:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:49:00",54,278,15.44444,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:49:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:50:00",34,143,7.944445,0,2.745455,87.80932,1.854e+12,04oct2018,04oct2018 05:50:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:51:00",70,300,16.66667,0,2.709091,88.50274,1.854e+12,04oct2018,04oct2018 05:51:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:52:00",69,2363,131.2778,0,2.709091,88.50274,1.854e+12,04oct2018,04oct2018 05:52:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:53:00",48,198,11,0,2.745455,88.50274,1.854e+12,04oct2018,04oct2018 05:53:00,0,0,0,0,1.181818,97.17012,1.854e+12
"10/04/2018","05:54:00",101,629,34.94444,0,2.6,87.80932,1.854e+12,04oct2018,04oct2018 05:54:00,17,209,11.61111,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:55:00",95,5899,327.7222,0,2.818182,88.50274,1.854e+12,04oct2018,04oct2018 05:55:00,20,92,5.111111,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:56:00",96,1428,79.33334,0,2.927273,88.50274,1.854e+12,04oct2018,04oct2018 05:56:00,21,93,5.166667,0,1.145455,96.82342,1.854e+12
"10/04/2018","05:57:00",76,1991,110.6111,0,2.818182,87.80932,1.854e+12,04oct2018,04oct2018 05:57:00,0,0,0,0,1.145455,97.51677,1.854e+12
"10/04/2018","05:58:00",88,498,27.66667,0,2.563636,88.50274,1.854e+12,04oct2018,04oct2018 05:58:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","05:59:00",84,4732,262.8889,0,2.418182,87.80932,1.854e+12,04oct2018,04oct2018 05:59:00,16,32,1.777778,0,1.145455,97.17012,1.854e+12
"10/04/2018","06:00:00",131,6072,337.3333,0,2.6,88.50274,1.854e+12,04oct2018,04oct2018 06:00:00,65,4724,262.4445,0,1.145455,97.17012,1.854e+12
"10/04/2018","06:01:00",79,505,28.05556,0,2.636364,88.50274,1.854e+12,04oct2018,04oct2018 06:01:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","06:02:00",78,575,31.94444,0,2.636364,88.50274,1.854e+12,04oct2018,04oct2018 06:02:00,0,0,0,0,1.181818,97.17012,1.854e+12
"10/04/2018","06:03:00",93,489,27.16667,0,2.636364,88.50274,1.854e+12,04oct2018,04oct2018 06:03:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","06:04:00",51,349,19.38889,0,2.636364,88.50274,1.854e+12,04oct2018,04oct2018 06:04:00,0,0,0,0,1.145455,97.17012,1.854e+12
"10/04/2018","06:05:00",86,593,32.94444,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:05:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","06:06:00",86,351,19.5,0,2.2,88.50274,1.854e+12,04oct2018,04oct2018 06:06:00,15,88,4.888889,0,1.181818,96.82342,1.854e+12
"10/04/2018","06:07:00",63,345,19.16667,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:07:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","06:08:00",67,332,18.44444,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:08:00,0,0,0,0,1.145455,96.82342,1.854e+12
"10/04/2018","06:09:00",72,557,30.94444,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:09:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:10:00",74,423,23.5,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:10:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:11:00",66,317,17.61111,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:11:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:12:00",82,517,28.72222,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:12:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:13:00",80,496,27.55556,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:13:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:14:00",53,283,15.72222,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:14:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:15:00",80,497,27.61111,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:15:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:16:00",42,305,16.94444,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:16:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:17:00",44,268,14.88889,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:17:00,0,0,0,0,1.145455,95.78329,1.854e+12
"10/04/2018","06:18:00",110,599,33.27778,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:18:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:19:00",74,365,20.27778,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:19:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:20:00",82,602,33.44444,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:20:00,0,0,0,0,1.145455,95.78329,1.854e+12
"10/04/2018","06:21:00",78,460,25.55556,0,2.636364,87.80932,1.854e+12,04oct2018,04oct2018 06:21:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:22:00",57,361,20.05556,0,2.527273,87.80932,1.854e+12,04oct2018,04oct2018 06:22:00,0,0,0,0,1.109091,95.78329,1.854e+12
"10/04/2018","06:23:00",117,1050,58.33333,0,2.309091,87.80932,1.854e+12,04oct2018,04oct2018 06:23:00,0,0,0,0,1.145455,96.13,1.854e+12
"10/04/2018","06:24:00",60,425,23.61111,0,2.745455,87.80932,1.854e+12,04oct2018,04oct2018 06:24:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:25:00",61,355,19.72222,0,2.781818,87.80932,1.854e+12,04oct2018,04oct2018 06:25:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:26:00",76,345,19.16667,0,2.781818,87.80932,1.854e+12,04oct2018,04oct2018 06:26:00,0,0,0,0,1.145455,95.78329,1.854e+12
"10/04/2018","06:27:00",64,405,22.5,0,2.745455,87.80932,1.854e+12,04oct2018,04oct2018 06:27:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:28:00",66,371,20.61111,0,2.745455,87.80932,1.854e+12,04oct2018,04oct2018 06:28:00,0,0,0,0,1.109091,95.43665,1.854e+12
"10/04/2018","06:29:00",66,303,16.83333,0,2.709091,87.80932,1.854e+12,04oct2018,04oct2018 06:29:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:30:00",85,756,42,0,2.418182,87.80932,1.854e+12,04oct2018,04oct2018 06:30:00,0,0,0,0,1.145455,95.78329,1.854e+12
"10/04/2018","06:31:00",76,408,22.66667,0,2.781818,87.80932,1.854e+12,04oct2018,04oct2018 06:31:00,0,0,0,0,1.145455,95.43665,1.854e+12
"10/04/2018","06:32:00",75,514,28.55556,0,2.890909,87.80932,1.854e+12,04oct2018,04oct2018 06:32:00,0,0,0,0,1.109091,95.43665,1.854e+12
"10/04/2018","06:33:00",80,435,24.16667,0,2.927273,87.80932,1.854e+12,04oct2018,04oct2018 06:33:00,0,0,0,0,1.109091,95.43665,1.854e+12
"10/04/2018","06:34:00",69,381,21.16667,0,2.818182,87.80932,1.854e+12,04oct2018,04oct2018 06:34:00,15,83,4.611111,0,1.109091,95.78329,1.854e+12
"10/04/2018","06:35:00",51,280,15.55556,0,2.890909,87.80932,1.854e+12,04oct2018,04oct2018 06:35:00,37,1950,108.3333,0,1.181818,95.78329,1.854e+12
"10/04/2018","06:36:00",74,446,24.77778,0,2.927273,87.80932,1.854e+12,04oct2018,04oct2018 06:36:00,0,0,0,0,1.181818,95.78329,1.854e+12
"10/04/2018","06:37:00",62,363,20.16667,0,2.927273,88.50274,1.854e+12,04oct2018,04oct2018 06:37:00,0,0,0,0,1.218182,95.78329,1.854e+12
"10/04/2018","06:38:00",48,252,14,0,2.927273,87.80932,1.854e+12,04oct2018,04oct2018 06:38:00,0,0,0,0,1.218182,95.78329,1.854e+12
"10/04/2018","06:39:00",82,475,26.38889,0,2.963636,87.80932,1.854e+12,04oct2018,04oct2018 06:39:00,0,0,0,0,1.254545,96.13,1.854e+12
"10/04/2018","06:40:00",68,388,21.55556,0,3,87.80932,1.854e+12,04oct2018,04oct2018 06:40:00,0,0,0,0,1.254545,95.78329,1.854e+12
"10/04/2018","06:41:00",54,282,15.66667,0,3,88.50274,1.854e+12,04oct2018,04oct2018 06:41:00,0,0,0,0,1.290909,95.78329,1.854e+12
"10/04/2018","06:42:00",70,360,20,0,3.097561,88.50274,1.854e+12,04oct2018,04oct2018 06:42:00,0,0,0,0,1.290909,96.13,1.854e+12
"10/04/2018","06:43:00",68,393,21.83333,0,3.195122,88.50274,1.854e+12,04oct2018,04oct2018 06:43:00,0,0,0,0,1.290909,95.78329,1.854e+12
"10/04/2018","06:44:00",66,322,17.88889,0,3.195122,88.50274,1.854e+12,04oct2018,04oct2018 06:44:00,0,0,0,0,1.290909,95.78329,1.854e+12
"10/04/2018","06:45:00",62,334,18.55556,0,3.195122,88.50274,1.854e+12,04oct2018,04oct2018 06:45:00,0,0,0,0,1.290909,96.13,1.854e+12
"10/04/2018","06:46:00",68,394,21.88889,0,3.195122,88.50274,1.854e+12,04oct2018,04oct2018 06:46:00,0,0,0,0,1.327273,95.78329,1.854e+12
"10/04/2018","06:47:00",48,246,13.66667,0,3.292683,88.50274,1.854e+12,04oct2018,04oct2018 06:47:00,0,0,0,0,1.290909,95.78329,1.854e+12
"10/04/2018","06:48:00",35,211,11.72222,0,3.390244,88.84938,1.854e+12,04oct2018,04oct2018 06:48:00,0,0,0,0,1.290909,96.13,1.854e+12
"10/04/2018","06:49:00",80,398,22.11111,0,3.390244,88.50274,1.854e+12,04oct2018,04oct2018 06:49:00,0,0,0,0,1.327273,95.78329,1.854e+12
"10/04/2018","06:50:00",86,515,28.61111,0,3.390244,88.84938,1.854e+12,04oct2018,04oct2018 06:50:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:51:00",70,453,25.16667,0,3.390244,89.19609,1.854e+12,04oct2018,04oct2018 06:51:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:52:00",44,237,13.16667,0,3.487805,89.19609,1.854e+12,04oct2018,04oct2018 06:52:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:53:00",78,474,26.33333,0,3.487805,88.84938,1.854e+12,04oct2018,04oct2018 06:53:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:54:00",76,443,24.61111,0,3.585366,89.19609,1.854e+12,04oct2018,04oct2018 06:54:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:55:00",52,266,14.77778,0,3.585366,89.19609,1.854e+12,04oct2018,04oct2018 06:55:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:56:00",72,401,22.27778,0,3.585366,88.84938,1.854e+12,04oct2018,04oct2018 06:56:00,0,0,0,0,1.327273,96.13,1.854e+12
"10/04/2018","06:57:00",70,400,22.22222,0,3.682927,89.19609,1.854e+12,04oct2018,04oct2018 06:57:00,0,0,0,0,1.254545,96.13,1.854e+12
"10/04/2018","06:58:00",42,205,11.38889,0,3.682927,89.19609,1.854e+12,04oct2018,04oct2018 06:58:00,4,12,.6666667,0,1.145455,96.13,1.854e+12
"10/04/2018","06:59:00",76,464,25.77778,0,3.878049,89.19609,1.854e+12,04oct2018,04oct2018 06:59:00,0,0,0,0,1.290909,96.82342,1.854e+12
"10/04/2018","07:00:00",143,5236,290.8889,0,3.487805,89.19609,1.854e+12,04oct2018,04oct2018 07:00:00,65,636,35.33333,0,1.218182,96.82342,1.854e+12
"10/04/2018","07:01:00",156,10840,602.2222,0,3.292683,89.19609,1.854e+12,04oct2018,04oct2018 07:01:00,138,2296,127.5556,0,1.181818,96.82342,1.854e+12
"10/04/2018","07:02:00",58,238,13.22222,0,4.268293,89.19609,1.854e+12,04oct2018,04oct2018 07:02:00,0,0,0,0,1.363636,96.82342,1.854e+12
"10/04/2018","07:03:00",56,260,14.44444,0,4.268293,89.19609,1.854e+12,04oct2018,04oct2018 07:03:00,0,0,0,0,1.4,96.82342,1.854e+12
"10/04/2018","07:04:00",38,112,6.222222,0,4.560976,89.19609,1.854e+12,04oct2018,04oct2018 07:04:00,0,0,0,0,1.4,96.47671,1.854e+12
"10/04/2018","07:05:00",68,277,15.38889,0,4.658536,89.19609,1.854e+12,04oct2018,04oct2018 07:05:00,0,0,0,0,1.4,96.82342,1.854e+12
"10/04/2018","07:06:00",52,261,14.5,0,4.853659,89.19609,1.854e+12,04oct2018,04oct2018 07:06:00,0,0,0,0,1.4,96.82342,1.854e+12
"10/04/2018","07:07:00",36,155,8.611111,0,4.95122,89.19609,1.854e+12,04oct2018,04oct2018 07:07:00,0,0,0,0,1.436364,96.82342,1.854e+12
"10/04/2018","07:08:00",66,233,12.94444,0,5.146341,89.19609,1.854e+12,04oct2018,04oct2018 07:08:00,0,0,0,0,1.436364,96.82342,1.854e+12
"10/04/2018","07:09:00",68,266,14.77778,0,5.146341,89.19609,1.854e+12,04oct2018,04oct2018 07:09:00,0,0,0,0,1.436364,96.82342,1.854e+12
"10/04/2018","07:10:00",31,91,5.055555,0,5.341464,89.19609,1.854e+12,04oct2018,04oct2018 07:10:00,0,0,0,0,1.436364,96.82342,1.854e+12
"10/04/2018","07:11:00",58,264,14.66667,0,5.634146,89.19609,1.854e+12,04oct2018,04oct2018 07:11:00,0,0,0,0,1.472727,96.82342,1.854e+12
"10/04/2018","07:12:00",113,7700,427.7778,0,5.04878,89.19609,1.854e+12,04oct2018,04oct2018 07:12:00,50,4144,230.2222,0,1.436364,96.82342,1.854e+12
"10/04/2018","07:13:00",70,316,17.55556,0,3.878049,89.19609,1.854e+12,04oct2018,04oct2018 07:13:00,72,6191,343.9445,0,4.560976,96.82342,1.854e+12
"10/04/2018","07:14:00",84,445,24.72222,0,5.341464,89.19609,1.854e+12,04oct2018,04oct2018 07:14:00,0,0,0,0,1.763636,97.17012,1.854e+12
"10/04/2018","07:15:00",72,344,19.11111,0,4.365854,89.19609,1.854e+12,04oct2018,04oct2018 07:15:00,0,0,0,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:16:00",46,251,13.94444,0,4.073171,89.19609,1.854e+12,04oct2018,04oct2018 07:16:00,0,0,0,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:17:00",90,444,24.66667,0,5.829268,89.19609,1.854e+12,04oct2018,04oct2018 07:17:00,14,51,2.833333,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:18:00",106,660,36.66667,0,5.731707,89.19609,1.854e+12,04oct2018,04oct2018 07:18:00,0,0,0,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:19:00",50,256,14.22222,0,5.731707,89.8895,1.854e+12,04oct2018,04oct2018 07:19:00,28,36,2,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:20:00",62,248,13.77778,0,5.731707,90.23621,1.854e+12,04oct2018,04oct2018 07:20:00,18,50,2.777778,0,1.763636,97.51677,1.854e+12
"10/04/2018","07:21:00",88,425,23.61111,0,6.121951,90.23621,1.854e+12,04oct2018,04oct2018 07:21:00,8,38,2.111111,0,1.763636,98.9036,1.854e+12
"10/04/2018","07:22:00",150,2463,136.8333,0,5.243902,90.58286,1.854e+12,04oct2018,04oct2018 07:22:00,92,1216,67.55556,0,1.763636,98.9036,1.854e+12
"10/04/2018","07:23:00",127,4446,247,0,4.463415,90.58286,1.854e+12,04oct2018,04oct2018 07:23:00,70,734,40.77778,0,1.763636,98.9036,1.854e+12
"10/04/2018","07:24:00",167,2148,119.3333,0,5.926829,90.23621,1.854e+12,04oct2018,04oct2018 07:24:00,92,1450,80.55556,0,1.8,98.9036,1.854e+12
"10/04/2018","07:25:00",108,804,44.66667,0,7.780488,90.58286,1.854e+12,04oct2018,04oct2018 07:25:00,30,208,11.55556,0,1.872727,99.59695,1.854e+12
"10/04/2018","07:26:00",102,744,41.33333,0,7.97561,90.23621,1.854e+12,04oct2018,04oct2018 07:26:00,0,0,0,0,1.945455,99.59695,1.854e+12
"10/04/2018","07:27:00",73,516,28.66667,0,8.073171,90.23621,1.854e+12,04oct2018,04oct2018 07:27:00,0,0,0,0,1.872727,99.94366,1.854e+12
"10/04/2018","07:28:00",90,660,36.66667,0,8.463414,89.8895,1.854e+12,04oct2018,04oct2018 07:28:00,0,0,0,0,1.909091,99.59695,1.854e+12
"10/04/2018","07:29:00",93,550,30.55556,0,8.756098,89.8895,1.854e+12,04oct2018,04oct2018 07:29:00,0,0,0,0,1.909091,100.2904,1.854e+12
"10/04/2018","07:30:00",75,1087,60.38889,0,8.658537,89.19609,1.854e+12,04oct2018,04oct2018 07:30:00,0,0,0,0,1.872727,100.2904,1.854e+12
"10/04/2018","07:31:00",174,5190,288.3333,0,7.585366,90.58286,1.854e+12,04oct2018,04oct2018 07:31:00,182,25918,1439.889,0,10.60976,100.2904,1.854e+12
"10/04/2018","07:32:00",109,2757,153.1667,0,18.33333,90.23621,1.854e+12,04oct2018,04oct2018 07:32:00,27,42,2.333333,0,1.072727,99.94366,1.854e+12
"10/04/2018","07:33:00",36,2238,124.3333,0,17.66667,89.8895,1.854e+12,04oct2018,04oct2018 07:33:00,22,48,2.666667,0,1.072727,99.59695,1.854e+12
"10/04/2018","07:34:00",195,7124,395.7778,0,15.83333,89.8895,1.854e+12,04oct2018,04oct2018 07:34:00,0,0,0,0,1.036364,99.94366,1.854e+12
"10/04/2018","07:35:00",13,72,4,0,31.71552,90.23621,1.854e+12,04oct2018,04oct2018 07:35:00,20,64,3.555556,0,1.072727,98.9036,1.854e+12
"10/04/2018","07:36:00",234,19638,1091,0,59.44231,89.8895,1.854e+12,04oct2018,04oct2018 07:36:00,35,169,9.388889,0,1.145455,99.59695,1.854e+12
"10/04/2018","07:37:00",182,10973,609.6111,0,38.95652,90.58286,1.854e+12,04oct2018,04oct2018 07:37:00,18,21,1.166667,0,1.145455,99.59695,1.854e+12
"10/04/2018","07:38:00",147,7011,389.5,0,44.79661,90.23621,1.854e+12,04oct2018,04oct2018 07:38:00,0,0,0,0,1.181818,99.59695,1.854e+12
"10/04/2018","07:39:00",191,16198,899.8889,0,55.375,90.58286,1.854e+12,04oct2018,04oct2018 07:39:00,142,3513,195.1667,0,1.145455,99.59695,1.854e+12
"10/04/2018","07:40:00",143,12884,715.7778,0,68.22222,90.58286,1.854e+12,04oct2018,04oct2018 07:40:00,28,148,8.222222,0,1.109091,99.94366,1.854e+12
"10/04/2018","07:41:00",157,13302,739,0,87.11111,90.58286,1.854e+12,04oct2018,04oct2018 07:41:00,18,92,5.111111,0,1.181818,99.94366,1.854e+12
"10/04/2018","07:42:00",0,0,0,0,117.7679,90.58286,1.854e+12,04oct2018,04oct2018 07:42:00,0,0,0,0,1.181818,99.94366,1.854e+12
"10/04/2018","07:43:00",169,14044,780.2222,0,152.3936,90.58286,1.854e+12,04oct2018,04oct2018 07:43:00,27,79,4.388889,0,1.181818,100.2904,1.854e+12
"10/04/2018","07:44:00",191,13880,771.1111,0,108.6735,90.58286,1.854e+12,04oct2018,04oct2018 07:44:00,0,0,0,0,1.181818,100.2904,1.854e+12
"10/04/2018","07:45:00",98,3342,185.6667,0,149.1226,90.58286,1.854e+12,04oct2018,04oct2018 07:45:00,0,0,0,0,1.181818,100.2904,1.854e+12
"10/04/2018","07:46:00",170,22483,1249.056,0,154.9097,90.58286,1.854e+12,04oct2018,04oct2018 07:46:00,28,135,7.5,0,1.145455,100.2904,1.854e+12
"10/04/2018","07:47:00",46,856,47.55556,0,147.3613,90.58286,1.854e+12,04oct2018,04oct2018 07:47:00,4,13,.7222222,0,1.145455,100.2904,1.854e+12
"10/04/2018","07:48:00",189,19578,1087.667,0,145.2645,90.58286,1.854e+12,04oct2018,04oct2018 07:48:00,28,76,4.222222,0,1.181818,100.2904,1.854e+12
"10/04/2018","07:49:00",123,6982,387.8889,0,72.85841,90.58286,1.854e+12,04oct2018,04oct2018 07:49:00,0,0,0,0,1.218182,100.9837,1.854e+12
"10/04/2018","07:50:00",233,27306,1517,0,146.6064,90.58286,1.854e+12,04oct2018,04oct2018 07:50:00,51,342,19,0,1.181818,100.2904,1.854e+12
"10/04/2018","07:51:00",128,12373,687.3889,0,167.6209,90.58286,1.854e+12,04oct2018,04oct2018 07:51:00,0,0,0,0,1.218182,100.9837,1.854e+12
"10/04/2018","07:52:00",198,31331,1740.611,0,176.3923,90.58286,1.854e+12,04oct2018,04oct2018 07:52:00,44,166,9.222222,0,1.218182,100.9837,1.854e+12
"10/04/2018","07:53:00",148,15058,836.5555,0,227.3873,90.58286,1.854e+12,04oct2018,04oct2018 07:53:00,16,52,2.888889,0,1.254545,100.9837,1.854e+12
"10/04/2018","07:54:00",168,18467,1025.944,0,198.6129,90.58286,1.854e+12,04oct2018,04oct2018 07:54:00,23,63,3.5,0,1.254545,100.9837,1.854e+12
