date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/13/2018","15:43:00",0,0,0,0,87.11111,76.71504,1.850e+12,13aug2018,13aug2018 15:43:00,0,0,0,0,16.75,98.9036,1.850e+12
"08/13/2018","15:44:00",0,0,0,0,86.54701,76.71504,1.850e+12,13aug2018,13aug2018 15:44:00,65,2467,137.0556,0,12.41667,98.9036,1.850e+12
"08/13/2018","15:45:00",0,0,0,0,84.8547,76.71504,1.850e+12,13aug2018,13aug2018 15:45:00,0,0,0,0,9.04878,98.9036,1.850e+12
"08/13/2018","15:46:00",0,0,0,0,90.77778,76.71504,1.850e+12,13aug2018,13aug2018 15:46:00,14,364,20.22222,0,9.439024,98.9036,1.850e+12
"08/13/2018","15:47:00",6,39,2.166667,0,96.33735,76.71504,1.850e+12,13aug2018,13aug2018 15:47:00,6,54,3,0,6.317073,98.9036,1.850e+12
"08/13/2018","15:48:00",20,160,8.888889,0,84.19658,76.71504,1.850e+12,13aug2018,13aug2018 15:48:00,31,1229,68.27778,0,31.71552,98.9036,1.850e+12
"08/13/2018","15:49:00",10,37,2.055556,0,83.16239,76.71504,1.850e+12,13aug2018,13aug2018 15:49:00,14,133,7.388889,0,137.9065,98.9036,1.850e+12
"08/13/2018","15:50:00",0,0,0,0,88.7094,76.71504,1.850e+12,13aug2018,13aug2018 15:50:00,6,74,4.111111,0,146.9419,98.9036,1.850e+12
"08/13/2018","15:51:00",2,8,.4444444,0,103.4694,76.71504,1.850e+12,13aug2018,13aug2018 15:51:00,38,711,39.5,0,225.9556,98.9036,1.850e+12
"08/13/2018","15:52:00",8,45,2.5,0,107.9592,76.71504,1.850e+12,13aug2018,13aug2018 15:52:00,68,3909,217.1667,0,82.03419,97.51677,1.850e+12
"08/13/2018","15:53:00",26,556,30.88889,0,76.75221,76.71504,1.850e+12,13aug2018,13aug2018 15:53:00,104,1691,93.94444,0,39.30435,98.9036,1.850e+12
"08/13/2018","15:54:00",46,97,5.388889,0,63.68518,76.71504,1.850e+12,13aug2018,13aug2018 15:54:00,105,677,37.61111,0,1.581818,98.9036,1.850e+12
"08/13/2018","15:55:00",54,315,17.5,0,71.44247,76.71504,1.850e+12,13aug2018,13aug2018 15:55:00,76,671,37.27778,0,1.727273,98.9036,1.850e+12
"08/13/2018","15:56:00",22,102,5.666667,0,82.59829,76.71504,1.850e+12,13aug2018,13aug2018 15:56:00,48,1185,65.83334,0,1.909091,98.9036,1.850e+12
"08/13/2018","15:57:00",0,0,0,0,68.40741,76.71504,1.850e+12,13aug2018,13aug2018 15:57:00,132,9753,541.8333,0,29.15517,98.9036,1.850e+12
"08/13/2018","15:58:00",2,6,.3333333,0,64.98148,76.71504,1.850e+12,13aug2018,13aug2018 15:58:00,46,546,30.33333,0,2.890909,98.9036,1.850e+12
"08/13/2018","15:59:00",23,120,6.666667,0,68.40741,76.71504,1.850e+12,13aug2018,13aug2018 15:59:00,51,1482,82.33334,0,2.272727,98.9036,1.850e+12
"08/13/2018","16:00:00",11,456,25.33333,0,86.26495,76.71504,1.850e+12,13aug2018,13aug2018 16:00:00,19,189,10.5,0,4.073171,99.59695,1.850e+12
"08/13/2018","16:01:00",0,0,0,0,90.8718,76.71504,1.850e+12,13aug2018,13aug2018 16:01:00,16,978,54.33333,0,18.25,99.59695,1.850e+12
"08/13/2018","16:02:00",0,0,0,0,82.78632,76.71504,1.850e+12,13aug2018,13aug2018 16:02:00,111,6868,381.5555,0,42.25424,99.94366,1.850e+12
"08/13/2018","16:03:00",174,20458,1136.556,0,194.6313,76.71504,1.850e+12,13aug2018,13aug2018 16:03:00,173,10416,578.6667,0,62.2963,98.9036,1.850e+12
"08/13/2018","16:04:00",171,30645,1702.5,0,178.5138,76.71504,1.850e+12,13aug2018,13aug2018 16:04:00,215,6769,376.0555,0,166.3022,98.9036,1.850e+12
"08/13/2018","16:05:00",178,6943,385.7222,0,616.1334,76.71504,1.850e+12,13aug2018,13aug2018 16:05:00,119,1010,56.11111,0,48.77966,98.9036,1.850e+12
"08/13/2018","16:06:00",176,10552,586.2222,0,484.0303,77.40845,1.850e+12,13aug2018,13aug2018 16:06:00,96,699,38.83333,0,76.92921,98.9036,1.850e+12
"08/13/2018","16:07:00",180,29676,1648.667,0,196.871,76.71504,1.850e+12,13aug2018,13aug2018 16:07:00,212,30153,1675.167,0,51.40678,98.9036,1.850e+12
"08/13/2018","16:08:00",177,73748,4097.111,0,261.0649,76.71504,1.850e+12,13aug2018,13aug2018 16:08:00,218,20233,1124.056,0,9.439024,98.9036,1.850e+12
"08/13/2018","16:09:00",103,18464,1025.778,0,100,76.71504,1.850e+12,13aug2018,13aug2018 16:09:00,50,366,20.33333,0,54.07692,98.9036,1.850e+12
"08/13/2018","16:10:00",0,0,0,0,5.341464,76.71504,1.850e+12,13aug2018,13aug2018 16:10:00,0,0,0,0,1.981818,98.9036,1.850e+12
"08/13/2018","16:11:00",15,307,17.05556,0,5.829268,76.71504,1.850e+12,13aug2018,13aug2018 16:11:00,10,113,6.277778,0,1.472727,97.51677,1.850e+12
"08/13/2018","16:12:00",0,0,0,0,7.292683,76.71504,1.850e+12,13aug2018,13aug2018 16:12:00,37,5148,286,0,1.690909,98.9036,1.850e+12
"08/13/2018","16:13:00",0,0,0,0,4.658536,76.71504,1.850e+12,13aug2018,13aug2018 16:13:00,0,0,0,0,.1428571,98.9036,1.850e+12
"08/13/2018","16:14:00",4,44,2.444444,0,5.243902,77.40845,1.850e+12,13aug2018,13aug2018 16:14:00,0,0,0,0,1.618182,99.59695,1.850e+12
"08/13/2018","16:15:00",8,47,2.611111,0,4.756098,77.40845,1.850e+12,13aug2018,13aug2018 16:15:00,9,65,3.611111,0,1.181818,99.94366,1.850e+12
"08/13/2018","16:16:00",0,0,0,0,4.658536,77.40845,1.850e+12,13aug2018,13aug2018 16:16:00,0,0,0,0,1.472727,100.2904,1.850e+12
"08/13/2018","16:17:00",19,120,6.666667,0,5.634146,77.75517,1.850e+12,13aug2018,13aug2018 16:17:00,16,104,5.777778,0,1.618182,100.2904,1.850e+12
"08/13/2018","16:18:00",13,41,2.277778,0,5.829268,78.10187,1.850e+12,13aug2018,13aug2018 16:18:00,0,0,0,0,1.654545,100.2904,1.850e+12
"08/13/2018","16:19:00",25,303,16.83333,0,5.04878,77.75517,1.850e+12,13aug2018,13aug2018 16:19:00,25,185,10.27778,0,1.327273,100.2904,1.850e+12
"08/13/2018","16:20:00",133,7027,390.3889,0,16.41667,77.75517,1.850e+12,13aug2018,13aug2018 16:20:00,83,874,48.55556,0,.5714286,100.2904,1.850e+12
"08/13/2018","16:21:00",87,3109,172.7222,0,2.490909,77.75517,1.850e+12,13aug2018,13aug2018 16:21:00,62,340,18.88889,0,1.436364,101.6771,1.850e+12
"08/13/2018","16:22:00",21,185,10.27778,0,2.454545,77.40845,1.850e+12,13aug2018,13aug2018 16:22:00,0,0,0,0,1.290909,101.6771,1.850e+12
"08/13/2018","16:23:00",13,62,3.444444,0,2.309091,77.40845,1.850e+12,13aug2018,13aug2018 16:23:00,0,0,0,0,1.363636,101.6771,1.850e+12
"08/13/2018","16:24:00",0,0,0,0,2.163636,77.75517,1.850e+12,13aug2018,13aug2018 16:24:00,0,0,0,0,1.618182,101.6771,1.850e+12
"08/13/2018","16:25:00",20,95,5.277778,0,2.309091,77.75517,1.850e+12,13aug2018,13aug2018 16:25:00,18,60,3.333333,0,1.545455,101.6771,1.850e+12
"08/13/2018","16:26:00",24,225,12.5,0,2.490909,77.40845,1.850e+12,13aug2018,13aug2018 16:26:00,17,129,7.166667,0,1.472727,101.6771,1.850e+12
"08/13/2018","16:27:00",30,189,10.5,0,2.490909,77.40845,1.850e+12,13aug2018,13aug2018 16:27:00,21,212,11.77778,0,1.472727,101.6771,1.850e+12
"08/13/2018","16:28:00",27,130,7.222222,0,4.756098,77.75517,1.850e+12,13aug2018,13aug2018 16:28:00,30,51,2.833333,0,1.4,101.6771,1.850e+12
"08/13/2018","16:29:00",0,0,0,0,3,78.10187,1.850e+12,13aug2018,13aug2018 16:29:00,19,36,2,0,1.327273,101.6771,1.850e+12
"08/13/2018","16:30:00",0,0,0,0,3.097561,78.10187,1.850e+12,13aug2018,13aug2018 16:30:00,40,1110,61.66667,0,1.254545,101.6771,1.850e+12
"08/13/2018","16:31:00",0,0,0,0,2.963636,78.10187,1.850e+12,13aug2018,13aug2018 16:31:00,23,1506,83.66666,0,1.545455,101.6771,1.850e+12
"08/13/2018","16:32:00",0,0,0,0,3.487805,78.10187,1.850e+12,13aug2018,13aug2018 16:32:00,0,0,0,0,1.654545,101.6771,1.850e+12
"08/13/2018","16:33:00",0,0,0,0,3.780488,78.10187,1.850e+12,13aug2018,13aug2018 16:33:00,0,0,0,0,1.727273,101.6771,1.850e+12
"08/13/2018","16:34:00",6,47,2.611111,0,3.390244,78.10187,1.850e+12,13aug2018,13aug2018 16:34:00,0,0,0,0,1.581818,101.6771,1.850e+12
"08/13/2018","16:35:00",0,0,0,0,3,78.10187,1.850e+12,13aug2018,13aug2018 16:35:00,0,0,0,0,1.509091,101.6771,1.850e+12
"08/13/2018","16:36:00",0,0,0,0,2.854545,78.10187,1.850e+12,13aug2018,13aug2018 16:36:00,12,56,3.111111,0,1.4,101.6771,1.850e+12
"08/13/2018","16:37:00",0,0,0,0,2.818182,78.10187,1.850e+12,13aug2018,13aug2018 16:37:00,9,64,3.555556,0,1.327273,101.6771,1.850e+12
"08/13/2018","16:38:00",6,19,1.055556,0,2.6,78.10187,1.850e+12,13aug2018,13aug2018 16:38:00,12,93,5.166667,0,1.181818,102.3706,1.850e+12
"08/13/2018","16:39:00",0,0,0,0,2.709091,78.10187,1.850e+12,13aug2018,13aug2018 16:39:00,0,0,0,0,1.254545,101.6771,1.850e+12
"08/13/2018","16:40:00",0,0,0,0,3.195122,78.10187,1.850e+12,13aug2018,13aug2018 16:40:00,0,0,0,0,1.4,102.3706,1.850e+12
"08/13/2018","16:41:00",0,0,0,0,3.878049,78.10187,1.850e+12,13aug2018,13aug2018 16:41:00,0,0,0,0,1.436364,102.3706,1.850e+12
"08/13/2018","16:42:00",173,12886,715.8889,0,30.48276,78.10187,1.850e+12,13aug2018,13aug2018 16:42:00,88,481,26.72222,0,1.472727,102.3706,1.850e+12
"08/13/2018","16:43:00",84,4593,255.1667,0,16.25,78.10187,1.850e+12,13aug2018,13aug2018 16:43:00,44,227,12.61111,0,1.4,102.3706,1.850e+12
"08/13/2018","16:44:00",224,37419,2078.833,0,35.3913,78.10187,1.850e+12,13aug2018,13aug2018 16:44:00,130,2430,135,0,2.454545,102.3706,1.850e+12
"08/13/2018","16:45:00",67,4312,239.5556,0,31.24138,78.10187,1.850e+12,13aug2018,13aug2018 16:45:00,31,160,8.888889,0,1.581818,102.3706,1.850e+12
"08/13/2018","16:46:00",10,316,17.55556,0,32.52174,77.75517,1.850e+12,13aug2018,13aug2018 16:46:00,0,0,0,0,1.654545,103.0639,1.850e+12
"08/13/2018","16:47:00",0,0,0,0,31.90517,77.75517,1.850e+12,13aug2018,13aug2018 16:47:00,0,0,0,0,1.618182,102.7172,1.850e+12
"08/13/2018","16:48:00",0,0,0,0,30.76724,77.40845,1.850e+12,13aug2018,13aug2018 16:48:00,0,0,0,0,1.581818,102.3706,1.850e+12
"08/13/2018","16:49:00",0,0,0,0,30.57759,77.40845,1.850e+12,13aug2018,13aug2018 16:49:00,0,0,0,0,1.472727,102.3706,1.850e+12
"08/13/2018","16:50:00",0,0,0,0,39.73913,77.40845,1.850e+12,13aug2018,13aug2018 16:50:00,14,57,3.166667,0,1.690909,102.3706,1.850e+12
"08/13/2018","16:51:00",0,0,0,0,33.13044,77.40845,1.850e+12,13aug2018,13aug2018 16:51:00,0,0,0,0,1.581818,103.0639,1.850e+12
"08/13/2018","16:52:00",0,0,0,0,33.3913,77.40845,1.850e+12,13aug2018,13aug2018 16:52:00,0,0,0,0,1.581818,103.0639,1.850e+12
"08/13/2018","16:53:00",0,0,0,0,39.04348,77.40845,1.850e+12,13aug2018,13aug2018 16:53:00,13,61,3.388889,0,1.8,103.0639,1.850e+12
"08/13/2018","16:54:00",0,0,0,0,44.9661,77.40845,1.850e+12,13aug2018,13aug2018 16:54:00,0,0,0,0,1.945455,103.0639,1.850e+12
"08/13/2018","16:55:00",0,0,0,0,50.81356,76.71504,1.850e+12,13aug2018,13aug2018 16:55:00,27,116,6.444445,0,2.127273,103.0639,1.850e+12
"08/13/2018","16:56:00",2,13,.7222222,0,50.72881,77.40845,1.850e+12,13aug2018,13aug2018 16:56:00,17,85,4.722222,0,2.090909,103.0639,1.850e+12
"08/13/2018","16:57:00",0,0,0,0,49.11864,77.40845,1.850e+12,13aug2018,13aug2018 16:57:00,8,29,1.611111,0,2.054545,103.0639,1.850e+12
"08/13/2018","16:58:00",0,0,0,0,46.32203,77.40845,1.850e+12,13aug2018,13aug2018 16:58:00,19,47,2.611111,0,1.981818,103.0639,1.850e+12
"08/13/2018","16:59:00",0,0,0,0,42.59322,77.40845,1.850e+12,13aug2018,13aug2018 16:59:00,0,0,0,0,1.8,103.0639,1.850e+12
"08/13/2018","17:00:00",5,17,.9444444,0,43.27119,76.71504,1.850e+12,13aug2018,13aug2018 17:00:00,23,86,4.777778,0,1.763636,103.0639,1.850e+12
"08/13/2018","17:01:00",171,12675,704.1667,0,55.72115,76.71504,1.850e+12,13aug2018,13aug2018 17:01:00,68,580,32.22222,0,1.945455,103.0639,1.850e+12
"08/13/2018","17:02:00",55,1645,91.38889,0,32.08696,76.71504,1.850e+12,13aug2018,13aug2018 17:02:00,37,109,6.055555,0,2.054545,103.0639,1.850e+12
"08/13/2018","17:03:00",12,185,10.27778,0,42.76271,76.71504,1.850e+12,13aug2018,13aug2018 17:03:00,44,2345,130.2778,0,1.945455,103.0639,1.850e+12
"08/13/2018","17:04:00",33,96,5.333333,0,42,76.71504,1.850e+12,13aug2018,13aug2018 17:04:00,195,12938,718.7778,0,12.41667,103.0639,1.850e+12
"08/13/2018","17:05:00",0,0,0,0,47.33898,76.71504,1.850e+12,13aug2018,13aug2018 17:05:00,0,0,0,0,7.487805,103.0639,1.850e+12
"08/13/2018","17:06:00",0,0,0,0,50.22034,76.71504,1.850e+12,13aug2018,13aug2018 17:06:00,0,0,0,0,7.195122,103.0639,1.850e+12
"08/13/2018","17:07:00",0,0,0,0,48.52542,76.71504,1.850e+12,13aug2018,13aug2018 17:07:00,0,0,0,0,6.707317,103.0639,1.850e+12
"08/13/2018","17:08:00",0,0,0,0,51.23729,76.71504,1.850e+12,13aug2018,13aug2018 17:08:00,0,0,0,0,7.292683,103.0639,1.850e+12
"08/13/2018","17:09:00",0,0,0,0,53.81731,76.71504,1.850e+12,13aug2018,13aug2018 17:09:00,0,0,0,0,7.682927,102.3706,1.850e+12
"08/13/2018","17:10:00",0,0,0,0,53.81731,76.71504,1.850e+12,13aug2018,13aug2018 17:10:00,0,0,0,0,7.780488,102.3706,1.850e+12
"08/13/2018","17:11:00",0,0,0,0,51.91525,76.71504,1.850e+12,13aug2018,13aug2018 17:11:00,0,0,0,0,7.487805,102.3706,1.850e+12
"08/13/2018","17:12:00",0,0,0,0,53.81731,76.71504,1.850e+12,13aug2018,13aug2018 17:12:00,0,0,0,0,8.170732,102.3706,1.850e+12
"08/13/2018","17:13:00",20,154,8.555555,0,53.29808,76.71504,1.850e+12,13aug2018,13aug2018 17:13:00,33,642,35.66667,0,7,102.3706,1.850e+12
"08/13/2018","17:14:00",17,176,9.777778,0,54.94231,76.71504,1.850e+12,13aug2018,13aug2018 17:14:00,21,164,9.111111,0,7.195122,102.3706,1.850e+12
"08/13/2018","17:15:00",0,0,0,0,59.96154,76.71504,1.850e+12,13aug2018,13aug2018 17:15:00,4,13,.7222222,0,7.682927,102.3706,1.850e+12
"08/13/2018","17:16:00",0,0,0,0,63.96296,76.71504,1.850e+12,13aug2018,13aug2018 17:16:00,0,0,0,0,8.365853,101.6771,1.850e+12
"08/13/2018","17:17:00",72,1185,65.83334,0,72.85841,76.71504,1.850e+12,13aug2018,13aug2018 17:17:00,19,120,6.666667,0,8.560976,102.3706,1.850e+12
"08/13/2018","17:18:00",20,279,15.5,0,64.7963,76.71504,1.850e+12,13aug2018,13aug2018 17:18:00,0,0,0,0,7.780488,102.3706,1.850e+12
"08/13/2018","17:19:00",30,143,7.944445,0,65.81481,76.71504,1.850e+12,13aug2018,13aug2018 17:19:00,0,0,0,0,7.585366,101.6771,1.850e+12
"08/13/2018","17:20:00",81,8134,451.8889,0,56.75962,76.71504,1.850e+12,13aug2018,13aug2018 17:20:00,10,71,3.944444,0,7,101.6771,1.850e+12
"08/13/2018","17:21:00",16,235,13.05556,0,39.30435,76.71504,1.850e+12,13aug2018,13aug2018 17:21:00,10,39,2.166667,0,6.02439,101.6771,1.850e+12
"08/13/2018","17:22:00",0,0,0,0,39.47826,77.40845,1.850e+12,13aug2018,13aug2018 17:22:00,6,21,1.166667,0,5.04878,101.6771,1.850e+12
"08/13/2018","17:23:00",10,129,7.166667,0,36.17391,77.40845,1.850e+12,13aug2018,13aug2018 17:23:00,0,0,0,0,3.682927,101.6771,1.850e+12
"08/13/2018","17:24:00",0,0,0,0,33.47826,77.40845,1.850e+12,13aug2018,13aug2018 17:24:00,8,32,1.777778,0,2.927273,102.3706,1.850e+12
"08/13/2018","17:25:00",9,43,2.388889,0,31.81034,77.40845,1.850e+12,13aug2018,13aug2018 17:25:00,0,0,0,0,2.745455,102.3706,1.850e+12
"08/13/2018","17:26:00",15,62,3.444444,0,31.52586,77.40845,1.850e+12,13aug2018,13aug2018 17:26:00,40,645,35.83333,0,2.672727,102.3706,1.850e+12
"08/13/2018","17:27:00",15,487,27.05556,0,33.04348,77.40845,1.850e+12,13aug2018,13aug2018 17:27:00,31,461,25.61111,0,2.854545,102.3706,1.850e+12
"08/13/2018","17:28:00",0,0,0,0,29.34483,78.10187,1.850e+12,13aug2018,13aug2018 17:28:00,12,38,2.111111,0,5.243902,102.3706,1.850e+12
"08/13/2018","17:29:00",47,6057,336.5,0,40.34783,78.10187,1.850e+12,13aug2018,13aug2018 17:29:00,17,77,4.277778,0,22.51724,101.6771,1.850e+12
"08/13/2018","17:30:00",0,0,0,0,41.73913,78.10187,1.850e+12,13aug2018,13aug2018 17:30:00,0,0,0,0,21.47414,101.6771,1.850e+12
"08/13/2018","17:31:00",0,0,0,0,40.43478,78.10187,1.850e+12,13aug2018,13aug2018 17:31:00,22,27,1.5,0,19.33333,101.6771,1.850e+12
"08/13/2018","17:32:00",0,0,0,0,37.91304,78.10187,1.850e+12,13aug2018,13aug2018 17:32:00,0,0,0,0,17.66667,101.6771,1.850e+12
"08/13/2018","17:33:00",0,0,0,0,36.78261,78.10187,1.850e+12,13aug2018,13aug2018 17:33:00,0,0,0,0,15.91667,101.6771,1.850e+12
"08/13/2018","17:34:00",0,0,0,0,37.91304,78.10187,1.850e+12,13aug2018,13aug2018 17:34:00,0,0,0,0,15.75,101.6771,1.850e+12
"08/13/2018","17:35:00",48,9947,552.6111,0,37.3913,78.10187,1.850e+12,13aug2018,13aug2018 17:35:00,18,31,1.722222,0,15.91667,101.6771,1.850e+12
"08/13/2018","17:36:00",139,10591,588.3889,0,40.6087,78.10187,1.850e+12,13aug2018,13aug2018 17:36:00,30,235,13.05556,0,14.91667,101.6771,1.850e+12
"08/13/2018","17:37:00",89,2128,118.2222,0,40.34783,78.10187,1.850e+12,13aug2018,13aug2018 17:37:00,56,486,27,0,6.121951,101.6771,1.850e+12
"08/13/2018","17:38:00",16,18,1,0,46.74576,78.10187,1.850e+12,13aug2018,13aug2018 17:38:00,0,0,0,0,3.585366,101.6771,1.850e+12
"08/13/2018","17:39:00",16,19,1.055556,0,54.59615,78.10187,1.850e+12,13aug2018,13aug2018 17:39:00,26,863,47.94444,0,3.780488,101.6771,1.850e+12
"08/13/2018","17:40:00",23,370,20.55556,0,53.21154,78.10187,1.850e+12,13aug2018,13aug2018 17:40:00,17,187,10.38889,0,4.756098,101.6771,1.850e+12
"08/13/2018","17:41:00",11,143,7.944445,0,53.21154,78.10187,1.850e+12,13aug2018,13aug2018 17:41:00,0,0,0,0,6.609756,101.3304,1.850e+12
"08/13/2018","17:42:00",20,332,18.44444,0,55.11538,78.10187,1.850e+12,13aug2018,13aug2018 17:42:00,29,2873,159.6111,0,5.829268,101.3304,1.850e+12
"08/13/2018","17:43:00",0,0,0,0,56.58654,78.10187,1.850e+12,13aug2018,13aug2018 17:43:00,0,0,0,0,2.018182,101.6771,1.850e+12
"08/13/2018","17:44:00",0,0,0,0,62.48148,78.10187,1.850e+12,13aug2018,13aug2018 17:44:00,8,66,3.666667,0,1.4,101.6771,1.850e+12
"08/13/2018","17:45:00",0,0,0,0,67.75926,78.10187,1.850e+12,13aug2018,13aug2018 17:45:00,0,0,0,0,.1428571,101.6771,1.850e+12
"08/13/2018","17:46:00",0,0,0,0,67.01852,78.10187,1.850e+12,13aug2018,13aug2018 17:46:00,0,0,0,0,.2857143,101.6771,1.850e+12
"08/13/2018","17:47:00",0,0,0,0,67.01852,78.10187,1.850e+12,13aug2018,13aug2018 17:47:00,0,0,0,0,.1428571,101.6771,1.850e+12
"08/13/2018","17:48:00",0,0,0,0,66.46296,78.10187,1.850e+12,13aug2018,13aug2018 17:48:00,0,0,0,0,.1428571,102.3706,1.850e+12
"08/13/2018","17:49:00",0,0,0,0,63.96296,78.10187,1.850e+12,13aug2018,13aug2018 17:49:00,0,0,0,0,0,102.3706,1.850e+12
"08/13/2018","17:50:00",0,0,0,0,59.18269,78.10187,1.850e+12,13aug2018,13aug2018 17:50:00,0,0,0,0,0,102.3706,1.850e+12
"08/13/2018","17:51:00",0,0,0,0,60.22115,78.10187,1.850e+12,13aug2018,13aug2018 17:51:00,0,0,0,0,0,102.3706,1.850e+12
"08/13/2018","17:52:00",18,23,1.277778,0,68.22222,78.10187,1.850e+12,13aug2018,13aug2018 17:52:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","17:53:00",0,0,0,0,73.30089,78.10187,1.850e+12,13aug2018,13aug2018 17:53:00,0,0,0,0,.1428571,103.0639,1.850e+12
"08/13/2018","17:54:00",0,0,0,0,71.61947,78.10187,1.850e+12,13aug2018,13aug2018 17:54:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","17:55:00",0,0,0,0,68.31481,78.10187,1.850e+12,13aug2018,13aug2018 17:55:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","17:56:00",0,0,0,0,59.00962,78.10187,1.850e+12,13aug2018,13aug2018 17:56:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","17:57:00",138,16584,921.3333,0,59.875,78.10187,1.850e+12,13aug2018,13aug2018 17:57:00,19,142,7.888889,0,1.072727,103.0639,1.850e+12
"08/13/2018","17:58:00",38,397,22.05556,0,16,78.10187,1.850e+12,13aug2018,13aug2018 17:58:00,0,0,0,0,1.4,103.0639,1.850e+12
"08/13/2018","17:59:00",67,5726,318.1111,0,37.73913,78.10187,1.850e+12,13aug2018,13aug2018 17:59:00,0,0,0,0,1.363636,103.0639,1.850e+12
"08/13/2018","18:00:00",0,0,0,0,40.26087,78.10187,1.850e+12,13aug2018,13aug2018 18:00:00,0,0,0,0,1.145455,103.0639,1.850e+12
"08/13/2018","18:01:00",0,0,0,0,39.3913,78.10187,1.850e+12,13aug2018,13aug2018 18:01:00,0,0,0,0,1.145455,103.0639,1.850e+12
"08/13/2018","18:02:00",0,0,0,0,38.78261,78.10187,1.850e+12,13aug2018,13aug2018 18:02:00,0,0,0,0,1.072727,103.0639,1.850e+12
"08/13/2018","18:03:00",0,0,0,0,35.82609,78.10187,1.850e+12,13aug2018,13aug2018 18:03:00,0,0,0,0,1,103.0639,1.850e+12
"08/13/2018","18:04:00",3,13,.7222222,0,34.69565,78.10187,1.850e+12,13aug2018,13aug2018 18:04:00,0,0,0,0,.7142857,103.0639,1.850e+12
"08/13/2018","18:05:00",0,0,0,0,34.26087,78.10187,1.850e+12,13aug2018,13aug2018 18:05:00,0,0,0,0,.7142857,103.0639,1.850e+12
"08/13/2018","18:06:00",0,0,0,0,33.13044,78.10187,1.850e+12,13aug2018,13aug2018 18:06:00,12,90,5,0,0,103.0639,1.850e+12
"08/13/2018","18:07:00",6,147,8.166667,0,33.91304,78.10187,1.850e+12,13aug2018,13aug2018 18:07:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","18:08:00",21,166,9.222222,0,32.78261,78.10187,1.850e+12,13aug2018,13aug2018 18:08:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","18:09:00",17,115,6.388889,0,27.92241,78.10187,1.850e+12,13aug2018,13aug2018 18:09:00,13,246,13.66667,0,0,103.0639,1.850e+12
"08/13/2018","18:10:00",168,15044,835.7778,0,176.4807,78.10187,1.850e+12,13aug2018,13aug2018 18:10:00,21,183,10.16667,0,.7142857,103.0639,1.850e+12
"08/13/2018","18:11:00",86,1193,66.27778,0,39.13044,78.10187,1.850e+12,13aug2018,13aug2018 18:11:00,43,9525,529.1667,0,10.90244,103.0639,1.850e+12
"08/13/2018","18:12:00",11,60,3.333333,0,117.2321,78.10187,1.850e+12,13aug2018,13aug2018 18:12:00,65,6948,386,0,30.57759,103.0639,1.850e+12
"08/13/2018","18:13:00",0,0,0,0,126.3228,78.10187,1.850e+12,13aug2018,13aug2018 18:13:00,44,616,34.22222,0,26.68966,102.3706,1.850e+12
"08/13/2018","18:14:00",2,22,1.222222,0,123.7244,78.10187,1.850e+12,13aug2018,13aug2018 18:14:00,58,499,27.72222,0,32.95652,102.3706,1.850e+12
"08/13/2018","18:15:00",0,0,0,0,126.2362,78.79523,1.850e+12,13aug2018,13aug2018 18:15:00,22,1800,100,0,11.66667,101.6771,1.850e+12
"08/13/2018","18:16:00",0,0,0,0,125.3701,79.14193,1.850e+12,13aug2018,13aug2018 18:16:00,0,0,0,0,7.780488,101.6771,1.850e+12
"08/13/2018","18:17:00",0,0,0,0,123.2913,79.48864,1.850e+12,13aug2018,13aug2018 18:17:00,28,85,4.722222,0,6.512195,101.6771,1.850e+12
"08/13/2018","18:18:00",0,0,0,0,122.5118,79.48864,1.850e+12,13aug2018,13aug2018 18:18:00,0,0,0,0,8.756098,101.6771,1.850e+12
"08/13/2018","18:19:00",0,0,0,0,122.1654,79.48864,1.850e+12,13aug2018,13aug2018 18:19:00,8,98,5.444445,0,9.926829,101.6771,1.850e+12
"08/13/2018","18:20:00",0,0,0,0,122.5118,79.48864,1.850e+12,13aug2018,13aug2018 18:20:00,8,1058,58.77778,0,13.41667,101.6771,1.850e+12
"08/13/2018","18:21:00",9,144,8,0,122.7717,79.48864,1.850e+12,13aug2018,13aug2018 18:21:00,36,7488,416,0,55.375,101.6771,1.850e+12
"08/13/2018","18:22:00",0,0,0,0,131.8633,79.48864,1.850e+12,13aug2018,13aug2018 18:22:00,0,0,0,0,16.16667,101.6771,1.850e+12
"08/13/2018","18:23:00",0,0,0,0,129.7874,79.48864,1.850e+12,13aug2018,13aug2018 18:23:00,0,0,0,0,15.08333,101.6771,1.850e+12
"08/13/2018","18:24:00",0,0,0,0,128.8346,80.18199,1.850e+12,13aug2018,13aug2018 18:24:00,0,0,0,0,14.66667,101.6771,1.850e+12
"08/13/2018","18:25:00",7,104,5.777778,0,128.9213,80.18199,1.850e+12,13aug2018,13aug2018 18:25:00,28,3597,199.8333,0,20.66667,101.6771,1.850e+12
"08/13/2018","18:26:00",0,0,0,0,128.748,80.18199,1.850e+12,13aug2018,13aug2018 18:26:00,0,0,0,0,30.19828,101.6771,1.850e+12
