date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/31/2018","16:42:00",44,443,24.61111,0,83.35043,76.71504,1.857e+12,31oct2018,31oct2018 16:42:00,0,0,0,0,1.363636,91.96969,1.857e+12
"10/31/2018","16:43:00",76,6053,336.2778,0,90.8718,76.71504,1.857e+12,31oct2018,31oct2018 16:43:00,0,0,0,0,1.290909,91.96969,1.857e+12
"10/31/2018","16:44:00",0,0,0,0,87.39317,76.71504,1.857e+12,31oct2018,31oct2018 16:44:00,0,0,0,0,1.290909,91.96969,1.857e+12
"10/31/2018","16:45:00",0,0,0,0,97.01205,76.71504,1.857e+12,31oct2018,31oct2018 16:45:00,0,0,0,0,1.363636,91.96969,1.857e+12
"10/31/2018","16:46:00",0,0,0,0,99.13253,76.71504,1.857e+12,31oct2018,31oct2018 16:46:00,0,0,0,0,1.4,91.96969,1.857e+12
"10/31/2018","16:47:00",6,19,1.055556,0,97.39759,76.71504,1.857e+12,31oct2018,31oct2018 16:47:00,0,0,0,0,1.363636,91.96969,1.857e+12
"10/31/2018","16:48:00",122,30177,1676.5,0,95.08434,76.71504,1.857e+12,31oct2018,31oct2018 16:48:00,72,1257,69.83334,0,1.436364,91.96969,1.857e+12
"10/31/2018","16:49:00",16,4366,242.5556,0,92.19277,76.71504,1.857e+12,31oct2018,31oct2018 16:49:00,0,0,0,0,1.472727,91.96969,1.857e+12
"10/31/2018","16:50:00",0,0,0,0,83.16239,76.71504,1.857e+12,31oct2018,31oct2018 16:50:00,0,0,0,0,1.472727,91.96969,1.857e+12
"10/31/2018","16:51:00",23,1176,65.33334,0,81.84615,76.71504,1.857e+12,31oct2018,31oct2018 16:51:00,10,129,7.166667,0,1.472727,91.96969,1.857e+12
"10/31/2018","16:52:00",0,0,0,0,77.63717,76.71504,1.857e+12,31oct2018,31oct2018 16:52:00,0,0,0,0,1.436364,91.96969,1.857e+12
"10/31/2018","16:53:00",4,15,.8333333,0,79.67257,76.71504,1.857e+12,31oct2018,31oct2018 16:53:00,0,0,0,0,1.436364,91.96969,1.857e+12
"10/31/2018","16:54:00",0,0,0,0,78.69911,76.71504,1.857e+12,31oct2018,31oct2018 16:54:00,0,0,0,0,1.436364,91.96969,1.857e+12
"10/31/2018","16:55:00",0,0,0,0,77.28319,76.71504,1.857e+12,31oct2018,31oct2018 16:55:00,0,0,0,0,1.436364,91.96969,1.857e+12
"10/31/2018","16:56:00",0,0,0,0,75.24779,76.71504,1.857e+12,31oct2018,31oct2018 16:56:00,0,0,0,0,1.4,92.66304,1.857e+12
"10/31/2018","16:57:00",0,0,0,0,74.00885,76.71504,1.857e+12,31oct2018,31oct2018 16:57:00,0,0,0,0,1.4,91.96969,1.857e+12
"10/31/2018","16:58:00",0,0,0,0,71.97345,76.71504,1.857e+12,31oct2018,31oct2018 16:58:00,0,0,0,0,1.363636,91.96969,1.857e+12
"10/31/2018","16:59:00",0,0,0,0,70.25926,76.71504,1.857e+12,31oct2018,31oct2018 16:59:00,0,0,0,0,1.363636,92.66304,1.857e+12
"10/31/2018","17:00:00",0,0,0,0,68.40741,76.71504,1.857e+12,31oct2018,31oct2018 17:00:00,0,0,0,0,1.327273,91.96969,1.857e+12
"10/31/2018","17:01:00",0,0,0,0,65.62963,76.71504,1.857e+12,31oct2018,31oct2018 17:01:00,0,0,0,0,1.327273,91.96969,1.857e+12
"10/31/2018","17:02:00",0,0,0,0,60.48077,76.71504,1.857e+12,31oct2018,31oct2018 17:02:00,0,0,0,0,1.290909,91.96969,1.857e+12
"10/31/2018","17:03:00",0,0,0,0,53.64423,76.71504,1.857e+12,31oct2018,31oct2018 17:03:00,0,0,0,0,1.181818,92.66304,1.857e+12
"10/31/2018","17:04:00",16,280,15.55556,0,45.81356,76.71504,1.857e+12,31oct2018,31oct2018 17:04:00,0,0,0,0,1.145455,91.96969,1.857e+12
"10/31/2018","17:05:00",0,0,0,0,40.17391,76.71504,1.857e+12,31oct2018,31oct2018 17:05:00,2,6,.3333333,0,1.072727,93.00975,1.857e+12
"10/31/2018","17:06:00",0,0,0,0,35.91304,76.71504,1.857e+12,31oct2018,31oct2018 17:06:00,0,0,0,0,1.036364,91.96969,1.857e+12
"10/31/2018","17:07:00",0,0,0,0,31.90517,76.71504,1.857e+12,31oct2018,31oct2018 17:07:00,0,0,0,0,1,92.66304,1.857e+12
"10/31/2018","17:08:00",0,0,0,0,26.59483,76.71504,1.857e+12,31oct2018,31oct2018 17:08:00,0,0,0,0,.8571429,91.96969,1.857e+12
"10/31/2018","17:09:00",75,31456,1747.556,0,22.32759,76.71504,1.857e+12,31oct2018,31oct2018 17:09:00,33,113,6.277778,0,.7142857,91.96969,1.857e+12
"10/31/2018","17:10:00",80,13092,727.3333,0,20.5,76.71504,1.857e+12,31oct2018,31oct2018 17:10:00,0,0,0,0,.5714286,92.66304,1.857e+12
"10/31/2018","17:11:00",57,1759,97.72222,0,22.89655,76.71504,1.857e+12,31oct2018,31oct2018 17:11:00,26,741,41.16667,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:12:00",0,0,0,0,21.09483,76.71504,1.857e+12,31oct2018,31oct2018 17:12:00,0,0,0,0,.5714286,92.66304,1.857e+12
"10/31/2018","17:13:00",0,0,0,0,20,76.71504,1.857e+12,31oct2018,31oct2018 17:13:00,0,0,0,0,.5714286,92.66304,1.857e+12
"10/31/2018","17:14:00",0,0,0,0,18.75,76.71504,1.857e+12,31oct2018,31oct2018 17:14:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:15:00",0,0,0,0,17.66667,76.71504,1.857e+12,31oct2018,31oct2018 17:15:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:16:00",0,0,0,0,16.66667,76.71504,1.857e+12,31oct2018,31oct2018 17:16:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:17:00",0,0,0,0,15.75,76.71504,1.857e+12,31oct2018,31oct2018 17:17:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:18:00",0,0,0,0,15,76.71504,1.857e+12,31oct2018,31oct2018 17:18:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:19:00",0,0,0,0,14.25,76.71504,1.857e+12,31oct2018,31oct2018 17:19:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:20:00",0,0,0,0,13.58333,76.71504,1.857e+12,31oct2018,31oct2018 17:20:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:21:00",0,0,0,0,12.91667,76.71504,1.857e+12,31oct2018,31oct2018 17:21:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:22:00",0,0,0,0,12.41667,76.71504,1.857e+12,31oct2018,31oct2018 17:22:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:23:00",0,0,0,0,11.33333,76.71504,1.857e+12,31oct2018,31oct2018 17:23:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:24:00",0,0,0,0,10.60976,76.71504,1.857e+12,31oct2018,31oct2018 17:24:00,5,40,2.222222,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:25:00",0,0,0,0,7.878049,76.71504,1.857e+12,31oct2018,31oct2018 17:25:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:26:00",0,0,0,0,8.756098,76.71504,1.857e+12,31oct2018,31oct2018 17:26:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:27:00",8,56,3.111111,0,8.658537,76.71504,1.857e+12,31oct2018,31oct2018 17:27:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:28:00",126,33416,1856.444,0,6.707317,77.40845,1.857e+12,31oct2018,31oct2018 17:28:00,77,1228,68.22222,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:29:00",36,1942,107.8889,0,6.707317,76.71504,1.857e+12,31oct2018,31oct2018 17:29:00,0,0,0,0,.5714286,92.66304,1.857e+12
"10/31/2018","17:30:00",47,1031,57.27778,0,6.804878,76.71504,1.857e+12,31oct2018,31oct2018 17:30:00,0,0,0,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:31:00",12,4789,266.0555,0,6.902439,76.71504,1.857e+12,31oct2018,31oct2018 17:31:00,6,55,3.055556,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:32:00",73,9978,554.3333,0,5.634146,76.71504,1.857e+12,31oct2018,31oct2018 17:32:00,12,38,2.111111,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:33:00",25,3271,181.7222,0,5.731707,76.71504,1.857e+12,31oct2018,31oct2018 17:33:00,7,43,2.388889,0,.5714286,93.00975,1.857e+12
"10/31/2018","17:34:00",43,6514,361.8889,0,5.341464,76.71504,1.857e+12,31oct2018,31oct2018 17:34:00,11,36,2,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:35:00",0,0,0,0,4.756098,76.71504,1.857e+12,31oct2018,31oct2018 17:35:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:36:00",0,0,0,0,4.268293,76.71504,1.857e+12,31oct2018,31oct2018 17:36:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:37:00",0,0,0,0,3.682927,76.71504,1.857e+12,31oct2018,31oct2018 17:37:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:38:00",0,0,0,0,2.818182,76.71504,1.857e+12,31oct2018,31oct2018 17:38:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:39:00",0,0,0,0,2.454545,76.71504,1.857e+12,31oct2018,31oct2018 17:39:00,0,0,0,0,.5714286,92.66304,1.857e+12
"10/31/2018","17:40:00",62,9992,555.1111,0,2.454545,76.71504,1.857e+12,31oct2018,31oct2018 17:40:00,26,320,17.77778,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:41:00",0,0,0,0,2.672727,76.71504,1.857e+12,31oct2018,31oct2018 17:41:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:42:00",169,14308,794.8889,0,2.745455,76.71504,1.857e+12,31oct2018,31oct2018 17:42:00,8,30,1.666667,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:43:00",119,21886,1215.889,0,2.672727,76.71504,1.857e+12,31oct2018,31oct2018 17:43:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:44:00",59,9510,528.3333,0,2.309091,76.71504,1.857e+12,31oct2018,31oct2018 17:44:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:45:00",43,749,41.61111,0,2.2,76.71504,1.857e+12,31oct2018,31oct2018 17:45:00,15,153,8.5,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:46:00",40,4302,239,0,2.163636,76.71504,1.857e+12,31oct2018,31oct2018 17:46:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:47:00",76,2926,162.5556,0,2.163636,76.71504,1.857e+12,31oct2018,31oct2018 17:47:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:48:00",0,0,0,0,1.763636,76.71504,1.857e+12,31oct2018,31oct2018 17:48:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:49:00",63,4589,254.9444,0,1.909091,76.71504,1.857e+12,31oct2018,31oct2018 17:49:00,20,282,15.66667,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:50:00",30,1611,89.5,0,1.836364,76.71504,1.857e+12,31oct2018,31oct2018 17:50:00,0,0,0,0,.4285714,91.96969,1.857e+12
"10/31/2018","17:51:00",108,37642,2091.222,0,1.690909,76.71504,1.857e+12,31oct2018,31oct2018 17:51:00,26,92,5.111111,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:52:00",125,12589,699.3889,0,1.618182,76.71504,1.857e+12,31oct2018,31oct2018 17:52:00,11,44,2.444444,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:53:00",68,13397,744.2778,0,1.654545,76.71504,1.857e+12,31oct2018,31oct2018 17:53:00,16,187,10.38889,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:54:00",50,12850,713.8889,0,1.581818,76.71504,1.857e+12,31oct2018,31oct2018 17:54:00,15,202,11.22222,0,.4285714,91.96969,1.857e+12
"10/31/2018","17:55:00",50,1120,62.22222,0,1.581818,76.71504,1.857e+12,31oct2018,31oct2018 17:55:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:56:00",29,1419,78.83334,0,1.763636,76.71504,1.857e+12,31oct2018,31oct2018 17:56:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:57:00",0,0,0,0,1.690909,76.71504,1.857e+12,31oct2018,31oct2018 17:57:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:58:00",76,10702,594.5555,0,1.436364,76.71504,1.857e+12,31oct2018,31oct2018 17:58:00,25,79,4.388889,0,.5714286,91.96969,1.857e+12
"10/31/2018","17:59:00",59,10167,564.8333,0,1.290909,76.71504,1.857e+12,31oct2018,31oct2018 17:59:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","18:00:00",0,0,0,0,1.290909,76.71504,1.857e+12,31oct2018,31oct2018 18:00:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","18:01:00",17,1727,95.94444,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 18:01:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","18:02:00",4,60,3.333333,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 18:02:00,0,0,0,0,.5714286,91.96969,1.857e+12
"10/31/2018","18:03:00",26,3552,197.3333,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 18:03:00,21,690,38.33333,0,.5714286,91.96969,1.857e+12
"10/31/2018","18:04:00",0,0,0,0,1.218182,76.71504,1.857e+12,31oct2018,31oct2018 18:04:00,0,0,0,0,.5714286,91.62298,1.857e+12
"10/31/2018","18:05:00",46,555,30.83333,0,50.38983,75.32827,1.857e+12,31oct2018,31oct2018 18:05:00,22,99,5.5,0,2.272727,91.96969,1.857e+12
"10/31/2018","18:06:00",14,75,4.166667,0,113.3929,76.71504,1.857e+12,31oct2018,31oct2018 18:06:00,0,0,0,0,5.634146,91.96969,1.857e+12
"10/31/2018","18:07:00",0,0,0,0,129.4409,76.71504,1.857e+12,31oct2018,31oct2018 18:07:00,0,0,0,0,6.902439,91.96969,1.857e+12
"10/31/2018","18:08:00",178,22513,1250.722,0,52.25962,76.71504,1.857e+12,31oct2018,31oct2018 18:08:00,111,928,51.55556,0,2.854545,91.62298,1.857e+12
"10/31/2018","18:09:00",192,36416,2023.111,0,68.96296,76.71504,1.857e+12,31oct2018,31oct2018 18:09:00,152,28074,1559.667,0,8.95122,91.62298,1.857e+12
"10/31/2018","18:10:00",150,1136,63.11111,0,154.6581,76.71504,1.857e+12,31oct2018,31oct2018 18:10:00,37,69,3.833333,0,4.853659,91.62298,1.857e+12
"10/31/2018","18:11:00",93,806,44.77778,0,155.5806,76.71504,1.857e+12,31oct2018,31oct2018 18:11:00,69,421,23.38889,0,2.054545,91.96969,1.857e+12
"10/31/2018","18:12:00",112,2176,120.8889,0,132.3813,76.71504,1.857e+12,31oct2018,31oct2018 18:12:00,94,1271,70.61111,0,2.236364,91.27628,1.857e+12
"10/31/2018","18:13:00",56,535,29.72222,0,105.4082,76.71504,1.857e+12,31oct2018,31oct2018 18:13:00,173,6275,348.6111,0,6.609756,91.62298,1.857e+12
"10/31/2018","18:14:00",45,636,35.33333,0,87.29915,76.71504,1.857e+12,31oct2018,31oct2018 18:14:00,75,1790,99.44444,0,7.97561,91.62298,1.857e+12
"10/31/2018","18:15:00",100,3744,208,0,132.8129,76.71504,1.857e+12,31oct2018,31oct2018 18:15:00,40,2286,127,0,7.097561,91.62298,1.857e+12
"10/31/2018","18:16:00",68,2187,121.5,0,162.2637,76.71504,1.857e+12,31oct2018,31oct2018 18:16:00,0,0,0,0,6.02439,91.27628,1.857e+12
"10/31/2018","18:17:00",124,9679,537.7222,0,164.9835,76.71504,1.857e+12,31oct2018,31oct2018 18:17:00,14,47,2.611111,0,5.829268,91.27628,1.857e+12
"10/31/2018","18:18:00",93,2989,166.0556,0,180.1934,76.71504,1.857e+12,31oct2018,31oct2018 18:18:00,10,59,3.277778,0,6.902439,91.27628,1.857e+12
"10/31/2018","18:19:00",236,11578,643.2222,0,171.5304,76.71504,1.857e+12,31oct2018,31oct2018 18:19:00,35,194,10.77778,0,6.317073,91.27628,1.857e+12
"10/31/2018","18:20:00",276,9921,551.1667,0,164.5714,76.71504,1.857e+12,31oct2018,31oct2018 18:20:00,0,0,0,0,4.073171,91.27628,1.857e+12
"10/31/2018","18:21:00",301,22077,1226.5,0,183.1989,76.71504,1.857e+12,31oct2018,31oct2018 18:21:00,42,166,9.222222,0,5.536585,91.27628,1.857e+12
"10/31/2018","18:22:00",295,23355,1297.5,0,183.3757,76.71504,1.857e+12,31oct2018,31oct2018 18:22:00,28,444,24.66667,0,7.487805,91.27628,1.857e+12
"10/31/2018","18:23:00",196,27612,1534,0,193.3871,76.71504,1.857e+12,31oct2018,31oct2018 18:23:00,41,2968,164.8889,0,6.902439,91.27628,1.857e+12
"10/31/2018","18:24:00",286,47275,2626.389,0,140.9281,76.71504,1.857e+12,31oct2018,31oct2018 18:24:00,226,59708,3317.111,0,2.309091,91.27628,1.857e+12
"10/31/2018","18:25:00",88,1370,76.11111,0,85.23077,76.71504,1.857e+12,31oct2018,31oct2018 18:25:00,47,891,49.5,0,71,91.27628,1.857e+12
"10/31/2018","18:26:00",144,4759,264.3889,0,131.259,76.71504,1.857e+12,31oct2018,31oct2018 18:26:00,100,5759,319.9445,0,87.48718,90.58286,1.857e+12
"10/31/2018","18:27:00",218,30255,1680.833,0,176.6575,76.71504,1.857e+12,31oct2018,31oct2018 18:27:00,164,2600,144.4444,0,3.195122,90.58286,1.857e+12
"10/31/2018","18:28:00",156,15052,836.2222,0,186.8232,77.40845,1.857e+12,31oct2018,31oct2018 18:28:00,169,24692,1371.778,0,16.58333,90.58286,1.857e+12
"10/31/2018","18:29:00",98,2255,125.2778,0,159.0495,77.40845,1.857e+12,31oct2018,31oct2018 18:29:00,111,8562,475.6667,0,39.3913,90.23621,1.857e+12
"10/31/2018","18:30:00",8,55,3.055556,0,165.6429,77.40845,1.857e+12,31oct2018,31oct2018 18:30:00,0,0,0,0,18.83333,89.8895,1.857e+12
"10/31/2018","18:31:00",164,20875,1159.722,0,162.8407,77.40845,1.857e+12,31oct2018,31oct2018 18:31:00,190,53123,2951.278,0,47,89.19609,1.857e+12
"10/31/2018","18:32:00",195,25027,1390.389,0,77.37168,77.40845,1.857e+12,31oct2018,31oct2018 18:32:00,114,2005,111.3889,0,8.073171,89.19609,1.857e+12
"10/31/2018","18:33:00",44,137,7.611111,0,139.3741,76.71504,1.857e+12,31oct2018,31oct2018 18:33:00,116,17002,944.5555,0,20.83333,89.19609,1.857e+12
"10/31/2018","18:34:00",20,105,5.833333,0,148.0323,77.40845,1.857e+12,31oct2018,31oct2018 18:34:00,28,194,10.77778,0,46.06779,89.19609,1.857e+12
"10/31/2018","18:35:00",0,0,0,0,146.3548,77.40845,1.857e+12,31oct2018,31oct2018 18:35:00,0,0,0,0,48.94915,89.19609,1.857e+12
"10/31/2018","18:36:00",43,452,25.11111,0,149.8774,77.40845,1.857e+12,31oct2018,31oct2018 18:36:00,27,95,5.277778,0,49.20339,89.19609,1.857e+12
"10/31/2018","18:37:00",0,0,0,0,148.3677,77.40845,1.857e+12,31oct2018,31oct2018 18:37:00,0,0,0,0,50.47458,89.19609,1.857e+12
"10/31/2018","18:38:00",34,278,15.44444,0,148.4516,77.40845,1.857e+12,31oct2018,31oct2018 18:38:00,16,126,7,0,51.06779,88.84938,1.857e+12
"10/31/2018","18:39:00",33,1776,98.66666,0,147.4452,77.40845,1.857e+12,31oct2018,31oct2018 18:39:00,0,0,0,0,51.40678,89.19609,1.857e+12
"10/31/2018","18:40:00",9,139,7.722222,0,151.3871,77.40845,1.857e+12,31oct2018,31oct2018 18:40:00,0,0,0,0,51.91525,89.19609,1.857e+12
"10/31/2018","18:41:00",18,24,1.333333,0,25.26724,76.71504,1.857e+12,31oct2018,31oct2018 18:41:00,26,66,3.666667,0,7.292683,88.50274,1.857e+12
"10/31/2018","18:42:00",0,0,0,0,1.654545,77.40845,1.857e+12,31oct2018,31oct2018 18:42:00,0,0,0,0,.8571429,88.84938,1.857e+12
"10/31/2018","18:43:00",19,60,3.333333,0,1.254545,77.40845,1.857e+12,31oct2018,31oct2018 18:43:00,0,0,0,0,.5714286,88.84938,1.857e+12
"10/31/2018","18:44:00",45,2595,144.1667,0,1.545455,76.71504,1.857e+12,31oct2018,31oct2018 18:44:00,0,0,0,0,.7142857,88.50274,1.857e+12
"10/31/2018","18:45:00",64,5466,303.6667,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 18:45:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:46:00",83,998,55.44444,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 18:46:00,0,0,0,0,.5714286,88.84938,1.857e+12
"10/31/2018","18:47:00",113,4233,235.1667,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 18:47:00,0,0,0,0,.5714286,88.84938,1.857e+12
"10/31/2018","18:48:00",0,0,0,0,1.072727,76.71504,1.857e+12,31oct2018,31oct2018 18:48:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:49:00",49,725,40.27778,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 18:49:00,0,0,0,0,.5714286,88.84938,1.857e+12
"10/31/2018","18:50:00",22,125,6.944445,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 18:50:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:51:00",0,0,0,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 18:51:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:52:00",61,9244,513.5555,0,.7142857,76.71504,1.857e+12,31oct2018,31oct2018 18:52:00,31,314,17.44444,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:53:00",46,552,30.66667,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 18:53:00,28,291,16.16667,0,.5714286,88.50274,1.857e+12
"10/31/2018","18:54:00",34,331,18.38889,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 18:54:00,0,0,0,0,1,88.50274,1.857e+12
"10/31/2018","18:55:00",7,29,1.611111,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 18:55:00,0,0,0,0,1,88.50274,1.857e+12
"10/31/2018","18:56:00",37,4394,244.1111,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 18:56:00,0,0,0,0,.8571429,88.50274,1.857e+12
"10/31/2018","18:57:00",51,7841,435.6111,0,1.254545,77.40845,1.857e+12,31oct2018,31oct2018 18:57:00,26,450,25,0,1,88.50274,1.857e+12
"10/31/2018","18:58:00",26,358,19.88889,0,1.181818,77.40845,1.857e+12,31oct2018,31oct2018 18:58:00,0,0,0,0,.7142857,88.50274,1.857e+12
"10/31/2018","18:59:00",30,220,12.22222,0,1.036364,77.40845,1.857e+12,31oct2018,31oct2018 18:59:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:00:00",63,5874,326.3333,0,.7142857,77.40845,1.857e+12,31oct2018,31oct2018 19:00:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:01:00",27,1501,83.38889,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:01:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:02:00",15,43,2.388889,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:02:00,0,0,0,0,.5714286,88.15603,1.857e+12
"10/31/2018","19:03:00",96,7536,418.6667,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:03:00,26,123,6.833333,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:04:00",9,63,3.5,0,1.109091,77.40845,1.857e+12,31oct2018,31oct2018 19:04:00,0,0,0,0,.5714286,88.15603,1.857e+12
"10/31/2018","19:05:00",0,0,0,0,1.181818,77.40845,1.857e+12,31oct2018,31oct2018 19:05:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:06:00",19,351,19.5,0,1.363636,77.40845,1.857e+12,31oct2018,31oct2018 19:06:00,0,0,0,0,.8571429,88.50274,1.857e+12
"10/31/2018","19:07:00",29,2716,150.8889,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:07:00,25,190,10.55556,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:08:00",42,7355,408.6111,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:08:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:09:00",31,8199,455.5,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:09:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:10:00",26,279,15.5,0,1.072727,76.71504,1.857e+12,31oct2018,31oct2018 19:10:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:11:00",17,1117,62.05556,0,1.072727,76.71504,1.857e+12,31oct2018,31oct2018 19:11:00,0,0,0,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:12:00",22,200,11.11111,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:12:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:13:00",59,4670,259.4445,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:13:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:14:00",100,8652,480.6667,0,1.072727,76.71504,1.857e+12,31oct2018,31oct2018 19:14:00,58,248,13.77778,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:15:00",60,1405,78.05556,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:15:00,32,259,14.38889,0,.7142857,87.80932,1.857e+12
"10/31/2018","19:16:00",5,35,1.944444,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 19:16:00,0,0,0,0,.7142857,87.80932,1.857e+12
"10/31/2018","19:17:00",20,255,14.16667,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:17:00,21,35,1.944444,0,.8571429,87.80932,1.857e+12
"10/31/2018","19:18:00",82,17784,988,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:18:00,16,111,6.166667,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:19:00",0,0,0,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:19:00,0,0,0,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:20:00",61,8288,460.4445,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:20:00,32,130,7.222222,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:21:00",0,0,0,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:21:00,2,13,.7222222,0,.5714286,88.15603,1.857e+12
"10/31/2018","19:22:00",18,206,11.44444,0,.5714286,76.71504,1.857e+12,31oct2018,31oct2018 19:22:00,10,274,15.22222,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:23:00",10,314,17.44444,0,.7142857,76.71504,1.857e+12,31oct2018,31oct2018 19:23:00,17,226,12.55556,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:24:00",17,119,6.611111,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:24:00,18,33,1.833333,0,.5714286,88.50274,1.857e+12
