date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/17/2019","22:36:00",150,12397,688.7222,0,6.121951,103.0639,1.868e+12,17mar2019,01jan1960 22:36:00,17mar2019 22:36:00,18,82,4.555555,0,1.036364,83.64895,1.868e+12
"03/17/2019","22:37:00",143,9378,521,0,7.780488,103.0639,1.868e+12,17mar2019,01jan1960 22:37:00,17mar2019 22:37:00,0,0,0,0,1,83.64895,1.868e+12
"03/17/2019","22:38:00",186,21143,1174.611,0,7.487805,103.0639,1.868e+12,17mar2019,01jan1960 22:38:00,17mar2019 22:38:00,20,48,2.666667,0,1,85.03578,1.868e+12
"03/17/2019","22:39:00",213,4649,258.2778,0,2.236364,103.0639,1.868e+12,17mar2019,01jan1960 22:39:00,17mar2019 22:39:00,72,7834,435.2222,0,8.463414,85.03578,1.868e+12
"03/17/2019","22:40:00",198,22645,1258.056,0,1.545455,103.0639,1.868e+12,17mar2019,01jan1960 22:40:00,17mar2019 22:40:00,207,23970,1331.667,0,23.93966,85.72913,1.868e+12
"03/17/2019","22:41:00",164,15711,872.8333,0,1.290909,103.0639,1.868e+12,17mar2019,01jan1960 22:41:00,17mar2019 22:41:00,192,26210,1456.111,0,30.57759,85.72913,1.868e+12
"03/17/2019","22:42:00",125,4182,232.3333,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:42:00,17mar2019 22:42:00,57,579,32.16667,0,17.58333,85.72913,1.868e+12
"03/17/2019","22:43:00",76,1779,98.83334,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:43:00,17mar2019 22:43:00,0,0,0,0,1.545455,85.03578,1.868e+12
"03/17/2019","22:44:00",160,4806,267,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:44:00,17mar2019 22:44:00,0,0,0,0,1.690909,85.03578,1.868e+12
"03/17/2019","22:45:00",44,80,4.444445,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:45:00,17mar2019 22:45:00,0,0,0,0,1.763636,85.03578,1.868e+12
"03/17/2019","22:46:00",164,10731,596.1667,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:46:00,17mar2019 22:46:00,19,35,1.944444,0,1.690909,85.03578,1.868e+12
"03/17/2019","22:47:00",200,6997,388.7222,0,.8571429,103.0639,1.868e+12,17mar2019,01jan1960 22:47:00,17mar2019 22:47:00,0,0,0,0,1.690909,85.03578,1.868e+12
"03/17/2019","22:48:00",93,3817,212.0556,0,.8571429,104.4507,1.868e+12,17mar2019,01jan1960 22:48:00,17mar2019 22:48:00,8,39,2.166667,0,1.690909,85.72913,1.868e+12
"03/17/2019","22:49:00",236,11883,660.1667,0,.8571429,104.4507,1.868e+12,17mar2019,01jan1960 22:49:00,17mar2019 22:49:00,33,121,6.722222,0,1.690909,85.72913,1.868e+12
"03/17/2019","22:50:00",177,3312,184,0,.8571429,104.4507,1.868e+12,17mar2019,01jan1960 22:50:00,17mar2019 22:50:00,0,0,0,0,1.727273,85.72913,1.868e+12
"03/17/2019","22:51:00",152,8242,457.8889,0,.8571429,104.4507,1.868e+12,17mar2019,01jan1960 22:51:00,17mar2019 22:51:00,0,0,0,0,1.690909,85.72913,1.868e+12
"03/17/2019","22:52:00",145,1247,69.27778,0,.8571429,104.4507,1.868e+12,17mar2019,01jan1960 22:52:00,17mar2019 22:52:00,0,0,0,0,1.690909,85.72913,1.868e+12
"03/17/2019","22:53:00",70,354,19.66667,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:53:00,17mar2019 22:53:00,0,0,0,0,1.690909,86.42255,1.868e+12
"03/17/2019","22:54:00",234,12813,711.8333,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:54:00,17mar2019 22:54:00,25,74,4.111111,0,1.654545,86.42255,1.868e+12
"03/17/2019","22:55:00",203,6613,367.3889,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:55:00,17mar2019 22:55:00,0,0,0,0,1.581818,86.42255,1.868e+12
"03/17/2019","22:56:00",194,19282,1071.222,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:56:00,17mar2019 22:56:00,2,6,.3333333,0,1.545455,86.42255,1.868e+12
"03/17/2019","22:57:00",166,22903,1272.389,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:57:00,17mar2019 22:57:00,22,55,3.055556,0,1.545455,86.42255,1.868e+12
"03/17/2019","22:58:00",185,18338,1018.778,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:58:00,17mar2019 22:58:00,8,25,1.388889,0,1.690909,86.42255,1.868e+12
"03/17/2019","22:59:00",224,27369,1520.5,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 22:59:00,17mar2019 22:59:00,42,108,6,0,1.654545,86.42255,1.868e+12
"03/17/2019","23:00:00",235,29878,1659.889,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 23:00:00,17mar2019 23:00:00,23,64,3.555556,0,1.727273,87.80932,1.868e+12
"03/17/2019","23:01:00",194,23255,1291.944,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 23:01:00,17mar2019 23:01:00,15,34,1.888889,0,1.581818,87.80932,1.868e+12
"03/17/2019","23:02:00",210,25340,1407.778,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:02:00,17mar2019 23:02:00,30,836,46.44444,0,1.472727,87.80932,1.868e+12
"03/17/2019","23:03:00",230,26939,1496.611,0,.8571429,105.4908,1.868e+12,17mar2019,01jan1960 23:03:00,17mar2019 23:03:00,19,222,12.33333,0,1,87.80932,1.868e+12
"03/17/2019","23:04:00",215,24250,1347.222,0,1,105.8375,1.868e+12,17mar2019,01jan1960 23:04:00,17mar2019 23:04:00,51,331,18.38889,0,1.109091,87.80932,1.868e+12
"03/17/2019","23:05:00",195,25718,1428.778,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:05:00,17mar2019 23:05:00,54,1284,71.33334,0,1.181818,87.80932,1.868e+12
"03/17/2019","23:06:00",248,31444,1746.889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:06:00,17mar2019 23:06:00,29,64,3.555556,0,.8571429,88.50274,1.868e+12
"03/17/2019","23:07:00",246,32285,1793.611,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:07:00,17mar2019 23:07:00,47,93,5.166667,0,.8571429,88.50274,1.868e+12
"03/17/2019","23:08:00",216,27297,1516.5,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:08:00,17mar2019 23:08:00,22,32,1.777778,0,.8571429,88.84938,1.868e+12
"03/17/2019","23:09:00",213,23123,1284.611,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:09:00,17mar2019 23:09:00,44,321,17.83333,0,.8571429,89.19609,1.868e+12
"03/17/2019","23:10:00",181,19115,1061.944,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:10:00,17mar2019 23:10:00,26,31,1.722222,0,.8571429,89.19609,1.868e+12
"03/17/2019","23:11:00",113,6277,348.7222,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:11:00,17mar2019 23:11:00,0,0,0,0,.8571429,89.19609,1.868e+12
"03/17/2019","23:12:00",78,1652,91.77778,0,1,105.8375,1.868e+12,17mar2019,01jan1960 23:12:00,17mar2019 23:12:00,0,0,0,0,.8571429,89.19609,1.868e+12
"03/17/2019","23:13:00",58,2961,164.5,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:13:00,17mar2019 23:13:00,0,0,0,0,.8571429,89.19609,1.868e+12
"03/17/2019","23:14:00",40,396,22,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:14:00,17mar2019 23:14:00,0,0,0,0,.8571429,89.8895,1.868e+12
"03/17/2019","23:15:00",127,3305,183.6111,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:15:00,17mar2019 23:15:00,0,0,0,0,.8571429,89.8895,1.868e+12
"03/17/2019","23:16:00",157,8183,454.6111,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:16:00,17mar2019 23:16:00,10,33,1.833333,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:17:00",62,432,24,0,1.036364,105.8375,1.868e+12,17mar2019,01jan1960 23:17:00,17mar2019 23:17:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:18:00",76,900,50,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:18:00,17mar2019 23:18:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:19:00",130,4867,270.3889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:19:00,17mar2019 23:19:00,16,31,1.722222,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:20:00",87,3255,180.8333,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:20:00,17mar2019 23:20:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:21:00",150,18778,1043.222,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:21:00,17mar2019 23:21:00,46,372,20.66667,0,1.036364,90.58286,1.868e+12
"03/17/2019","23:22:00",46,581,32.27778,0,.8571429,106.5309,1.868e+12,17mar2019,01jan1960 23:22:00,17mar2019 23:22:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/17/2019","23:23:00",0,0,0,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:23:00,17mar2019 23:23:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/17/2019","23:24:00",90,1942,107.8889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:24:00,17mar2019 23:24:00,0,0,0,0,.5714286,90.58286,1.868e+12
"03/17/2019","23:25:00",86,1160,64.44444,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:25:00,17mar2019 23:25:00,0,0,0,0,.7142857,90.58286,1.868e+12
"03/17/2019","23:26:00",113,5822,323.4445,0,.8571429,106.5309,1.868e+12,17mar2019,01jan1960 23:26:00,17mar2019 23:26:00,0,0,0,0,.8571429,90.58286,1.868e+12
"03/17/2019","23:27:00",157,5479,304.3889,0,.8571429,106.5309,1.868e+12,17mar2019,01jan1960 23:27:00,17mar2019 23:27:00,0,0,0,0,1.036364,90.58286,1.868e+12
"03/17/2019","23:28:00",137,4238,235.4444,0,.8571429,106.5309,1.868e+12,17mar2019,01jan1960 23:28:00,17mar2019 23:28:00,0,0,0,0,1.036364,90.58286,1.868e+12
"03/17/2019","23:29:00",166,10917,606.5,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:29:00,17mar2019 23:29:00,0,0,0,0,1.036364,90.58286,1.868e+12
"03/17/2019","23:30:00",121,2604,144.6667,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:30:00,17mar2019 23:30:00,0,0,0,0,1.181818,90.58286,1.868e+12
"03/17/2019","23:31:00",162,13781,765.6111,0,1.072727,105.8375,1.868e+12,17mar2019,01jan1960 23:31:00,17mar2019 23:31:00,0,0,0,0,1.181818,90.58286,1.868e+12
"03/17/2019","23:32:00",182,8082,449,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:32:00,17mar2019 23:32:00,10,35,1.944444,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:33:00",107,2471,137.2778,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:33:00,17mar2019 23:33:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:34:00",116,9789,543.8333,0,1,105.8375,1.868e+12,17mar2019,01jan1960 23:34:00,17mar2019 23:34:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:35:00",59,1433,79.61111,0,.8571429,105.4908,1.868e+12,17mar2019,01jan1960 23:35:00,17mar2019 23:35:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:36:00",92,4951,275.0555,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 23:36:00,17mar2019 23:36:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:37:00",64,2163,120.1667,0,.8571429,105.4908,1.868e+12,17mar2019,01jan1960 23:37:00,17mar2019 23:37:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:38:00",45,1048,58.22222,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 23:38:00,17mar2019 23:38:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:39:00",42,219,12.16667,0,.8571429,105.1441,1.868e+12,17mar2019,01jan1960 23:39:00,17mar2019 23:39:00,0,0,0,0,1.363636,91.27628,1.868e+12
"03/17/2019","23:40:00",34,154,8.555555,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:40:00,17mar2019 23:40:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:41:00",89,3629,201.6111,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:41:00,17mar2019 23:41:00,0,0,0,0,1.363636,90.58286,1.868e+12
"03/17/2019","23:42:00",44,1191,66.16666,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:42:00,17mar2019 23:42:00,0,0,0,0,1.363636,90.58286,1.868e+12
"03/17/2019","23:43:00",79,1307,72.61111,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:43:00,17mar2019 23:43:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:44:00",84,1280,71.11111,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:44:00,17mar2019 23:44:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:45:00",86,1817,100.9444,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:45:00,17mar2019 23:45:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:46:00",20,59,3.277778,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:46:00,17mar2019 23:46:00,0,0,0,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:47:00",69,5448,302.6667,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:47:00,17mar2019 23:47:00,20,47,2.611111,0,1.327273,90.58286,1.868e+12
"03/17/2019","23:48:00",174,5731,318.3889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:48:00,17mar2019 23:48:00,16,52,2.888889,0,1.290909,90.58286,1.868e+12
"03/17/2019","23:49:00",84,2632,146.2222,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:49:00,17mar2019 23:49:00,0,0,0,0,1.290909,90.58286,1.868e+12
"03/17/2019","23:50:00",151,2850,158.3333,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:50:00,17mar2019 23:50:00,0,0,0,0,1.290909,90.58286,1.868e+12
"03/17/2019","23:51:00",72,1717,95.38889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:51:00,17mar2019 23:51:00,0,0,0,0,1.254545,90.58286,1.868e+12
"03/17/2019","23:52:00",65,1159,64.38889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:52:00,17mar2019 23:52:00,0,0,0,0,1.254545,90.58286,1.868e+12
"03/17/2019","23:53:00",88,5832,324,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:53:00,17mar2019 23:53:00,0,0,0,0,1.254545,90.58286,1.868e+12
"03/17/2019","23:54:00",94,5130,285,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:54:00,17mar2019 23:54:00,17,33,1.833333,0,1.254545,90.58286,1.868e+12
"03/17/2019","23:55:00",155,1719,95.5,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:55:00,17mar2019 23:55:00,0,0,0,0,1.218182,90.58286,1.868e+12
"03/17/2019","23:56:00",136,1282,71.22222,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:56:00,17mar2019 23:56:00,0,0,0,0,1.254545,90.58286,1.868e+12
"03/17/2019","23:57:00",115,1726,95.88889,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:57:00,17mar2019 23:57:00,0,0,0,0,1.218182,91.27628,1.868e+12
"03/17/2019","23:58:00",61,456,25.33333,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:58:00,17mar2019 23:58:00,0,0,0,0,1.218182,91.27628,1.868e+12
"03/17/2019","23:59:00",35,345,19.16667,0,.8571429,105.8375,1.868e+12,17mar2019,01jan1960 23:59:00,17mar2019 23:59:00,0,0,0,0,1.218182,90.58286,1.868e+12
"03/18/2019","00:00:00",101,1019,56.61111,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:00:00,18mar2019 00:00:00,27,820,45.55556,0,1.654545,90.58286,1.868e+12
"03/18/2019","00:01:00",91,637,35.38889,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:01:00,18mar2019 00:01:00,135,7884,438,0,1.109091,90.58286,1.868e+12
"03/18/2019","00:02:00",113,2134,118.5556,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:02:00,18mar2019 00:02:00,17,152,8.444445,0,.8571429,90.58286,1.868e+12
"03/18/2019","00:03:00",113,3764,209.1111,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:03:00,18mar2019 00:03:00,22,56,3.111111,0,.5714286,90.58286,1.868e+12
"03/18/2019","00:04:00",190,29293,1627.389,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:04:00,18mar2019 00:04:00,46,118,6.555555,0,.5714286,90.58286,1.868e+12
"03/18/2019","00:05:00",154,12339,685.5,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:05:00,18mar2019 00:05:00,20,33,1.833333,0,.5714286,89.8895,1.868e+12
"03/18/2019","00:06:00",163,5978,332.1111,0,1,105.8375,1.868e+12,18mar2019,01jan1960 00:06:00,18mar2019 00:06:00,130,13956,775.3333,0,.8571429,89.8895,1.868e+12
"03/18/2019","00:07:00",175,5851,325.0555,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:07:00,18mar2019 00:07:00,35,540,30,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:08:00",183,14583,810.1667,0,1.072727,105.8375,1.868e+12,18mar2019,01jan1960 00:08:00,18mar2019 00:08:00,20,76,4.222222,0,.7142857,89.19609,1.868e+12
"03/18/2019","00:09:00",143,8781,487.8333,0,1.036364,105.8375,1.868e+12,18mar2019,01jan1960 00:09:00,18mar2019 00:09:00,11,34,1.888889,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:10:00",83,5723,317.9445,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:10:00,18mar2019 00:10:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:11:00",50,354,19.66667,0,1,105.4908,1.868e+12,18mar2019,01jan1960 00:11:00,18mar2019 00:11:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:12:00",31,225,12.5,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:12:00,18mar2019 00:12:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:13:00",42,869,48.27778,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:13:00,18mar2019 00:13:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:14:00",31,318,17.66667,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:14:00,18mar2019 00:14:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:15:00",55,536,29.77778,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:15:00,18mar2019 00:15:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:16:00",52,493,27.38889,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:16:00,18mar2019 00:16:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:17:00",84,1992,110.6667,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:17:00,18mar2019 00:17:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:18:00",31,188,10.44444,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:18:00,18mar2019 00:18:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:19:00",102,2618,145.4444,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:19:00,18mar2019 00:19:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:20:00",16,19,1.055556,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:20:00,18mar2019 00:20:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:21:00",97,1261,70.05556,0,.8571429,105.4908,1.868e+12,18mar2019,01jan1960 00:21:00,18mar2019 00:21:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:22:00",26,371,20.61111,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:22:00,18mar2019 00:22:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:23:00",58,310,17.22222,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:23:00,18mar2019 00:23:00,2,13,.7222222,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:24:00",112,2655,147.5,0,.8571429,105.8375,1.868e+12,18mar2019,01jan1960 00:24:00,18mar2019 00:24:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:25:00",104,2871,159.5,0,.8571429,105.4908,1.868e+12,18mar2019,01jan1960 00:25:00,18mar2019 00:25:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:26:00",179,4748,263.7778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 00:26:00,18mar2019 00:26:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:27:00",82,1117,62.05556,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:27:00,18mar2019 00:27:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:28:00",83,9864,548,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:28:00,18mar2019 00:28:00,20,61,3.388889,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:29:00",75,1141,63.38889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 00:29:00,18mar2019 00:29:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:30:00",32,761,42.27778,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 00:30:00,18mar2019 00:30:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:31:00",131,10241,568.9445,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 00:31:00,18mar2019 00:31:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:32:00",136,8394,466.3333,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 00:32:00,18mar2019 00:32:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:33:00",154,8585,476.9445,0,1.145455,104.4507,1.868e+12,18mar2019,01jan1960 00:33:00,18mar2019 00:33:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:34:00",18,622,34.55556,0,.8571429,104.104,1.868e+12,18mar2019,01jan1960 00:34:00,18mar2019 00:34:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:35:00",83,10017,556.5,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 00:35:00,18mar2019 00:35:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:36:00",173,16251,902.8333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 00:36:00,18mar2019 00:36:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:37:00",203,15199,844.3889,0,1.945455,103.0639,1.868e+12,18mar2019,01jan1960 00:37:00,18mar2019 00:37:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:38:00",191,11031,612.8333,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:38:00,18mar2019 00:38:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:39:00",143,10506,583.6667,0,1.036364,101.6771,1.868e+12,18mar2019,01jan1960 00:39:00,18mar2019 00:39:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","00:40:00",95,11395,633.0555,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:40:00,18mar2019 00:40:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:41:00",115,7244,402.4445,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 00:41:00,18mar2019 00:41:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:42:00",64,9341,518.9445,0,1.290909,103.0639,1.868e+12,18mar2019,01jan1960 00:42:00,18mar2019 00:42:00,15,161,8.944445,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:43:00",167,19765,1098.056,0,1.109091,103.0639,1.868e+12,18mar2019,01jan1960 00:43:00,18mar2019 00:43:00,30,167,9.277778,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:44:00",160,19993,1110.722,0,1.4,103.0639,1.868e+12,18mar2019,01jan1960 00:44:00,18mar2019 00:44:00,65,2043,113.5,0,.5714286,89.8895,1.868e+12
"03/18/2019","00:45:00",101,8512,472.8889,0,1.472727,102.3706,1.868e+12,18mar2019,01jan1960 00:45:00,18mar2019 00:45:00,25,342,19,0,.5714286,89.8895,1.868e+12
"03/18/2019","00:46:00",146,3775,209.7222,0,1.254545,101.6771,1.868e+12,18mar2019,01jan1960 00:46:00,18mar2019 00:46:00,23,85,4.722222,0,.5714286,89.8895,1.868e+12
"03/18/2019","00:47:00",54,282,15.66667,0,1.036364,101.6771,1.868e+12,18mar2019,01jan1960 00:47:00,18mar2019 00:47:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:48:00",25,118,6.555555,0,1.036364,101.6771,1.868e+12,18mar2019,01jan1960 00:48:00,18mar2019 00:48:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:49:00",29,109,6.055555,0,1.036364,101.6771,1.868e+12,18mar2019,01jan1960 00:49:00,18mar2019 00:49:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:50:00",76,1702,94.55556,0,1,102.3706,1.868e+12,18mar2019,01jan1960 00:50:00,18mar2019 00:50:00,10,119,6.611111,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:51:00",18,53,2.944444,0,.8571429,101.6771,1.868e+12,18mar2019,01jan1960 00:51:00,18mar2019 00:51:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:52:00",106,3209,178.2778,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:52:00,18mar2019 00:52:00,19,150,8.333333,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:53:00",20,84,4.666667,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:53:00,18mar2019 00:53:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:54:00",99,12928,718.2222,0,1,102.3706,1.868e+12,18mar2019,01jan1960 00:54:00,18mar2019 00:54:00,41,215,11.94444,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:55:00",0,0,0,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:55:00,18mar2019 00:55:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:56:00",83,1200,66.66666,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:56:00,18mar2019 00:56:00,0,0,0,0,.5714286,89.19609,1.868e+12
