date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/27/2019","21:55:00",112,10521,584.5,0,0,97.51677,1.867e+12,27feb2019,01jan1960 21:55:00,27feb2019 21:55:00,10,33,1.833333,0,1.109091,74.63492,1.867e+12
"02/27/2019","21:56:00",200,41052,2280.667,0,0,97.51677,1.867e+12,27feb2019,01jan1960 21:56:00,27feb2019 21:56:00,44,143,7.944445,0,1.109091,74.63492,1.867e+12
"02/27/2019","21:57:00",26,71,3.944444,0,0,97.51677,1.867e+12,27feb2019,01jan1960 21:57:00,27feb2019 21:57:00,20,57,3.166667,0,1.109091,74.63492,1.867e+12
"02/27/2019","21:58:00",147,38104,2116.889,0,0,97.51677,1.867e+12,27feb2019,01jan1960 21:58:00,27feb2019 21:58:00,53,263,14.61111,0,1.109091,74.63492,1.867e+12
"02/27/2019","21:59:00",204,45986,2554.778,0,0,97.51677,1.867e+12,27feb2019,01jan1960 21:59:00,27feb2019 21:59:00,49,86,4.777778,0,1.109091,74.63492,1.867e+12
"02/27/2019","22:00:00",145,5376,298.6667,0,0,97.51677,1.867e+12,27feb2019,01jan1960 22:00:00,27feb2019 22:00:00,0,0,0,0,1.109091,74.63492,1.867e+12
"02/27/2019","22:01:00",184,59143,3285.722,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:01:00,27feb2019 22:01:00,66,538,29.88889,0,1.109091,74.63492,1.867e+12
"02/27/2019","22:02:00",120,10632,590.6667,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:02:00,27feb2019 22:02:00,21,33,1.833333,0,1.109091,74.98156,1.867e+12
"02/27/2019","22:03:00",80,18002,1000.111,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:03:00,27feb2019 22:03:00,49,173,9.611111,0,1.109091,74.98156,1.867e+12
"02/27/2019","22:04:00",168,16983,943.5,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:04:00,27feb2019 22:04:00,20,51,2.833333,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:05:00",190,11091,616.1667,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:05:00,27feb2019 22:05:00,51,452,25.11111,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:06:00",99,5560,308.8889,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:06:00,27feb2019 22:06:00,0,0,0,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:07:00",171,12563,697.9445,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:07:00,27feb2019 22:07:00,21,39,2.166667,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:08:00",121,10510,583.8889,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:08:00,27feb2019 22:08:00,20,45,2.5,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:09:00",51,2623,145.7222,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:09:00,27feb2019 22:09:00,25,49,2.722222,0,1.072727,75.32827,1.867e+12
"02/27/2019","22:10:00",139,21683,1204.611,0,0,99.59695,1.867e+12,27feb2019,01jan1960 22:10:00,27feb2019 22:10:00,21,38,2.111111,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:11:00",174,31476,1748.667,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:11:00,27feb2019 22:11:00,43,283,15.72222,0,1.072727,75.32827,1.867e+12
"02/27/2019","22:12:00",174,25912,1439.556,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:12:00,27feb2019 22:12:00,32,106,5.888889,0,1.072727,75.32827,1.867e+12
"02/27/2019","22:13:00",207,38092,2116.222,0,0,99.59695,1.867e+12,27feb2019,01jan1960 22:13:00,27feb2019 22:13:00,41,295,16.38889,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:14:00",232,123932,6885.111,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:14:00,27feb2019 22:14:00,143,2845,158.0556,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:15:00",179,102159,5675.5,0,0,98.9036,1.867e+12,27feb2019,01jan1960 22:15:00,27feb2019 22:15:00,85,1105,61.38889,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:16:00",152,45442,2524.556,0,0,97.51677,1.867e+12,27feb2019,01jan1960 22:16:00,27feb2019 22:16:00,60,241,13.38889,0,1.109091,75.32827,1.867e+12
"02/27/2019","22:17:00",215,83451,4636.167,0,1.545455,97.51677,1.867e+12,27feb2019,01jan1960 22:17:00,27feb2019 22:17:00,65,2251,125.0556,0,19.33333,75.32827,1.867e+12
"02/27/2019","22:18:00",200,40207,2233.722,0,26.68966,97.51677,1.867e+12,27feb2019,01jan1960 22:18:00,27feb2019 22:18:00,41,165,9.166667,0,89.27351,75.32827,1.867e+12
"02/27/2019","22:19:00",256,53659,2981.056,0,12.66667,97.51677,1.867e+12,27feb2019,01jan1960 22:19:00,27feb2019 22:19:00,10,44,2.444444,0,10.90244,75.32827,1.867e+12
"02/27/2019","22:20:00",152,8894,494.1111,0,3.097561,97.51677,1.867e+12,27feb2019,01jan1960 22:20:00,27feb2019 22:20:00,19,32,1.777778,0,12.25,75.32827,1.867e+12
"02/27/2019","22:21:00",187,19962,1109,0,3.780488,97.51677,1.867e+12,27feb2019,01jan1960 22:21:00,27feb2019 22:21:00,12,46,2.555556,0,12.66667,75.32827,1.867e+12
"02/27/2019","22:22:00",79,8850,491.6667,0,8.756098,97.51677,1.867e+12,27feb2019,01jan1960 22:22:00,27feb2019 22:22:00,20,44,2.444444,0,12.83333,75.32827,1.867e+12
"02/27/2019","22:23:00",160,18025,1001.389,0,2.745455,97.51677,1.867e+12,27feb2019,01jan1960 22:23:00,27feb2019 22:23:00,42,369,20.5,0,12.75,75.32827,1.867e+12
"02/27/2019","22:24:00",144,22791,1266.167,0,5.439024,97.51677,1.867e+12,27feb2019,01jan1960 22:24:00,27feb2019 22:24:00,41,178,9.888889,0,12.66667,75.32827,1.867e+12
"02/27/2019","22:25:00",166,22359,1242.167,0,4.268293,97.51677,1.867e+12,27feb2019,01jan1960 22:25:00,27feb2019 22:25:00,95,22127,1229.278,0,13.66667,75.32827,1.867e+12
"02/27/2019","22:26:00",175,31920,1773.333,0,18.41667,97.51677,1.867e+12,27feb2019,01jan1960 22:26:00,27feb2019 22:26:00,36,878,48.77778,0,16.41667,75.32827,1.867e+12
"02/27/2019","22:27:00",299,122983,6832.389,0,13.83333,97.51677,1.867e+12,27feb2019,01jan1960 22:27:00,27feb2019 22:27:00,170,31538,1752.111,0,19,75.32827,1.867e+12
"02/27/2019","22:28:00",165,28676,1593.111,0,17.16667,97.51677,1.867e+12,27feb2019,01jan1960 22:28:00,27feb2019 22:28:00,158,621,34.5,0,25.55172,75.32827,1.867e+12
"02/27/2019","22:29:00",213,12133,674.0555,0,8.268292,97.51677,1.867e+12,27feb2019,01jan1960 22:29:00,27feb2019 22:29:00,165,1885,104.7222,0,25.26724,74.63492,1.867e+12
"02/27/2019","22:30:00",169,33487,1860.389,0,5.341464,97.51677,1.867e+12,27feb2019,01jan1960 22:30:00,27feb2019 22:30:00,239,24311,1350.611,0,18.25,73.9415,1.867e+12
"02/27/2019","22:31:00",190,22018,1223.222,0,1.836364,97.51677,1.867e+12,27feb2019,01jan1960 22:31:00,27feb2019 22:31:00,179,2061,114.5,0,1.109091,73.9415,1.867e+12
"02/27/2019","22:32:00",261,11837,657.6111,0,1.763636,96.82342,1.867e+12,27feb2019,01jan1960 22:32:00,27feb2019 22:32:00,68,742,41.22222,0,1.254545,73.9415,1.867e+12
"02/27/2019","22:33:00",244,50514,2806.333,0,2.309091,96.82342,1.867e+12,27feb2019,01jan1960 22:33:00,27feb2019 22:33:00,170,15812,878.4445,0,5.243902,73.59479,1.867e+12
"02/27/2019","22:34:00",260,50781,2821.167,0,18.58333,97.17012,1.867e+12,27feb2019,01jan1960 22:34:00,27feb2019 22:34:00,224,34383,1910.167,0,20.41667,73.9415,1.867e+12
"02/27/2019","22:35:00",152,33881,1882.278,0,12.41667,96.82342,1.867e+12,27feb2019,01jan1960 22:35:00,27feb2019 22:35:00,214,31430,1746.111,0,7.878049,73.59479,1.867e+12
"02/27/2019","22:36:00",136,6352,352.8889,0,4.268293,96.82342,1.867e+12,27feb2019,01jan1960 22:36:00,27feb2019 22:36:00,170,29673,1648.5,0,2.163636,73.59479,1.867e+12
"02/27/2019","22:37:00",10,34,1.888889,0,1.690909,96.13,1.867e+12,27feb2019,01jan1960 22:37:00,27feb2019 22:37:00,56,1063,59.05556,0,5.04878,73.9415,1.867e+12
"02/27/2019","22:38:00",108,3847,213.7222,0,5.536585,96.82342,1.867e+12,27feb2019,01jan1960 22:38:00,27feb2019 22:38:00,139,840,46.66667,0,1.727273,73.9415,1.867e+12
"02/27/2019","22:39:00",72,2719,151.0556,0,14.08333,96.82342,1.867e+12,27feb2019,01jan1960 22:39:00,27feb2019 22:39:00,106,6770,376.1111,0,12.75,73.9415,1.867e+12
"02/27/2019","22:40:00",165,23010,1278.333,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:40:00,27feb2019 22:40:00,31,246,13.66667,0,0,73.9415,1.867e+12
"02/27/2019","22:41:00",0,0,0,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:41:00,27feb2019 22:41:00,3,26,1.444444,0,0,73.9415,1.867e+12
"02/27/2019","22:42:00",8,38,2.111111,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:42:00,27feb2019 22:42:00,6,23,1.277778,0,.1428571,73.9415,1.867e+12
"02/27/2019","22:43:00",96,5198,288.7778,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:43:00,27feb2019 22:43:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:44:00",102,19859,1103.278,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:44:00,27feb2019 22:44:00,0,0,0,0,.1428571,73.9415,1.867e+12
"02/27/2019","22:45:00",72,5289,293.8333,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:45:00,27feb2019 22:45:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:46:00",40,180,10,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:46:00,27feb2019 22:46:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:47:00",122,9574,531.8889,0,0,95.78329,1.867e+12,27feb2019,01jan1960 22:47:00,27feb2019 22:47:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:48:00",106,20169,1120.5,0,0,96.13,1.867e+12,27feb2019,01jan1960 22:48:00,27feb2019 22:48:00,0,0,0,0,0,73.59479,1.867e+12
"02/27/2019","22:49:00",55,3609,200.5,0,0,95.43665,1.867e+12,27feb2019,01jan1960 22:49:00,27feb2019 22:49:00,0,0,0,0,0,73.59479,1.867e+12
"02/27/2019","22:50:00",37,1909,106.0556,0,0,95.43665,1.867e+12,27feb2019,01jan1960 22:50:00,27feb2019 22:50:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:51:00",158,40392,2244,0,0,95.43665,1.867e+12,27feb2019,01jan1960 22:51:00,27feb2019 22:51:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:52:00",36,121,6.722222,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:52:00,27feb2019 22:52:00,0,0,0,0,0,73.9415,1.867e+12
"02/27/2019","22:53:00",91,12567,698.1667,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:53:00,27feb2019 22:53:00,19,33,1.833333,0,0,73.9415,1.867e+12
"02/27/2019","22:54:00",152,31211,1733.944,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:54:00,27feb2019 22:54:00,8,29,1.611111,0,0,73.59479,1.867e+12
"02/27/2019","22:55:00",101,527,29.27778,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:55:00,27feb2019 22:55:00,14,53,2.944444,0,0,73.9415,1.867e+12
"02/27/2019","22:56:00",220,12172,676.2222,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:56:00,27feb2019 22:56:00,0,0,0,0,.1428571,73.9415,1.867e+12
"02/27/2019","22:57:00",214,16791,932.8333,0,.1428571,94.74323,1.867e+12,27feb2019,01jan1960 22:57:00,27feb2019 22:57:00,33,95,5.277778,0,0,73.24809,1.867e+12
"02/27/2019","22:58:00",210,39331,2185.056,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:58:00,27feb2019 22:58:00,35,106,5.888889,0,.1428571,73.9415,1.867e+12
"02/27/2019","22:59:00",171,12459,692.1667,0,0,94.74323,1.867e+12,27feb2019,01jan1960 22:59:00,27feb2019 22:59:00,79,16885,938.0555,0,.1428571,73.9415,1.867e+12
"02/27/2019","23:00:00",186,23049,1280.5,0,0,94.39652,1.867e+12,27feb2019,01jan1960 23:00:00,27feb2019 23:00:00,61,2432,135.1111,0,.4285714,73.59479,1.867e+12
"02/27/2019","23:01:00",239,74225,4123.611,0,0,94.74323,1.867e+12,27feb2019,01jan1960 23:01:00,27feb2019 23:01:00,127,617,34.27778,0,.5714286,72.55473,1.867e+12
"02/27/2019","23:02:00",189,20585,1143.611,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:02:00,27feb2019 23:02:00,86,378,21,0,.7142857,72.55473,1.867e+12
"02/27/2019","23:03:00",233,55582,3087.889,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:03:00,27feb2019 23:03:00,78,305,16.94444,0,1,71.86131,1.867e+12
"02/27/2019","23:04:00",142,17246,958.1111,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:04:00,27feb2019 23:04:00,19,50,2.777778,0,1.072727,71.86131,1.867e+12
"02/27/2019","23:05:00",175,13900,772.2222,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:05:00,27feb2019 23:05:00,40,121,6.722222,0,1.072727,71.16796,1.867e+12
"02/27/2019","23:06:00",231,89240,4957.778,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:06:00,27feb2019 23:06:00,81,1023,56.83333,0,1,71.16796,1.867e+12
"02/27/2019","23:07:00",172,4922,273.4445,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:07:00,27feb2019 23:07:00,0,0,0,0,1,70.82125,1.867e+12
"02/27/2019","23:08:00",222,56016,3112,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:08:00,27feb2019 23:08:00,28,173,9.611111,0,1.036364,70.47454,1.867e+12
"02/27/2019","23:09:00",152,18528,1029.333,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:09:00,27feb2019 23:09:00,69,1010,56.11111,0,1.072727,69.78113,1.867e+12
"02/27/2019","23:10:00",152,25577,1420.944,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:10:00,27feb2019 23:10:00,54,215,11.94444,0,1.072727,69.78113,1.867e+12
"02/27/2019","23:11:00",162,26702,1483.444,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:11:00,27feb2019 23:11:00,49,118,6.555555,0,1.036364,69.78113,1.867e+12
"02/27/2019","23:12:00",200,20868,1159.333,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:12:00,27feb2019 23:12:00,57,179,9.944445,0,1.072727,69.78113,1.867e+12
"02/27/2019","23:13:00",166,9711,539.5,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:13:00,27feb2019 23:13:00,155,8892,494,0,.8571429,69.78113,1.867e+12
"02/27/2019","23:14:00",86,800,44.44444,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:14:00,27feb2019 23:14:00,17,64,3.555556,0,1.036364,69.43448,1.867e+12
"02/27/2019","23:15:00",134,10016,556.4445,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:15:00,27feb2019 23:15:00,21,90,5,0,1,69.78113,1.867e+12
"02/27/2019","23:16:00",188,11433,635.1667,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:16:00,27feb2019 23:16:00,24,59,3.277778,0,.7142857,69.08778,1.867e+12
"02/27/2019","23:17:00",189,18672,1037.333,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:17:00,27feb2019 23:17:00,23,59,3.277778,0,.7142857,69.08778,1.867e+12
"02/27/2019","23:18:00",164,49895,2771.944,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:18:00,27feb2019 23:18:00,77,3205,178.0556,0,.7142857,69.08778,1.867e+12
"02/27/2019","23:19:00",181,9317,517.6111,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:19:00,27feb2019 23:19:00,0,0,0,0,.7142857,68.39436,1.867e+12
"02/27/2019","23:20:00",111,9938,552.1111,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:20:00,27feb2019 23:20:00,0,0,0,0,.8571429,68.39436,1.867e+12
"02/27/2019","23:21:00",197,22654,1258.556,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:21:00,27feb2019 23:21:00,0,0,0,0,.8571429,68.39436,1.867e+12
"02/27/2019","23:22:00",195,18051,1002.833,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:22:00,27feb2019 23:22:00,30,49,2.722222,0,.7142857,68.39436,1.867e+12
"02/27/2019","23:23:00",187,15292,849.5555,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:23:00,27feb2019 23:23:00,22,20,1.111111,0,.8571429,68.39436,1.867e+12
"02/27/2019","23:24:00",186,6714,373,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:24:00,27feb2019 23:24:00,0,0,0,0,.7142857,68.39436,1.867e+12
"02/27/2019","23:25:00",139,12945,719.1667,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:25:00,27feb2019 23:25:00,0,0,0,0,.7142857,68.39436,1.867e+12
"02/27/2019","23:26:00",174,32761,1820.056,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:26:00,27feb2019 23:26:00,18,28,1.555556,0,.7142857,68.04765,1.867e+12
"02/27/2019","23:27:00",241,12472,692.8889,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:27:00,27feb2019 23:27:00,9,30,1.666667,0,.7142857,68.04765,1.867e+12
"02/27/2019","23:28:00",186,25105,1394.722,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:28:00,27feb2019 23:28:00,17,22,1.222222,0,.5714286,67.701,1.867e+12
"02/27/2019","23:29:00",93,50170,2787.222,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:29:00,27feb2019 23:29:00,29,165,9.166667,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:30:00",262,61263,3403.5,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:30:00,27feb2019 23:30:00,48,170,9.444445,0,.7142857,67.701,1.867e+12
"02/27/2019","23:31:00",171,6072,337.3333,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:31:00,27feb2019 23:31:00,0,0,0,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:32:00",234,79949,4441.611,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:32:00,27feb2019 23:32:00,62,219,12.16667,0,.8571429,67.00759,1.867e+12
"02/27/2019","23:33:00",32,1282,71.22222,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:33:00,27feb2019 23:33:00,0,0,0,0,.8571429,67.00759,1.867e+12
"02/27/2019","23:34:00",148,43091,2393.944,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:34:00,27feb2019 23:34:00,28,109,6.055555,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:35:00",22,1234,68.55556,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:35:00,27feb2019 23:35:00,0,0,0,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:36:00",124,6273,348.5,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:36:00,27feb2019 23:36:00,0,0,0,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:37:00",237,35591,1977.278,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:37:00,27feb2019 23:37:00,24,37,2.055556,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:38:00",191,36010,2000.556,0,0,94.04981,1.867e+12,27feb2019,01jan1960 23:38:00,27feb2019 23:38:00,42,99,5.5,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:39:00",142,8437,468.7222,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:39:00,27feb2019 23:39:00,0,0,0,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:40:00",212,24911,1383.944,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:40:00,27feb2019 23:40:00,0,0,0,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:41:00",259,26415,1467.5,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:41:00,27feb2019 23:41:00,26,26,1.444444,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:42:00",188,29073,1615.167,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:42:00,27feb2019 23:42:00,36,43,2.388889,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:43:00",142,16492,916.2222,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:43:00,27feb2019 23:43:00,26,37,2.055556,0,.5714286,67.00759,1.867e+12
"02/27/2019","23:44:00",212,16343,907.9445,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:44:00,27feb2019 23:44:00,26,56,3.111111,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:45:00",200,25842,1435.667,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:45:00,27feb2019 23:45:00,15,16,.8888889,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:46:00",196,10170,565,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:46:00,27feb2019 23:46:00,0,0,0,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:47:00",204,26733,1485.167,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:47:00,27feb2019 23:47:00,84,13877,770.9445,0,.7142857,67.00759,1.867e+12
"02/27/2019","23:48:00",174,20273,1126.278,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:48:00,27feb2019 23:48:00,160,27307,1517.056,0,.8571429,67.00759,1.867e+12
"02/27/2019","23:49:00",70,284,15.77778,0,0,93.35646,1.867e+12,27feb2019,01jan1960 23:49:00,27feb2019 23:49:00,8,27,1.5,0,.7142857,67.701,1.867e+12
"02/27/2019","23:50:00",204,36623,2034.611,0,2.890909,93.35646,1.867e+12,27feb2019,01jan1960 23:50:00,27feb2019 23:50:00,40,84,4.666667,0,16.58333,67.701,1.867e+12
"02/27/2019","23:51:00",238,42782,2376.778,0,10.5122,93.35646,1.867e+12,27feb2019,01jan1960 23:51:00,27feb2019 23:51:00,52,2095,116.3889,0,69.33334,67.701,1.867e+12
"02/27/2019","23:52:00",178,17038,946.5555,0,20.41667,93.35646,1.867e+12,27feb2019,01jan1960 23:52:00,27feb2019 23:52:00,49,257,14.27778,0,88.52137,68.04765,1.867e+12
"02/27/2019","23:53:00",246,22961,1275.611,0,20.5,93.35646,1.867e+12,27feb2019,01jan1960 23:53:00,27feb2019 23:53:00,51,863,47.94444,0,99.22891,68.39436,1.867e+12
"02/27/2019","23:54:00",218,37694,2094.111,0,15.41667,93.35646,1.867e+12,27feb2019,01jan1960 23:54:00,27feb2019 23:54:00,104,907,50.38889,0,110.3571,68.39436,1.867e+12
"02/27/2019","23:55:00",297,94442,5246.778,0,194.3825,93.35646,1.867e+12,27feb2019,01jan1960 23:55:00,27feb2019 23:55:00,121,1168,64.88889,0,117.6786,68.39436,1.867e+12
"02/27/2019","23:56:00",166,37528,2084.889,0,179.221,91.96969,1.867e+12,27feb2019,01jan1960 23:56:00,27feb2019 23:56:00,98,993,55.16667,0,113.3929,68.39436,1.867e+12
"02/27/2019","23:57:00",212,40932,2274,0,240.9238,91.96969,1.867e+12,27feb2019,01jan1960 23:57:00,27feb2019 23:57:00,18,16,.8888889,0,122.8583,68.39436,1.867e+12
"02/27/2019","23:58:00",152,22856,1269.778,0,201.4332,91.96969,1.867e+12,27feb2019,01jan1960 23:58:00,27feb2019 23:58:00,37,1631,90.61111,0,123.811,68.39436,1.867e+12
"02/27/2019","23:59:00",223,59957,3330.944,0,32.6087,91.27628,1.867e+12,27feb2019,01jan1960 23:59:00,27feb2019 23:59:00,84,872,48.44444,0,72.68142,68.39436,1.867e+12
"02/28/2019","00:00:00",63,12412,689.5555,0,0,91.27628,1.867e+12,28feb2019,01jan1960 00:00:00,28feb2019 00:00:00,0,0,0,0,.1428571,68.39436,1.867e+12
"02/28/2019","00:01:00",145,21371,1187.278,0,0,91.27628,1.867e+12,28feb2019,01jan1960 00:01:00,28feb2019 00:01:00,26,128,7.111111,0,.1428571,69.08778,1.867e+12
"02/28/2019","00:02:00",116,2508,139.3333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:02:00,28feb2019 00:02:00,0,0,0,0,0,69.08778,1.867e+12
"02/28/2019","00:03:00",74,256,14.22222,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:03:00,28feb2019 00:03:00,0,0,0,0,.1428571,69.08778,1.867e+12
"02/28/2019","00:04:00",127,16963,942.3889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:04:00,28feb2019 00:04:00,0,0,0,0,.1428571,69.43448,1.867e+12
"02/28/2019","00:05:00",242,11030,612.7778,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:05:00,28feb2019 00:05:00,0,0,0,0,.1428571,69.43448,1.867e+12
"02/28/2019","00:06:00",170,2016,112,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:06:00,28feb2019 00:06:00,0,0,0,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:07:00",180,2419,134.3889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:07:00,28feb2019 00:07:00,0,0,0,0,0,69.78113,1.867e+12
"02/28/2019","00:08:00",249,51974,2887.444,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:08:00,28feb2019 00:08:00,38,205,11.38889,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:09:00",229,11171,620.6111,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:09:00,28feb2019 00:09:00,16,33,1.833333,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:10:00",150,6726,373.6667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:10:00,28feb2019 00:10:00,0,0,0,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:11:00",198,8466,470.3333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:11:00,28feb2019 00:11:00,0,0,0,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:12:00",218,9236,513.1111,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:12:00,28feb2019 00:12:00,0,0,0,0,.1428571,69.78113,1.867e+12
"02/28/2019","00:13:00",60,9070,503.8889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:13:00,28feb2019 00:13:00,7,28,1.555556,0,.1428571,70.82125,1.867e+12
"02/28/2019","00:14:00",149,14082,782.3333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:14:00,28feb2019 00:14:00,19,38,2.111111,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:15:00",104,400,22.22222,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:15:00,28feb2019 00:15:00,18,23,1.277778,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:16:00",118,910,50.55556,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:16:00,28feb2019 00:16:00,16,26,1.444444,0,0,71.16796,1.867e+12
"02/28/2019","00:17:00",95,2167,120.3889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:17:00,28feb2019 00:17:00,18,21,1.166667,0,.1428571,71.16796,1.867e+12
