date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/25/2018","23:24:00",2,11,.6111111,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:24:00,1,7,.3888889,0,.4285714,80.87541,1.851e+12
"08/25/2018","23:25:00",15,92,5.111111,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:25:00,34,6287,349.2778,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:26:00",223,39143,2174.611,0,.7142857,102.7172,1.851e+12,25aug2018,25aug2018 23:26:00,311,170109,9450.5,0,.4285714,80.87541,1.851e+12
"08/25/2018","23:27:00",203,9109,506.0555,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 23:27:00,184,92269,5126.056,0,.5714286,80.87541,1.851e+12
"08/25/2018","23:28:00",49,2211,122.8333,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:28:00,56,12850,713.8889,0,.4285714,80.87541,1.851e+12
"08/25/2018","23:29:00",13,292,16.22222,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:29:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:30:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:30:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:31:00",20,41,2.277778,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 23:31:00,18,136,7.555555,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:32:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:32:00,4,33,1.833333,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:33:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:33:00,12,213,11.83333,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:34:00",33,215,11.94444,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:34:00,0,0,0,0,.4285714,80.18199,1.851e+12
"08/25/2018","23:35:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:35:00,0,0,0,0,.4285714,80.87541,1.851e+12
"08/25/2018","23:36:00",33,312,17.33333,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:36:00,18,126,7,0,.2857143,80.87541,1.851e+12
"08/25/2018","23:37:00",22,48,2.666667,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:37:00,12,133,7.388889,0,.2857143,80.5287,1.851e+12
"08/25/2018","23:38:00",16,80,4.444445,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:38:00,5,82,4.555555,0,.4285714,80.87541,1.851e+12
"08/25/2018","23:39:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:39:00,0,0,0,0,.4285714,80.5287,1.851e+12
"08/25/2018","23:40:00",49,549,30.5,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:40:00,29,253,14.05556,0,.4285714,80.18199,1.851e+12
"08/25/2018","23:41:00",110,3555,197.5,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:41:00,89,32358,1797.667,0,.4285714,80.5287,1.851e+12
"08/25/2018","23:42:00",54,1716,95.33334,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:42:00,57,37943,2107.944,0,.4285714,80.18199,1.851e+12
"08/25/2018","23:43:00",0,0,0,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:43:00,0,0,0,0,.2857143,80.5287,1.851e+12
"08/25/2018","23:44:00",19,48,2.666667,0,.5714286,101.6771,1.851e+12,25aug2018,25aug2018 23:44:00,16,13,.7222222,0,.4285714,80.18199,1.851e+12
"08/25/2018","23:45:00",18,40,2.222222,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 23:45:00,6,33,1.833333,0,.4285714,80.5287,1.851e+12
"08/25/2018","23:46:00",27,297,16.5,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 23:46:00,21,73,4.055555,0,.4285714,80.18199,1.851e+12
"08/25/2018","23:47:00",29,285,15.83333,0,.5714286,102.3706,1.851e+12,25aug2018,25aug2018 23:47:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:48:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:48:00,15,1023,56.83333,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:49:00",40,898,49.88889,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:49:00,33,632,35.11111,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:50:00",17,57,3.166667,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:50:00,6,18,1,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:51:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:51:00,8,50,2.777778,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:52:00",39,429,23.83333,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:52:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/25/2018","23:53:00",0,0,0,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:53:00,15,2539,141.0556,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:54:00",20,34,1.888889,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:54:00,17,334,18.55556,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:55:00",16,25,1.388889,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:55:00,13,726,40.33333,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:56:00",21,91,5.055555,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:56:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:57:00",19,40,2.222222,0,.5714286,103.0639,1.851e+12,25aug2018,25aug2018 23:57:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:58:00",34,263,14.61111,0,.5714286,102.7172,1.851e+12,25aug2018,25aug2018 23:58:00,16,75,4.166667,0,.2857143,79.48864,1.851e+12
"08/25/2018","23:59:00",15,68,3.777778,0,.5714286,102.7172,1.851e+12,25aug2018,25aug2018 23:59:00,13,130,7.222222,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:00:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:00:00,4,40,2.222222,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:01:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:01:00,19,929,51.61111,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:02:00",14,49,2.722222,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:02:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:03:00",12,144,8,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:03:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:04:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:04:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:05:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:05:00,8,117,6.5,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:06:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:06:00,10,69,3.833333,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:07:00",0,0,0,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:07:00,0,0,0,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:08:00",21,229,12.72222,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:08:00,0,0,0,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:09:00",2,6,.3333333,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:09:00,0,0,0,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:10:00",19,61,3.388889,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:10:00,23,181,10.05556,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:11:00",19,67,3.722222,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:11:00,13,61,3.388889,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:12:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:12:00,21,502,27.88889,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:13:00",39,673,37.38889,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:13:00,27,833,46.27778,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:14:00",18,33,1.833333,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:14:00,10,165,9.166667,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:15:00",22,70,3.888889,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:15:00,0,0,0,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:16:00",39,407,22.61111,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:16:00,27,146,8.111111,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:17:00",18,76,4.222222,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:17:00,0,0,0,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:18:00",61,1600,88.88889,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:18:00,62,18477,1026.5,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:19:00",23,235,13.05556,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:19:00,13,56,3.111111,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:20:00",15,201,11.16667,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:20:00,0,0,0,0,.4285714,79.14193,1.851e+12
"08/26/2018","00:21:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:21:00,8,45,2.5,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:22:00",18,47,2.611111,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:22:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:23:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:23:00,9,222,12.33333,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:24:00",18,34,1.888889,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:24:00,14,1070,59.44444,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:25:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:25:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:26:00",18,242,13.44444,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:26:00,18,1208,67.11111,0,.4285714,78.79523,1.851e+12
"08/26/2018","00:27:00",34,195,10.83333,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:27:00,30,2337,129.8333,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:28:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:28:00,19,71,3.944444,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:29:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:29:00,13,70,3.888889,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:30:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:30:00,0,0,0,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:31:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:31:00,14,45,2.5,0,.4285714,79.48864,1.851e+12
"08/26/2018","00:32:00",34,173,9.611111,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:32:00,10,79,4.388889,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:33:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:33:00,2,6,.3333333,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:34:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:34:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:35:00",46,820,45.55556,0,.5714286,102.7172,1.851e+12,26aug2018,26aug2018 00:35:00,33,2147,119.2778,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:36:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:36:00,7,96,5.333333,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:37:00",6,18,1,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:37:00,32,1334,74.11111,0,.2857143,79.48864,1.851e+12
"08/26/2018","00:38:00",28,225,12.5,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:38:00,0,0,0,0,.2857143,79.14193,1.851e+12
"08/26/2018","00:39:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:39:00,0,0,0,0,.2857143,78.79523,1.851e+12
"08/26/2018","00:40:00",142,1665,92.5,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 00:40:00,181,54600,3033.333,0,.4285714,78.10187,1.851e+12
"08/26/2018","00:41:00",141,2946,163.6667,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 00:41:00,195,61263,3403.5,0,.5714286,78.10187,1.851e+12
"08/26/2018","00:42:00",150,8054,447.4445,0,.7142857,102.3706,1.851e+12,26aug2018,26aug2018 00:42:00,295,153796,8544.223,0,.5714286,78.79523,1.851e+12
"08/26/2018","00:43:00",202,4757,264.2778,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 00:43:00,236,90906,5050.333,0,.7142857,78.79523,1.851e+12
"08/26/2018","00:44:00",175,14482,804.5555,0,.8571429,101.6771,1.851e+12,26aug2018,26aug2018 00:44:00,225,51464,2859.111,0,.7142857,78.79523,1.851e+12
"08/26/2018","00:45:00",239,5893,327.3889,0,1,101.6771,1.851e+12,26aug2018,26aug2018 00:45:00,289,68648,3813.778,0,.5714286,79.14193,1.851e+12
"08/26/2018","00:46:00",168,24154,1341.889,0,.7142857,101.3304,1.851e+12,26aug2018,26aug2018 00:46:00,198,56184,3121.333,0,.7142857,79.48864,1.851e+12
"08/26/2018","00:47:00",177,8249,458.2778,0,.7142857,101.3304,1.851e+12,26aug2018,26aug2018 00:47:00,228,44034,2446.333,0,.5714286,79.14193,1.851e+12
"08/26/2018","00:48:00",146,7405,411.3889,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:48:00,157,41470,2303.889,0,.5714286,79.48864,1.851e+12
"08/26/2018","00:49:00",188,15904,883.5555,0,.7142857,100.2904,1.851e+12,26aug2018,26aug2018 00:49:00,244,59776,3320.889,0,.4285714,79.48864,1.851e+12
"08/26/2018","00:50:00",212,16387,910.3889,0,.8571429,100.2904,1.851e+12,26aug2018,26aug2018 00:50:00,302,63911,3550.611,0,.5714286,79.48864,1.851e+12
"08/26/2018","00:51:00",213,16840,935.5555,0,.7142857,100.2904,1.851e+12,26aug2018,26aug2018 00:51:00,248,47190,2621.667,0,.5714286,79.48864,1.851e+12
"08/26/2018","00:52:00",154,17321,962.2778,0,.7142857,100.2904,1.851e+12,26aug2018,26aug2018 00:52:00,197,81102,4505.667,0,.7142857,79.48864,1.851e+12
"08/26/2018","00:53:00",231,8172,454,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:53:00,257,100106,5561.444,0,.7142857,80.18199,1.851e+12
"08/26/2018","00:54:00",216,8170,453.8889,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:54:00,255,124615,6923.056,0,.5714286,80.18199,1.851e+12
"08/26/2018","00:55:00",152,4675,259.7222,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:55:00,225,86172,4787.333,0,.7142857,80.18199,1.851e+12
"08/26/2018","00:56:00",117,2174,120.7778,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:56:00,157,65661,3647.833,0,.7142857,80.87541,1.851e+12
"08/26/2018","00:57:00",86,2669,148.2778,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:57:00,203,67891,3771.722,0,.5714286,80.87541,1.851e+12
"08/26/2018","00:58:00",141,4324,240.2222,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:58:00,163,72669,4037.167,0,.7142857,80.87541,1.851e+12
"08/26/2018","00:59:00",177,4338,241,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 00:59:00,198,112125,6229.167,0,.5714286,80.87541,1.851e+12
"08/26/2018","01:00:00",4,23,1.277778,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:00:00,38,5398,299.8889,0,.5714286,80.87541,1.851e+12
"08/26/2018","01:01:00",161,2754,153,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:01:00,295,185883,10326.83,0,.5714286,80.87541,1.851e+12
"08/26/2018","01:02:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:02:00,195,49278,2737.667,0,.2857143,80.87541,1.851e+12
"08/26/2018","01:03:00",16,273,15.16667,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:03:00,221,66047,3669.278,0,2.018182,80.87541,1.851e+12
"08/26/2018","01:04:00",0,0,0,0,.5714286,99.94366,1.851e+12,26aug2018,26aug2018 01:04:00,156,20727,1151.5,0,2.745455,82.26218,1.851e+12
"08/26/2018","01:05:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:05:00,71,10709,594.9445,0,102.7551,82.26218,1.851e+12
"08/26/2018","01:06:00",4,15,.8333333,0,.5714286,99.94366,1.851e+12,26aug2018,26aug2018 01:06:00,206,40683,2260.167,0,116.3393,82.26218,1.851e+12
"08/26/2018","01:07:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:07:00,35,542,30.11111,0,69.33334,82.26218,1.851e+12
"08/26/2018","01:08:00",56,717,39.83333,0,60.04808,98.9036,1.851e+12,26aug2018,26aug2018 01:08:00,149,7673,426.2778,0,163.9945,82.9556,1.851e+12
"08/26/2018","01:09:00",20,137,7.611111,0,75.95575,98.9036,1.851e+12,26aug2018,26aug2018 01:09:00,49,2661,147.8333,0,73.30089,82.9556,1.851e+12
"08/26/2018","01:10:00",2,6,.3333333,0,45.22034,98.9036,1.851e+12,26aug2018,26aug2018 01:10:00,46,7035,390.8333,0,93.06024,83.64895,1.851e+12
"08/26/2018","01:11:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:11:00,24,8883,493.5,0,.2857143,83.64895,1.851e+12
"08/26/2018","01:12:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:12:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","01:13:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:13:00,5,25,1.388889,0,.4285714,83.64895,1.851e+12
"08/26/2018","01:14:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:14:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","01:15:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:15:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","01:16:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:16:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","01:17:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:17:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","01:18:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:18:00,0,0,0,0,.4285714,84.68907,1.851e+12
"08/26/2018","01:19:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:19:00,0,0,0,0,.2857143,84.68907,1.851e+12
"08/26/2018","01:20:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:20:00,6,57,3.166667,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:21:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:21:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:22:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:22:00,18,665,36.94444,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:23:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:23:00,6,21,1.166667,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:24:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:24:00,10,74,4.111111,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:25:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:25:00,36,262,14.55556,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:26:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:26:00,24,1716,95.33334,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:27:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:27:00,61,2529,140.5,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:28:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:28:00,29,2137,118.7222,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:29:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:29:00,31,251,13.94444,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:30:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:30:00,42,2318,128.7778,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:31:00",0,0,0,0,.5714286,99.94366,1.851e+12,26aug2018,26aug2018 01:31:00,31,870,48.33333,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:32:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:32:00,10,125,6.944445,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:33:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:33:00,13,129,7.166667,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:34:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:34:00,6,25,1.388889,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:35:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:35:00,4,96,5.333333,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:36:00",2,8,.4444444,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:36:00,16,272,15.11111,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:37:00",0,0,0,0,.5714286,100.2904,1.851e+12,26aug2018,26aug2018 01:37:00,6,102,5.666667,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:38:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:38:00,51,2341,130.0556,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:39:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:39:00,10,77,4.277778,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:40:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:40:00,16,171,9.5,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:41:00",0,0,0,0,.5714286,99.94366,1.851e+12,26aug2018,26aug2018 01:41:00,21,183,10.16667,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:42:00",0,0,0,0,.5714286,99.94366,1.851e+12,26aug2018,26aug2018 01:42:00,20,333,18.5,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:43:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:43:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:44:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:44:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:45:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:45:00,20,117,6.5,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:46:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:46:00,8,53,2.944444,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:47:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:47:00,14,61,3.388889,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:48:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:48:00,0,0,0,0,.4285714,85.03578,1.851e+12
"08/26/2018","01:49:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:49:00,10,39,2.166667,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:50:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:50:00,27,2441,135.6111,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:51:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:51:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","01:52:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:52:00,0,0,0,0,.2857143,84.68907,1.851e+12
"08/26/2018","01:53:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:53:00,6,22,1.222222,0,.2857143,84.68907,1.851e+12
"08/26/2018","01:54:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:54:00,2,7,.3888889,0,.2857143,84.34237,1.851e+12
"08/26/2018","01:55:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:55:00,2,27,1.5,0,.2857143,84.34237,1.851e+12
"08/26/2018","01:56:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:56:00,4,21,1.166667,0,.2857143,83.64895,1.851e+12
"08/26/2018","01:57:00",4,21,1.166667,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:57:00,8,53,2.944444,0,.2857143,84.34237,1.851e+12
"08/26/2018","01:58:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 01:58:00,24,257,14.27778,0,.2857143,83.64895,1.851e+12
"08/26/2018","01:59:00",0,0,0,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 01:59:00,8,25,1.388889,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:00:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:00:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:01:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:01:00,2,12,.6666667,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:02:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:02:00,21,475,26.38889,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:03:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:03:00,4,14,.7777778,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:04:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:04:00,5,44,2.444444,0,.2857143,83.64895,1.851e+12
