date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/30/2018","21:02:00",19,104,5.777778,0,83.91453,90.58286,1.854e+12,30sep2018,30sep2018 21:02:00,149,32412,1800.667,0,27.73276,80.87541,1.854e+12
"09/30/2018","21:03:00",0,0,0,0,84.57265,90.58286,1.854e+12,30sep2018,30sep2018 21:03:00,241,48718,2706.556,0,20.08333,80.87541,1.854e+12
"09/30/2018","21:04:00",35,140,7.777778,0,84.2906,90.58286,1.854e+12,30sep2018,30sep2018 21:04:00,254,37087,2060.389,0,22.61207,80.87541,1.854e+12
"09/30/2018","21:05:00",28,109,6.055555,0,86.54701,90.58286,1.854e+12,30sep2018,30sep2018 21:05:00,224,39823,2212.389,0,41.73913,80.87541,1.854e+12
"09/30/2018","21:06:00",25,264,14.66667,0,88.33334,90.58286,1.854e+12,30sep2018,30sep2018 21:06:00,208,27565,1531.389,0,13.58333,80.87541,1.854e+12
"09/30/2018","21:07:00",18,42,2.333333,0,88.89744,89.8895,1.854e+12,30sep2018,30sep2018 21:07:00,172,22430,1246.111,0,7.878049,80.87541,1.854e+12
"09/30/2018","21:08:00",26,107,5.944445,0,90.02564,90.58286,1.854e+12,30sep2018,30sep2018 21:08:00,169,18079,1004.389,0,6.414634,80.87541,1.854e+12
"09/30/2018","21:09:00",34,194,10.77778,0,90.8718,89.8895,1.854e+12,30sep2018,30sep2018 21:09:00,159,10002,555.6667,0,5.341464,80.87541,1.854e+12
"09/30/2018","21:10:00",10,36,2,0,92.86747,90.58286,1.854e+12,30sep2018,30sep2018 21:10:00,187,26961,1497.833,0,9.341463,80.87541,1.854e+12
"09/30/2018","21:11:00",59,1221,67.83334,0,98.93976,90.23621,1.854e+12,30sep2018,30sep2018 21:11:00,304,36665,2036.944,0,11.16667,80.87541,1.854e+12
"09/30/2018","21:12:00",41,491,27.27778,0,107.2449,90.58286,1.854e+12,30sep2018,30sep2018 21:12:00,231,53015,2945.278,0,20.5,80.87541,1.854e+12
"09/30/2018","21:13:00",0,0,0,0,105.4082,89.8895,1.854e+12,30sep2018,30sep2018 21:13:00,253,68454,3803,0,17.58333,80.87541,1.854e+12
"09/30/2018","21:14:00",94,612,34,0,105.3061,90.58286,1.854e+12,30sep2018,30sep2018 21:14:00,256,69612,3867.333,0,18.66667,80.87541,1.854e+12
"09/30/2018","21:15:00",48,226,12.55556,0,110.2679,89.8895,1.854e+12,30sep2018,30sep2018 21:15:00,278,64958,3608.778,0,8.268292,80.87541,1.854e+12
"09/30/2018","21:16:00",38,67,3.722222,0,109.1837,90.23621,1.854e+12,30sep2018,30sep2018 21:16:00,239,49343,2741.278,0,12.25,80.87541,1.854e+12
"09/30/2018","21:17:00",0,0,0,0,103.8775,89.8895,1.854e+12,30sep2018,30sep2018 21:17:00,246,25825,1434.722,0,26.31034,80.87541,1.854e+12
"09/30/2018","21:18:00",10,37,2.055556,0,103.9796,89.8895,1.854e+12,30sep2018,30sep2018 21:18:00,204,25262,1403.444,0,16.16667,80.87541,1.854e+12
"09/30/2018","21:19:00",12,44,2.444444,0,103.1633,89.8895,1.854e+12,30sep2018,30sep2018 21:19:00,168,28890,1605,0,38.43478,80.87541,1.854e+12
"09/30/2018","21:20:00",79,531,29.5,0,89.93163,89.8895,1.854e+12,30sep2018,30sep2018 21:20:00,192,81770,4542.778,0,36,80.87541,1.854e+12
"09/30/2018","21:21:00",16,27,1.5,0,33.91304,89.8895,1.854e+12,30sep2018,30sep2018 21:21:00,231,55539,3085.5,0,10.70732,80.87541,1.854e+12
"09/30/2018","21:22:00",29,171,9.5,0,1.727273,89.8895,1.854e+12,30sep2018,30sep2018 21:22:00,210,42144,2341.333,0,1.836364,80.87541,1.854e+12
"09/30/2018","21:23:00",0,0,0,0,2.127273,89.8895,1.854e+12,30sep2018,30sep2018 21:23:00,191,20485,1138.056,0,1.836364,80.87541,1.854e+12
"09/30/2018","21:24:00",12,55,3.055556,0,36.69565,89.8895,1.854e+12,30sep2018,30sep2018 21:24:00,273,44006,2444.778,0,7.292683,80.87541,1.854e+12
"09/30/2018","21:25:00",33,278,15.44444,0,57.97115,89.19609,1.854e+12,30sep2018,30sep2018 21:25:00,253,25909,1439.389,0,6.121951,80.87541,1.854e+12
"09/30/2018","21:26:00",83,4515,250.8333,0,41.21739,90.23621,1.854e+12,30sep2018,30sep2018 21:26:00,264,31102,1727.889,0,11.41667,80.87541,1.854e+12
"09/30/2018","21:27:00",14,77,4.277778,0,2.127273,89.8895,1.854e+12,30sep2018,30sep2018 21:27:00,182,36570,2031.667,0,7,80.87541,1.854e+12
"09/30/2018","21:28:00",20,81,4.5,0,.8571429,90.58286,1.854e+12,30sep2018,30sep2018 21:28:00,183,40053,2225.167,0,2.418182,80.87541,1.854e+12
"09/30/2018","21:29:00",28,116,6.444445,0,.8571429,90.58286,1.854e+12,30sep2018,30sep2018 21:29:00,245,46102,2561.222,0,2.563636,80.87541,1.854e+12
"09/30/2018","21:30:00",33,213,11.83333,0,.8571429,90.58286,1.854e+12,30sep2018,30sep2018 21:30:00,172,21455,1191.944,0,1.290909,80.87541,1.854e+12
"09/30/2018","21:31:00",16,70,3.888889,0,.8571429,90.58286,1.854e+12,30sep2018,30sep2018 21:31:00,198,15525,862.5,0,1.690909,80.87541,1.854e+12
"09/30/2018","21:32:00",10,58,3.222222,0,.8571429,91.27628,1.854e+12,30sep2018,30sep2018 21:32:00,167,26507,1472.611,0,2.127273,80.87541,1.854e+12
"09/30/2018","21:33:00",6,22,1.222222,0,.8571429,91.27628,1.854e+12,30sep2018,30sep2018 21:33:00,159,20859,1158.833,0,2.2,80.87541,1.854e+12
"09/30/2018","21:34:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:34:00,14,201,11.16667,0,1.836364,80.87541,1.854e+12
"09/30/2018","21:35:00",5,21,1.166667,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:35:00,66,8046,447,0,1.872727,80.87541,1.854e+12
"09/30/2018","21:36:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:36:00,47,180,10,0,1.872727,80.87541,1.854e+12
"09/30/2018","21:37:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:37:00,0,0,0,0,1.945455,80.87541,1.854e+12
"09/30/2018","21:38:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:38:00,0,0,0,0,1.945455,80.18199,1.854e+12
"09/30/2018","21:39:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:39:00,0,0,0,0,2.090909,80.5287,1.854e+12
"09/30/2018","21:40:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:40:00,0,0,0,0,1.8,80.87541,1.854e+12
"09/30/2018","21:41:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:41:00,0,0,0,0,1.690909,80.87541,1.854e+12
"09/30/2018","21:42:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:42:00,0,0,0,0,1.690909,80.5287,1.854e+12
"09/30/2018","21:43:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:43:00,0,0,0,0,1.836364,80.18199,1.854e+12
"09/30/2018","21:44:00",0,0,0,0,.8571429,93.00975,1.854e+12,30sep2018,30sep2018 21:44:00,0,0,0,0,1.945455,80.18199,1.854e+12
"09/30/2018","21:45:00",0,0,0,0,.8571429,91.96969,1.854e+12,30sep2018,30sep2018 21:45:00,0,0,0,0,2.018182,80.5287,1.854e+12
"09/30/2018","21:46:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:46:00,0,0,0,0,2.127273,80.5287,1.854e+12
"09/30/2018","21:47:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:47:00,0,0,0,0,1.909091,80.5287,1.854e+12
"09/30/2018","21:48:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:48:00,0,0,0,0,1.727273,80.5287,1.854e+12
"09/30/2018","21:49:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:49:00,0,0,0,0,1.872727,80.87541,1.854e+12
"09/30/2018","21:50:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:50:00,0,0,0,0,1.763636,80.18199,1.854e+12
"09/30/2018","21:51:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:51:00,0,0,0,0,1.763636,80.87541,1.854e+12
"09/30/2018","21:52:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:52:00,0,0,0,0,1.836364,80.87541,1.854e+12
"09/30/2018","21:53:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:53:00,0,0,0,0,2.090909,80.87541,1.854e+12
"09/30/2018","21:54:00",0,0,0,0,.8571429,93.35646,1.854e+12,30sep2018,30sep2018 21:54:00,0,0,0,0,1.909091,80.87541,1.854e+12
"09/30/2018","21:55:00",0,0,0,0,.8571429,94.04981,1.854e+12,30sep2018,30sep2018 21:55:00,0,0,0,0,1.836364,80.18199,1.854e+12
"09/30/2018","21:56:00",0,0,0,0,.8571429,94.04981,1.854e+12,30sep2018,30sep2018 21:56:00,0,0,0,0,1.8,80.5287,1.854e+12
"09/30/2018","21:57:00",0,0,0,0,.8571429,94.04981,1.854e+12,30sep2018,30sep2018 21:57:00,0,0,0,0,1.763636,80.5287,1.854e+12
"09/30/2018","21:58:00",0,0,0,0,.8571429,94.04981,1.854e+12,30sep2018,30sep2018 21:58:00,0,0,0,0,1.763636,80.87541,1.854e+12
"09/30/2018","21:59:00",0,0,0,0,.8571429,94.39652,1.854e+12,30sep2018,30sep2018 21:59:00,0,0,0,0,1.763636,80.87541,1.854e+12
"09/30/2018","22:00:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:00:00,0,0,0,0,1.836364,80.18199,1.854e+12
"09/30/2018","22:01:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:01:00,0,0,0,0,1.872727,80.5287,1.854e+12
"09/30/2018","22:02:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:02:00,0,0,0,0,1.872727,80.87541,1.854e+12
"09/30/2018","22:03:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:03:00,0,0,0,0,1.836364,80.87541,1.854e+12
"09/30/2018","22:04:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:04:00,0,0,0,0,1.836364,80.87541,1.854e+12
"09/30/2018","22:05:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:05:00,0,0,0,0,1.8,80.87541,1.854e+12
"09/30/2018","22:06:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:06:00,0,0,0,0,1.8,80.87541,1.854e+12
"09/30/2018","22:07:00",0,0,0,0,.8571429,94.74323,1.854e+12,30sep2018,30sep2018 22:07:00,0,0,0,0,1.945455,80.87541,1.854e+12
"09/30/2018","22:08:00",0,0,0,0,.8571429,95.43665,1.854e+12,30sep2018,30sep2018 22:08:00,0,0,0,0,1.8,80.87541,1.854e+12
"09/30/2018","22:09:00",0,0,0,0,.8571429,95.43665,1.854e+12,30sep2018,30sep2018 22:09:00,0,0,0,0,2.018182,80.87541,1.854e+12
"09/30/2018","22:10:00",0,0,0,0,.8571429,95.43665,1.854e+12,30sep2018,30sep2018 22:10:00,0,0,0,0,2.018182,80.87541,1.854e+12
"09/30/2018","22:11:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:11:00,0,0,0,0,1.836364,80.87541,1.854e+12
"09/30/2018","22:12:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:12:00,0,0,0,0,1.872727,80.87541,1.854e+12
"09/30/2018","22:13:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:13:00,0,0,0,0,1.872727,80.87541,1.854e+12
"09/30/2018","22:14:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:14:00,0,0,0,0,1.836364,82.26218,1.854e+12
"09/30/2018","22:15:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:15:00,0,0,0,0,1.8,81.56882,1.854e+12
"09/30/2018","22:16:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:16:00,0,0,0,0,1.836364,82.26218,1.854e+12
"09/30/2018","22:17:00",0,0,0,0,.8571429,96.13,1.854e+12,30sep2018,30sep2018 22:17:00,0,0,0,0,1.872727,82.26218,1.854e+12
"09/30/2018","22:18:00",0,0,0,0,.8571429,96.82342,1.854e+12,30sep2018,30sep2018 22:18:00,0,0,0,0,1.872727,82.26218,1.854e+12
"09/30/2018","22:19:00",0,0,0,0,.8571429,96.82342,1.854e+12,30sep2018,30sep2018 22:19:00,0,0,0,0,1.909091,82.26218,1.854e+12
"09/30/2018","22:20:00",0,0,0,0,.8571429,96.82342,1.854e+12,30sep2018,30sep2018 22:20:00,0,0,0,0,1.872727,82.26218,1.854e+12
"09/30/2018","22:21:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:21:00,0,0,0,0,1.836364,82.9556,1.854e+12
"09/30/2018","22:22:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:22:00,0,0,0,0,1.836364,82.26218,1.854e+12
"09/30/2018","22:23:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:23:00,0,0,0,0,1.872727,82.9556,1.854e+12
"09/30/2018","22:24:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:24:00,0,0,0,0,1.872727,82.9556,1.854e+12
"09/30/2018","22:25:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:25:00,0,0,0,0,1.909091,82.9556,1.854e+12
"09/30/2018","22:26:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:26:00,0,0,0,0,1.872727,83.64895,1.854e+12
"09/30/2018","22:27:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:27:00,0,0,0,0,1.909091,83.64895,1.854e+12
"09/30/2018","22:28:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:28:00,0,0,0,0,1.872727,83.64895,1.854e+12
"09/30/2018","22:29:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:29:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","22:30:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:30:00,0,0,0,0,1.8,83.64895,1.854e+12
"09/30/2018","22:31:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:31:00,0,0,0,0,1.8,83.64895,1.854e+12
"09/30/2018","22:32:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:32:00,0,0,0,0,1.727273,83.64895,1.854e+12
"09/30/2018","22:33:00",0,0,0,0,.8571429,97.51677,1.854e+12,30sep2018,30sep2018 22:33:00,0,0,0,0,1.727273,83.64895,1.854e+12
"09/30/2018","22:34:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:34:00,0,0,0,0,1.727273,83.64895,1.854e+12
"09/30/2018","22:35:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:35:00,0,0,0,0,1.763636,84.34237,1.854e+12
"09/30/2018","22:36:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:36:00,0,0,0,0,1.909091,84.34237,1.854e+12
"09/30/2018","22:37:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:37:00,0,0,0,0,1.8,84.34237,1.854e+12
"09/30/2018","22:38:00",0,0,0,0,.8571429,99.59695,1.854e+12,30sep2018,30sep2018 22:38:00,0,0,0,0,1.945455,85.03578,1.854e+12
"09/30/2018","22:39:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:39:00,0,0,0,0,1.727273,85.03578,1.854e+12
"09/30/2018","22:40:00",0,0,0,0,.8571429,98.9036,1.854e+12,30sep2018,30sep2018 22:40:00,0,0,0,0,1.763636,85.03578,1.854e+12
"09/30/2018","22:41:00",0,0,0,0,.8571429,99.59695,1.854e+12,30sep2018,30sep2018 22:41:00,0,0,0,0,1.763636,85.03578,1.854e+12
"09/30/2018","22:42:00",0,0,0,0,.8571429,99.59695,1.854e+12,30sep2018,30sep2018 22:42:00,0,0,0,0,1.836364,85.03578,1.854e+12
"09/30/2018","22:43:00",0,0,0,0,.8571429,99.59695,1.854e+12,30sep2018,30sep2018 22:43:00,0,0,0,0,1.872727,85.03578,1.854e+12
"09/30/2018","22:44:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:44:00,0,0,0,0,1.836364,85.72913,1.854e+12
"09/30/2018","22:45:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:45:00,0,0,0,0,2.090909,85.03578,1.854e+12
"09/30/2018","22:46:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:46:00,0,0,0,0,1.945455,85.03578,1.854e+12
"09/30/2018","22:47:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:47:00,0,0,0,0,1.836364,85.72913,1.854e+12
"09/30/2018","22:48:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:48:00,0,0,0,0,1.8,85.72913,1.854e+12
"09/30/2018","22:49:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:49:00,0,0,0,0,1.836364,85.72913,1.854e+12
"09/30/2018","22:50:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:50:00,0,0,0,0,1.763636,86.42255,1.854e+12
"09/30/2018","22:51:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:51:00,0,0,0,0,1.872727,86.42255,1.854e+12
"09/30/2018","22:52:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:52:00,0,0,0,0,1.836364,86.07584,1.854e+12
"09/30/2018","22:53:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:53:00,0,0,0,0,1.909091,85.72913,1.854e+12
"09/30/2018","22:54:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:54:00,0,0,0,0,1.909091,86.42255,1.854e+12
"09/30/2018","22:55:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:55:00,0,0,0,0,1.8,86.42255,1.854e+12
"09/30/2018","22:56:00",0,0,0,0,.8571429,100.9837,1.854e+12,30sep2018,30sep2018 22:56:00,0,0,0,0,1.836364,86.42255,1.854e+12
"09/30/2018","22:57:00",0,0,0,0,.8571429,100.2904,1.854e+12,30sep2018,30sep2018 22:57:00,0,0,0,0,1.8,86.42255,1.854e+12
"09/30/2018","22:58:00",0,0,0,0,.8571429,101.3304,1.854e+12,30sep2018,30sep2018 22:58:00,0,0,0,0,1.8,86.42255,1.854e+12
"09/30/2018","22:59:00",0,0,0,0,.8571429,101.6771,1.854e+12,30sep2018,30sep2018 22:59:00,0,0,0,0,1.8,86.42255,1.854e+12
"09/30/2018","23:00:00",0,0,0,0,.8571429,101.6771,1.854e+12,30sep2018,30sep2018 23:00:00,0,0,0,0,1.8,86.42255,1.854e+12
"09/30/2018","23:01:00",0,0,0,0,.8571429,101.3304,1.854e+12,30sep2018,30sep2018 23:01:00,0,0,0,0,1.727273,86.42255,1.854e+12
"09/30/2018","23:02:00",0,0,0,0,.8571429,101.6771,1.854e+12,30sep2018,30sep2018 23:02:00,0,0,0,0,1.727273,86.42255,1.854e+12
"09/30/2018","23:03:00",37,428,23.77778,0,.7142857,101.6771,1.854e+12,30sep2018,30sep2018 23:03:00,138,26612,1478.444,0,1.727273,86.42255,1.854e+12
"09/30/2018","23:04:00",75,998,55.44444,0,1.509091,101.6771,1.854e+12,30sep2018,30sep2018 23:04:00,152,31724,1762.444,0,2.272727,86.42255,1.854e+12
"09/30/2018","23:05:00",0,0,0,0,1.872727,101.6771,1.854e+12,30sep2018,30sep2018 23:05:00,0,0,0,0,2.236364,86.42255,1.854e+12
"09/30/2018","23:06:00",0,0,0,0,1.909091,101.3304,1.854e+12,30sep2018,30sep2018 23:06:00,91,6181,343.3889,0,2.236364,86.42255,1.854e+12
"09/30/2018","23:07:00",0,0,0,0,1.763636,100.2904,1.854e+12,30sep2018,30sep2018 23:07:00,27,310,17.22222,0,2.418182,86.42255,1.854e+12
"09/30/2018","23:08:00",0,0,0,0,1.654545,100.9837,1.854e+12,30sep2018,30sep2018 23:08:00,0,0,0,0,2.454545,86.42255,1.854e+12
"09/30/2018","23:09:00",0,0,0,0,1.545455,100.2904,1.854e+12,30sep2018,30sep2018 23:09:00,0,0,0,0,2.454545,86.42255,1.854e+12
"09/30/2018","23:10:00",0,0,0,0,1.254545,100.2904,1.854e+12,30sep2018,30sep2018 23:10:00,0,0,0,0,2.381818,85.72913,1.854e+12
"09/30/2018","23:11:00",0,0,0,0,1.327273,100.2904,1.854e+12,30sep2018,30sep2018 23:11:00,0,0,0,0,2.418182,85.72913,1.854e+12
"09/30/2018","23:12:00",0,0,0,0,1.254545,100.2904,1.854e+12,30sep2018,30sep2018 23:12:00,0,0,0,0,2.418182,85.72913,1.854e+12
"09/30/2018","23:13:00",0,0,0,0,1.254545,100.2904,1.854e+12,30sep2018,30sep2018 23:13:00,0,0,0,0,2.418182,85.72913,1.854e+12
"09/30/2018","23:14:00",0,0,0,0,1.327273,100.2904,1.854e+12,30sep2018,30sep2018 23:14:00,0,0,0,0,2.418182,85.03578,1.854e+12
"09/30/2018","23:15:00",0,0,0,0,1.509091,99.94366,1.854e+12,30sep2018,30sep2018 23:15:00,0,0,0,0,2.454545,85.03578,1.854e+12
"09/30/2018","23:16:00",0,0,0,0,2.272727,99.59695,1.854e+12,30sep2018,30sep2018 23:16:00,0,0,0,0,2.527273,85.03578,1.854e+12
"09/30/2018","23:17:00",0,0,0,0,1.690909,99.59695,1.854e+12,30sep2018,30sep2018 23:17:00,0,0,0,0,2.490909,85.03578,1.854e+12
"09/30/2018","23:18:00",0,0,0,0,1.472727,99.59695,1.854e+12,30sep2018,30sep2018 23:18:00,0,0,0,0,2.418182,85.03578,1.854e+12
"09/30/2018","23:19:00",0,0,0,0,1.763636,99.59695,1.854e+12,30sep2018,30sep2018 23:19:00,0,0,0,0,2.454545,85.03578,1.854e+12
"09/30/2018","23:20:00",0,0,0,0,1.690909,99.59695,1.854e+12,30sep2018,30sep2018 23:20:00,0,0,0,0,2.454545,85.03578,1.854e+12
"09/30/2018","23:21:00",0,0,0,0,1.181818,99.59695,1.854e+12,30sep2018,30sep2018 23:21:00,0,0,0,0,2.381818,85.03578,1.854e+12
"09/30/2018","23:22:00",0,0,0,0,1.254545,98.9036,1.854e+12,30sep2018,30sep2018 23:22:00,0,0,0,0,2.345454,85.03578,1.854e+12
"09/30/2018","23:23:00",0,0,0,0,2.127273,98.9036,1.854e+12,30sep2018,30sep2018 23:23:00,0,0,0,0,2.6,85.03578,1.854e+12
"09/30/2018","23:24:00",10,173,9.611111,0,9.04878,99.59695,1.854e+12,30sep2018,30sep2018 23:24:00,27,398,22.11111,0,2.418182,85.03578,1.854e+12
"09/30/2018","23:25:00",0,0,0,0,19.66667,98.9036,1.854e+12,30sep2018,30sep2018 23:25:00,29,217,12.05556,0,6.512195,85.03578,1.854e+12
"09/30/2018","23:26:00",0,0,0,0,26.21552,98.9036,1.854e+12,30sep2018,30sep2018 23:26:00,16,155,8.611111,0,8.560976,85.03578,1.854e+12
"09/30/2018","23:27:00",0,0,0,0,30.00862,98.9036,1.854e+12,30sep2018,30sep2018 23:27:00,0,0,0,0,9.634147,85.03578,1.854e+12
"09/30/2018","23:28:00",0,0,0,0,14.83333,98.9036,1.854e+12,30sep2018,30sep2018 23:28:00,14,490,27.22222,0,6.609756,85.03578,1.854e+12
"09/30/2018","23:29:00",0,0,0,0,1.363636,98.9036,1.854e+12,30sep2018,30sep2018 23:29:00,0,0,0,0,1.836364,85.03578,1.854e+12
"09/30/2018","23:30:00",0,0,0,0,1.545455,98.9036,1.854e+12,30sep2018,30sep2018 23:30:00,0,0,0,0,1.836364,85.03578,1.854e+12
"09/30/2018","23:31:00",0,0,0,0,1.290909,98.9036,1.854e+12,30sep2018,30sep2018 23:31:00,0,0,0,0,1.8,85.03578,1.854e+12
"09/30/2018","23:32:00",0,0,0,0,1.072727,98.9036,1.854e+12,30sep2018,30sep2018 23:32:00,0,0,0,0,1.763636,84.68907,1.854e+12
"09/30/2018","23:33:00",0,0,0,0,1.145455,98.9036,1.854e+12,30sep2018,30sep2018 23:33:00,0,0,0,0,1.763636,84.34237,1.854e+12
"09/30/2018","23:34:00",0,0,0,0,1.109091,98.9036,1.854e+12,30sep2018,30sep2018 23:34:00,0,0,0,0,1.763636,85.03578,1.854e+12
"09/30/2018","23:35:00",0,0,0,0,1.109091,98.9036,1.854e+12,30sep2018,30sep2018 23:35:00,0,0,0,0,1.763636,84.34237,1.854e+12
"09/30/2018","23:36:00",0,0,0,0,1.218182,98.9036,1.854e+12,30sep2018,30sep2018 23:36:00,0,0,0,0,1.8,84.34237,1.854e+12
"09/30/2018","23:37:00",0,0,0,0,1.145455,98.9036,1.854e+12,30sep2018,30sep2018 23:37:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:38:00",0,0,0,0,1.072727,98.9036,1.854e+12,30sep2018,30sep2018 23:38:00,0,0,0,0,1.763636,84.34237,1.854e+12
"09/30/2018","23:39:00",0,0,0,0,1.072727,97.51677,1.854e+12,30sep2018,30sep2018 23:39:00,16,15,.8333333,0,1.763636,84.34237,1.854e+12
"09/30/2018","23:40:00",0,0,0,0,1.109091,98.9036,1.854e+12,30sep2018,30sep2018 23:40:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:41:00",0,0,0,0,1.363636,97.51677,1.854e+12,30sep2018,30sep2018 23:41:00,0,0,0,0,1.8,83.64895,1.854e+12
"09/30/2018","23:42:00",0,0,0,0,1.545455,97.51677,1.854e+12,30sep2018,30sep2018 23:42:00,0,0,0,0,1.836364,83.64895,1.854e+12
"09/30/2018","23:43:00",0,0,0,0,1.581818,97.51677,1.854e+12,30sep2018,30sep2018 23:43:00,0,0,0,0,1.836364,83.64895,1.854e+12
"09/30/2018","23:44:00",0,0,0,0,1.4,98.9036,1.854e+12,30sep2018,30sep2018 23:44:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:45:00",0,0,0,0,2.127273,97.51677,1.854e+12,30sep2018,30sep2018 23:45:00,0,0,0,0,1.981818,83.64895,1.854e+12
"09/30/2018","23:46:00",0,0,0,0,1.836364,97.51677,1.854e+12,30sep2018,30sep2018 23:46:00,0,0,0,0,1.872727,83.64895,1.854e+12
"09/30/2018","23:47:00",0,0,0,0,1.254545,97.51677,1.854e+12,30sep2018,30sep2018 23:47:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:48:00",0,0,0,0,1.254545,97.51677,1.854e+12,30sep2018,30sep2018 23:48:00,0,0,0,0,1.763636,83.64895,1.854e+12
