date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"","",,,,,,,,,,03dec2018 13:47:00,15,419,23.27778,0,49.9661,86.42255,1.859e+12
"","",,,,,,,,,,04dec2018 01:17:00,0,0,0,0,.1428571,86.42255,1.860e+12
"","",,,,,,,,,,09dec2018 13:09:00,289,39286,2182.556,0,411.4474,89.8895,1.860e+12
"","",,,,,,,,,,15dec2018 02:31:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,30nov2018 05:26:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,29nov2018 19:02:00,280,132621,7367.833,0,.1428571,67.00759,1.859e+12
"","",,,,,,,,,,15dec2018 02:34:00,120,3287,182.6111,0,.2857143,91.96969,1.860e+12
"","",,,,,,,,,,08dec2018 16:20:00,36,227,12.61111,0,2.563636,72.55473,1.860e+12
"","",,,,,,,,,,15dec2018 02:37:00,45,304,16.88889,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 04:14:00,0,0,0,0,0,91.96969,1.859e+12
"","",,,,,,,,,,08dec2018 03:50:00,19,33,1.833333,0,1.836364,78.79523,1.860e+12
"","",,,,,,,,,,04dec2018 00:02:00,16,27,1.5,0,0,89.19609,1.860e+12
"","",,,,,,,,,,03dec2018 13:07:00,27,102,5.666667,0,69.98148,87.80932,1.859e+12
"","",,,,,,,,,,09dec2018 05:56:00,143,1733,96.27778,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,05dec2018 19:09:00,48,360,20,0,12.5,78.10187,1.860e+12
"","",,,,,,,,,,04dec2018 11:55:00,200,7469,414.9445,0,123.2047,71.16796,1.860e+12
"","",,,,,,,,,,11dec2018 00:49:00,24,78,4.333333,0,0,85.03578,1.860e+12
"","",,,,,,,,,,02dec2018 07:25:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,01dec2018 02:15:00,33,87,4.833333,0,0,86.42255,1.859e+12
"","",,,,,,,,,,29nov2018 23:08:00,30,151,8.388889,0,1.763636,88.50274,1.859e+12
"","",,,,,,,,,,04dec2018 23:09:00,0,0,0,0,70.90741,73.9415,1.860e+12
"","",,,,,,,,,,05dec2018 20:46:00,19,63,3.5,0,12.5,83.64895,1.860e+12
"","",,,,,,,,,,30nov2018 09:39:00,81,668,37.11111,0,133.8489,80.87541,1.859e+12
"","",,,,,,,,,,06dec2018 14:42:00,16,64,3.555556,0,138.1655,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 01:15:00,58,724,40.22222,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,12dec2018 17:13:00,0,0,0,0,1.727273,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 03:26:00,8,38,2.111111,0,0,90.58286,1.860e+12
"","",,,,,,,,,,14dec2018 08:51:00,16,29,1.611111,0,840.2727,69.78113,1.860e+12
"","",,,,,,,,,,03dec2018 02:55:00,0,0,0,0,0,81.56882,1.859e+12
"","",,,,,,,,,,10dec2018 13:00:00,20,35,1.944444,0,18.5,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 11:49:00,0,0,0,0,150.6323,71.16796,1.860e+12
"","",,,,,,,,,,30nov2018 12:08:00,41,269,14.94444,0,1.254545,90.58286,1.859e+12
"","",,,,,,,,,,05dec2018 11:51:00,0,0,0,0,91.52991,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 19:12:00,0,0,0,0,1.836364,80.87541,1.860e+12
"","",,,,,,,,,,08dec2018 10:34:00,18,40,2.222222,0,808.5333,79.48864,1.860e+12
"","",,,,,,,,,,02dec2018 06:58:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,15dec2018 03:04:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 07:22:00,10,58,3.222222,0,215.8032,78.10187,1.860e+12
"","",,,,,,,,,,14dec2018 09:13:00,16,38,2.111111,0,880.25,69.78113,1.860e+12
"","",,,,,,,,,,08dec2018 13:56:00,176,1308,72.66666,0,231.8127,73.24809,1.860e+12
"","",,,,,,,,,,08dec2018 07:28:00,44,83,4.611111,0,294.2078,83.64895,1.860e+12
"","",,,,,,,,,,13dec2018 06:53:00,2,6,.3333333,0,7.487805,71.16796,1.860e+12
"","",,,,,,,,,,11dec2018 22:20:00,29,191,10.61111,0,0,79.14193,1.860e+12
"","",,,,,,,,,,12dec2018 11:19:00,170,20463,1136.833,0,232.5936,80.87541,1.860e+12
"","",,,,,,,,,,10dec2018 11:11:00,244,6212,345.1111,0,11.41667,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 16:06:00,0,0,0,0,0,94.74323,1.860e+12
"","",,,,,,,,,,03dec2018 05:51:00,158,3868,214.8889,0,3.780488,82.26218,1.859e+12
"","",,,,,,,,,,15dec2018 03:17:00,25,168,9.333333,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,12dec2018 20:47:00,18,37,2.055556,0,13.5,80.18199,1.860e+12
"","",,,,,,,,,,02dec2018 11:36:00,0,0,0,0,18.83333,85.03578,1.859e+12
"","",,,,,,,,,,03dec2018 20:09:00,0,0,0,0,1.109091,89.19609,1.859e+12
"","",,,,,,,,,,02dec2018 05:18:00,0,0,0,0,0,88.50274,1.859e+12
"","",,,,,,,,,,02dec2018 17:46:00,22,603,33.5,0,9.146341,83.64895,1.859e+12
"","",,,,,,,,,,09dec2018 05:59:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,07dec2018 22:00:00,0,0,0,0,10.41463,83.64895,1.860e+12
"","",,,,,,,,,,11dec2018 16:03:00,0,0,0,0,6.02439,80.87541,1.860e+12
"","",,,,,,,,,,12dec2018 20:43:00,91,501,27.83333,0,11.16667,80.87541,1.860e+12
"","",,,,,,,,,,11dec2018 09:02:00,33,93,5.166667,0,43.44068,78.10187,1.860e+12
"","",,,,,,,,,,04dec2018 10:56:00,96,356,19.77778,0,156,74.63492,1.860e+12
"","",,,,,,,,,,08dec2018 08:21:00,38,78,4.333333,0,775.4,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 03:29:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,11dec2018 11:54:00,232,61947,3441.5,0,139.2878,78.10187,1.860e+12
"","",,,,,,,,,,07dec2018 04:04:00,0,0,0,0,1.8,85.72913,1.860e+12
"","",,,,,,,,,,07dec2018 11:46:00,12,48,2.666667,0,34.6087,86.42255,1.860e+12
"","",,,,,,,,,,03dec2018 09:17:00,0,0,0,0,18.16667,87.80932,1.859e+12
"","",,,,,,,,,,03dec2018 17:35:00,0,0,0,0,.5714286,82.26218,1.859e+12
"","",,,,,,,,,,09dec2018 14:20:00,0,0,0,0,185.232,91.27628,1.860e+12
"","",,,,,,,,,,08dec2018 14:51:00,30,62,3.444444,0,553.3448,72.55473,1.860e+12
"","",,,,,,,,,,04dec2018 16:35:00,45,549,30.5,0,1.981818,71.86131,1.860e+12
"","",,,,,,,,,,04dec2018 18:11:00,46,93,5.166667,0,125.2835,75.32827,1.860e+12
"","",,,,,,,,,,03dec2018 01:10:00,12,48,2.666667,0,0,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 09:32:00,79,311,17.27778,0,8.560976,87.80932,1.859e+12
"","",,,,,,,,,,10dec2018 18:19:00,0,0,0,0,.5714286,85.03578,1.860e+12
"","",,,,,,,,,,07dec2018 09:55:00,0,0,0,0,36.6087,85.72913,1.860e+12
"","",,,,,,,,,,07dec2018 14:42:00,0,0,0,0,169.2692,86.42255,1.860e+12
"","",,,,,,,,,,30nov2018 17:42:00,182,23190,1288.333,0,1.727273,91.96969,1.859e+12
"","",,,,,,,,,,03dec2018 05:44:00,200,9588,532.6667,0,11.66667,85.03578,1.859e+12
"","",,,,,,,,,,13dec2018 13:57:00,0,0,0,0,334.4839,69.78113,1.860e+12
"","",,,,,,,,,,15dec2018 03:45:00,18,78,4.333333,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,13dec2018 01:43:00,0,0,0,0,.2857143,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 16:55:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,14dec2018 12:15:00,9,188,10.44444,0,284.4156,72.20802,1.860e+12
"","",,,,,,,,,,15dec2018 11:04:00,0,0,0,0,813.2667,82.9556,1.860e+12
"","",,,,,,,,,,01dec2018 07:17:00,0,0,0,0,8.268292,86.42255,1.859e+12
"","",,,,,,,,,,10dec2018 19:15:00,0,0,0,0,5.829268,83.64895,1.860e+12
"","",,,,,,,,,,06dec2018 13:57:00,26,27,1.5,0,336.5161,85.72913,1.860e+12
"","",,,,,,,,,,07dec2018 21:16:00,258,23217,1289.833,0,21.75862,80.87541,1.860e+12
"","",,,,,,,,,,07dec2018 21:35:00,0,0,0,0,10.90244,82.26218,1.860e+12
"","",,,,,,,,,,12dec2018 14:04:00,0,0,0,0,147.9484,87.80932,1.860e+12
"","",,,,,,,,,,03dec2018 02:04:00,28,1319,73.27778,0,0,86.42255,1.859e+12
"","",,,,,,,,,,05dec2018 17:51:00,135,1142,63.44444,0,25.07759,85.03578,1.860e+12
"","",,,,,,,,,,06dec2018 18:32:00,16,66,3.666667,0,1.4,86.42255,1.860e+12
"","",,,,,,,,,,02dec2018 20:19:00,0,0,0,0,6.707317,83.64895,1.859e+12
"","",,,,,,,,,,09dec2018 19:42:00,15,15,.8333333,0,1.763636,83.64895,1.860e+12
"","",,,,,,,,,,10dec2018 21:29:00,116,1498,83.22222,0,9.439024,86.42255,1.860e+12
"","",,,,,,,,,,11dec2018 19:13:00,0,0,0,0,1.836364,74.63492,1.860e+12
"","",,,,,,,,,,05dec2018 17:39:00,45,904,50.22222,0,23.84483,86.42255,1.860e+12
"","",,,,,,,,,,03dec2018 02:01:00,0,0,0,0,0,86.42255,1.859e+12
"","",,,,,,,,,,12dec2018 11:22:00,232,19803,1100.167,0,150.2129,80.18199,1.860e+12
"","",,,,,,,,,,12dec2018 16:11:00,17,107,5.944445,0,1.872727,83.64895,1.860e+12
"","",,,,,,,,,,15dec2018 04:09:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 04:10:00,38,268,14.88889,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 17:04:00,0,0,0,0,3.878049,86.42255,1.859e+12
"","",,,,,,,,,,10dec2018 00:27:00,0,0,0,0,0,91.27628,1.860e+12
"","",,,,,,,,,,09dec2018 00:23:00,0,0,0,0,0,78.10187,1.860e+12
"","",,,,,,,,,,08dec2018 04:37:00,26,43,2.388889,0,1.727273,78.10187,1.860e+12
"","",,,,,,,,,,02dec2018 03:55:00,0,0,0,0,0,91.96969,1.859e+12
"","",,,,,,,,,,02dec2018 07:30:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,04dec2018 01:38:00,0,0,0,0,.1428571,86.42255,1.860e+12
"","",,,,,,,,,,06dec2018 02:08:00,0,0,0,0,14.58333,73.9415,1.860e+12
"","",,,,,,,,,,14dec2018 18:38:00,23,34,1.888889,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,05dec2018 22:27:00,41,175,9.722222,0,13.16667,82.26218,1.860e+12
"","",,,,,,,,,,08dec2018 04:12:00,132,5406,300.3333,0,10.90244,76.71504,1.860e+12
"","",,,,,,,,,,15dec2018 04:22:00,29,305,16.94444,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 12:56:00,0,0,0,0,706.5,86.42255,1.860e+12
"","",,,,,,,,,,15dec2018 04:24:00,25,239,13.27778,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,01dec2018 02:47:00,0,0,0,0,0,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 04:26:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,09dec2018 18:14:00,55,140,7.777778,0,1.327273,85.03578,1.860e+12
"","",,,,,,,,,,12dec2018 11:54:00,136,659,36.61111,0,35.47826,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 04:28:00,35,149,8.277778,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 14:45:00,0,0,0,0,29.34483,85.03578,1.859e+12
"","",,,,,,,,,,12dec2018 14:10:00,250,46233,2568.5,0,230.7714,86.42255,1.860e+12
"","",,,,,,,,,,01dec2018 14:15:00,0,0,0,0,537.4138,85.72913,1.859e+12
"","",,,,,,,,,,07dec2018 11:59:00,0,0,0,0,38.95652,86.42255,1.860e+12
"","",,,,,,,,,,03dec2018 14:35:00,6,82,4.555555,0,.2857143,87.80932,1.859e+12
"","",,,,,,,,,,11dec2018 19:34:00,155,3187,177.0556,0,1.763636,73.9415,1.860e+12
"","",,,,,,,,,,08dec2018 14:17:00,0,0,0,0,320.2581,72.55473,1.860e+12
"","",,,,,,,,,,09dec2018 00:32:00,0,0,0,0,.1428571,78.10187,1.860e+12
"","",,,,,,,,,,07dec2018 17:56:00,134,1614,89.66666,0,4.756098,85.03578,1.860e+12
"","",,,,,,,,,,11dec2018 20:42:00,34,103,5.722222,0,1.072727,73.9415,1.860e+12
"","",,,,,,,,,,15dec2018 04:39:00,40,463,25.72222,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,12dec2018 04:48:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 04:40:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,01dec2018 16:14:00,0,0,0,0,5.731707,83.64895,1.859e+12
"","",,,,,,,,,,08dec2018 18:10:00,73,606,33.66667,0,279.1429,71.16796,1.860e+12
"","",,,,,,,,,,10dec2018 14:50:00,0,0,0,0,34.69565,78.10187,1.860e+12
"","",,,,,,,,,,14dec2018 23:58:00,0,0,0,0,.2857143,91.96969,1.860e+12
"","",,,,,,,,,,03dec2018 02:13:00,12,88,4.888889,0,0,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 09:15:00,0,0,0,0,18.5,88.50274,1.859e+12
"","",,,,,,,,,,01dec2018 06:49:00,36,205,11.38889,0,1.218182,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 04:31:00,24,155,8.611111,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,03dec2018 01:34:00,0,0,0,0,0,86.42255,1.859e+12
"","",,,,,,,,,,10dec2018 23:39:00,0,0,0,0,0,83.64895,1.860e+12
"","",,,,,,,,,,02dec2018 14:36:00,83,1385,76.94444,0,26.31034,85.03578,1.859e+12
"","",,,,,,,,,,01dec2018 10:34:00,0,0,0,0,40.26087,85.03578,1.859e+12
"","",,,,,,,,,,30nov2018 06:50:00,0,0,0,0,2.236364,87.80932,1.859e+12
"","",,,,,,,,,,15dec2018 04:53:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 04:54:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 22:35:00,20,39,2.166667,0,2.2,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 04:56:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 04:59:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,09dec2018 17:07:00,180,3456,192,0,2.490909,91.27628,1.860e+12
"","",,,,,,,,,,03dec2018 14:47:00,0,0,0,0,1.8,87.80932,1.859e+12
"","",,,,,,,,,,30nov2018 03:10:00,92,807,44.83333,0,0,88.50274,1.859e+12
"","",,,,,,,,,,01dec2018 19:57:00,0,0,0,0,10.5122,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 05:05:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,07dec2018 00:12:00,145,1661,92.27778,0,4.268293,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 05:08:00,44,637,35.38889,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,13dec2018 06:42:00,0,0,0,0,6.317073,71.86131,1.860e+12
"","",,,,,,,,,,15dec2018 05:10:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,04dec2018 06:46:00,222,49422,2745.667,0,2.890909,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 07:41:00,16,43,2.388889,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,30nov2018 01:21:00,0,0,0,0,0,88.50274,1.859e+12
"","",,,,,,,,,,15dec2018 10:37:00,77,769,42.72222,0,564.7241,82.26218,1.860e+12
"","",,,,,,,,,,13dec2018 20:45:00,0,0,0,0,2.054545,71.16796,1.860e+12
"","",,,,,,,,,,04dec2018 14:17:00,21,29,1.611111,0,54.07692,72.55473,1.860e+12
"","",,,,,,,,,,01dec2018 14:34:00,2,15,.8333333,0,628.4,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 05:22:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 16:42:00,0,0,0,0,.5714286,87.80932,1.859e+12
"","",,,,,,,,,,13dec2018 16:38:00,0,0,0,0,17.41667,76.71504,1.860e+12
"","",,,,,,,,,,04dec2018 22:52:00,0,0,0,0,70.16666,73.24809,1.860e+12
"","",,,,,,,,,,01dec2018 08:14:00,0,0,0,0,27.82759,86.42255,1.859e+12
"","",,,,,,,,,,30nov2018 14:53:00,24,94,5.222222,0,19.33333,85.72913,1.859e+12
"","",,,,,,,,,,15dec2018 05:28:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 17:47:00,58,479,26.61111,0,.5714286,86.42255,1.860e+12
"","",,,,,,,,,,01dec2018 17:21:00,38,274,15.22222,0,14.33333,83.64895,1.859e+12
"","",,,,,,,,,,05dec2018 20:40:00,0,0,0,0,11,82.26218,1.860e+12
"","",,,,,,,,,,07dec2018 16:36:00,16,19,1.055556,0,1.181818,86.42255,1.860e+12
"","",,,,,,,,,,14dec2018 15:18:00,20,45,2.5,0,14.83333,88.50274,1.860e+12
"","",,,,,,,,,,12dec2018 04:13:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 05:36:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,13dec2018 10:13:00,14,84,4.666667,0,467.0606,69.78113,1.860e+12
"","",,,,,,,,,,14dec2018 20:21:00,15,163,9.055555,0,.1428571,89.8895,1.860e+12
"","",,,,,,,,,,15dec2018 05:40:00,47,509,28.27778,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,11dec2018 13:48:00,0,0,0,0,22.99138,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 03:12:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,01dec2018 22:14:00,0,0,0,0,1.472727,86.42255,1.859e+12
"","",,,,,,,,,,05dec2018 08:34:00,12,77,4.277778,0,32.6087,75.32827,1.860e+12
"","",,,,,,,,,,07dec2018 08:13:00,24,32,1.777778,0,36.69565,83.30231,1.860e+12
"","",,,,,,,,,,14dec2018 14:31:00,146,2942,163.4444,0,15.41667,89.19609,1.860e+12
"","",,,,,,,,,,10dec2018 04:14:00,0,0,0,0,0,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 05:48:00,26,177,9.833333,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 05:40:00,0,0,0,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,29nov2018 18:53:00,189,58402,3244.556,0,1.581818,67.00759,1.859e+12
"","",,,,,,,,,,05dec2018 07:24:00,0,0,0,0,20.66667,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 15:37:00,38,160,8.888889,0,6.707317,84.34237,1.859e+12
"","",,,,,,,,,,12dec2018 23:45:00,0,0,0,0,.1428571,75.32827,1.860e+12
"","",,,,,,,,,,30nov2018 05:10:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,04dec2018 05:02:00,28,245,13.61111,0,.5714286,82.26218,1.860e+12
"","",,,,,,,,,,11dec2018 13:36:00,33,337,18.72222,0,31.05172,81.91547,1.860e+12
"","",,,,,,,,,,02dec2018 10:09:00,0,0,0,0,7.97561,86.42255,1.859e+12
"","",,,,,,,,,,09dec2018 09:24:00,0,0,0,0,34.34783,79.48864,1.860e+12
"","",,,,,,,,,,15dec2018 06:05:00,13,94,5.222222,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,11dec2018 08:48:00,0,0,0,0,46.57627,78.10187,1.860e+12
"","",,,,,,,,,,30nov2018 18:38:00,20,45,2.5,0,1.763636,86.42255,1.859e+12
"","",,,,,,,,,,02dec2018 00:16:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,01dec2018 07:18:00,15,14,.7777778,0,9.439024,86.42255,1.859e+12
"","",,,,,,,,,,14dec2018 19:38:00,0,0,0,0,.1428571,89.19609,1.860e+12
"","",,,,,,,,,,15dec2018 06:13:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 06:15:00,6,27,1.5,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 16:38:00,0,0,0,0,0,94.74323,1.860e+12
"","",,,,,,,,,,04dec2018 14:05:00,0,0,0,0,89.08547,72.55473,1.860e+12
"","",,,,,,,,,,08dec2018 12:28:00,120,529,29.38889,0,613.0667,78.10187,1.860e+12
"","",,,,,,,,,,08dec2018 12:49:00,108,947,52.61111,0,321.6129,78.10187,1.860e+12
"","",,,,,,,,,,08dec2018 23:44:00,0,0,0,0,1.545455,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 13:44:00,34,80,4.444445,0,152.6452,87.80932,1.860e+12
"","",,,,,,,,,,15dec2018 06:20:00,32,282,15.66667,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,08dec2018 22:00:00,0,0,0,0,1.472727,77.40845,1.860e+12
"","",,,,,,,,,,30nov2018 00:07:00,43,122,6.777778,0,1.363636,89.19609,1.859e+12
"","",,,,,,,,,,02dec2018 11:12:00,5,23,1.277778,0,15,85.72913,1.859e+12
"","",,,,,,,,,,01dec2018 17:02:00,0,0,0,0,24.41379,83.64895,1.859e+12
"","",,,,,,,,,,04dec2018 17:14:00,0,0,0,0,2.781818,72.55473,1.860e+12
"","",,,,,,,,,,01dec2018 21:48:00,0,0,0,0,1.436364,86.42255,1.859e+12
"","",,,,,,,,,,01dec2018 20:48:00,0,0,0,0,3.195122,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 06:27:00,18,195,10.83333,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,11dec2018 07:59:00,0,0,0,0,26.40517,77.40845,1.860e+12
"","",,,,,,,,,,08dec2018 02:35:00,34,62,3.444444,0,308.7419,84.34237,1.860e+12
"","",,,,,,,,,,01dec2018 10:24:00,0,0,0,0,44.9661,85.03578,1.859e+12
"","",,,,,,,,,,09dec2018 08:51:00,208,58759,3264.389,0,129.874,79.48864,1.860e+12
"","",,,,,,,,,,04dec2018 11:44:00,109,724,40.22222,0,995.1219,72.55473,1.860e+12
"","",,,,,,,,,,15dec2018 06:32:00,25,216,12,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 06:34:00,16,81,4.5,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,03dec2018 10:23:00,28,40,2.222222,0,24.60345,85.03578,1.859e+12
"","",,,,,,,,,,02dec2018 17:31:00,0,0,0,0,7.097561,84.34237,1.859e+12
"","",,,,,,,,,,10dec2018 11:16:00,124,2348,130.4444,0,5.829268,75.32827,1.860e+12
"","",,,,,,,,,,10dec2018 11:58:00,80,590,32.77778,0,51.06779,75.32827,1.860e+12
"","",,,,,,,,,,14dec2018 16:06:00,0,0,0,0,1.581818,88.50274,1.860e+12
"","",,,,,,,,,,15dec2018 06:40:00,28,474,26.33333,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 20:34:00,41,209,11.61111,0,1.472727,87.80932,1.860e+12
"","",,,,,,,,,,08dec2018 10:19:00,0,0,0,0,818,79.48864,1.860e+12
"","",,,,,,,,,,10dec2018 03:48:00,0,0,0,0,0,91.96969,1.860e+12
"","",,,,,,,,,,30nov2018 15:36:00,280,52546,2919.222,0,25.36207,85.72913,1.859e+12
"","",,,,,,,,,,11dec2018 16:35:00,0,0,0,0,2.745455,80.5287,1.860e+12
"","",,,,,,,,,,13dec2018 19:57:00,0,0,0,0,2.2,72.55473,1.860e+12
"","",,,,,,,,,,14dec2018 19:40:00,0,0,0,0,.1428571,89.19609,1.860e+12
"","",,,,,,,,,,10dec2018 23:31:00,0,0,0,0,0,83.64895,1.860e+12
"","",,,,,,,,,,15dec2018 06:49:00,114,4655,258.6111,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,12dec2018 02:56:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,10dec2018 14:48:00,0,0,0,0,34,78.79523,1.860e+12
"","",,,,,,,,,,15dec2018 08:50:00,0,0,0,0,352.8571,82.26218,1.860e+12
"","",,,,,,,,,,04dec2018 00:33:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,15dec2018 06:54:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 11:40:00,20,29,1.611111,0,77.99115,77.40845,1.860e+12
"","",,,,,,,,,,11dec2018 21:30:00,0,0,0,0,0,76.71504,1.860e+12
"","",,,,,,,,,,03dec2018 22:56:00,24,41,2.277778,0,0,89.8895,1.859e+12
"","",,,,,,,,,,07dec2018 13:40:00,0,0,0,0,30.76724,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 06:43:00,27,293,16.27778,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,01dec2018 01:02:00,109,505,28.05556,0,0,87.80932,1.859e+12
"","",,,,,,,,,,15dec2018 07:02:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 09:53:00,0,0,0,0,560.1724,82.26218,1.860e+12
"","",,,,,,,,,,07dec2018 16:24:00,0,0,0,0,.4285714,86.42255,1.860e+12
"","",,,,,,,,,,15dec2018 07:06:00,12,49,2.722222,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 07:07:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 02:59:00,18,47,2.611111,0,9.536586,73.24809,1.860e+12
"","",,,,,,,,,,12dec2018 08:20:00,0,0,0,0,15.41667,82.26218,1.860e+12
"","",,,,,,,,,,14dec2018 10:40:00,0,0,0,0,39.3913,70.82125,1.860e+12
"","",,,,,,,,,,06dec2018 14:19:00,28,88,4.888889,0,289.6883,85.72913,1.860e+12
"","",,,,,,,,,,03dec2018 08:33:00,0,0,0,0,14.5,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 19:30:00,0,0,0,0,.7142857,90.58286,1.859e+12
"","",,,,,,,,,,03dec2018 12:45:00,21,63,3.5,0,55.89423,85.03578,1.859e+12
"","",,,,,,,,,,14dec2018 18:46:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,01dec2018 19:36:00,0,0,0,0,11.08333,82.26218,1.859e+12
"","",,,,,,,,,,05dec2018 20:11:00,26,63,3.5,0,11.33333,73.9415,1.860e+12
"","",,,,,,,,,,05dec2018 15:07:00,22,34,1.888889,0,23.65517,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 09:12:00,0,0,0,0,280.6494,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 07:21:00,0,0,0,0,.1428571,91.96969,1.860e+12
