date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/24/2018","19:09:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:09:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:10:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:10:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:11:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:11:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:12:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:12:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:13:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:13:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:14:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:14:00,0,0,0,0,0,100.9837,1.856e+12
"10/24/2018","19:15:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:15:00,0,0,0,0,0,101.3304,1.856e+12
"10/24/2018","19:16:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:16:00,0,0,0,0,0,100.9837,1.856e+12
"10/24/2018","19:17:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:17:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:18:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:18:00,0,0,0,0,0,101.3304,1.856e+12
"10/24/2018","19:19:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:19:00,0,0,0,0,0,101.3304,1.856e+12
"10/24/2018","19:20:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:20:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:21:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:21:00,0,0,0,0,0,100.9837,1.856e+12
"10/24/2018","19:22:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:22:00,0,0,0,0,0,101.3304,1.856e+12
"10/24/2018","19:23:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:23:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:24:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:24:00,0,0,0,0,0,101.3304,1.856e+12
"10/24/2018","19:25:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:25:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:26:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:26:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:27:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:27:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:28:00",10,72,4,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:28:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:29:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:29:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:30:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:30:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:31:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:31:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:32:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:32:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:33:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:33:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:34:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:34:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:35:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:35:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:36:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:36:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:37:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:37:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:38:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:38:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:39:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:39:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:40:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:40:00,0,0,0,0,0,101.6771,1.856e+12
"10/24/2018","19:41:00",37,148,8.222222,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:41:00,116,49997,2777.611,0,0,101.6771,1.856e+12
"10/24/2018","19:42:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:42:00,7,215,11.94444,0,0,100.9837,1.856e+12
"10/24/2018","19:43:00",8,44,2.444444,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:43:00,2,6,.3333333,0,0,100.9837,1.856e+12
"10/24/2018","19:44:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:44:00,49,16365,909.1667,0,0,100.2904,1.856e+12
"10/24/2018","19:45:00",18,62,3.444444,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 19:45:00,91,27930,1551.667,0,0,100.2904,1.856e+12
"10/24/2018","19:46:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:46:00,0,0,0,0,0,100.2904,1.856e+12
"10/24/2018","19:47:00",33,2805,155.8333,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 19:47:00,164,49283,2737.944,0,0,100.2904,1.856e+12
"10/24/2018","19:48:00",210,44685,2482.5,0,.7142857,80.87541,1.856e+12,24oct2018,24oct2018 19:48:00,243,126318,7017.667,0,0,100.2904,1.856e+12
"10/24/2018","19:49:00",127,3801,211.1667,0,.1428571,80.5287,1.856e+12,24oct2018,24oct2018 19:49:00,199,114061,6336.722,0,0,99.59695,1.856e+12
"10/24/2018","19:50:00",142,6891,382.8333,0,.1428571,80.18199,1.856e+12,24oct2018,24oct2018 19:50:00,194,71023,3945.722,0,0,98.9036,1.856e+12
"10/24/2018","19:51:00",198,13456,747.5555,0,.1428571,79.48864,1.856e+12,24oct2018,24oct2018 19:51:00,206,128574,7143,0,0,97.51677,1.856e+12
"10/24/2018","19:52:00",123,1467,81.5,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 19:52:00,236,147312,8184,0,0,97.51677,1.856e+12
"10/24/2018","19:53:00",268,109988,6110.444,0,.5714286,79.48864,1.856e+12,24oct2018,24oct2018 19:53:00,294,132170,7342.778,0,1.290909,97.51677,1.856e+12
"10/24/2018","19:54:00",261,78515,4361.944,0,1.109091,79.14193,1.856e+12,24oct2018,24oct2018 19:54:00,229,132298,7349.889,0,1.290909,97.51677,1.856e+12
"10/24/2018","19:55:00",232,53930,2996.111,0,.4285714,79.48864,1.856e+12,24oct2018,24oct2018 19:55:00,242,79058,4392.111,0,1.109091,96.82342,1.856e+12
"10/24/2018","19:56:00",236,73964,4109.111,0,1.8,79.48864,1.856e+12,24oct2018,24oct2018 19:56:00,254,140352,7797.333,0,1.618182,96.82342,1.856e+12
"10/24/2018","19:57:00",259,40473,2248.5,0,1.618182,79.48864,1.856e+12,24oct2018,24oct2018 19:57:00,266,96328,5351.556,0,1.618182,96.13,1.856e+12
"10/24/2018","19:58:00",252,71421,3967.833,0,1.654545,79.48864,1.856e+12,24oct2018,24oct2018 19:58:00,290,129740,7207.778,0,1.509091,95.78329,1.856e+12
"10/24/2018","19:59:00",226,67134,3729.667,0,1.581818,78.79523,1.856e+12,24oct2018,24oct2018 19:59:00,218,115772,6431.778,0,1.254545,95.43665,1.856e+12
"10/24/2018","20:00:00",285,75084,4171.333,0,2.090909,78.10187,1.856e+12,24oct2018,24oct2018 20:00:00,305,149620,8312.223,0,2.018182,94.74323,1.856e+12
"10/24/2018","20:01:00",301,75466,4192.556,0,1.690909,78.10187,1.856e+12,24oct2018,24oct2018 20:01:00,321,266429,14801.61,0,5.146341,94.74323,1.856e+12
"10/24/2018","20:02:00",287,124948,6941.556,0,6.804878,78.10187,1.856e+12,24oct2018,24oct2018 20:02:00,294,225687,12538.17,0,22.80172,94.74323,1.856e+12
"10/24/2018","20:03:00",314,112713,6261.833,0,18.66667,77.40845,1.856e+12,24oct2018,24oct2018 20:03:00,318,218194,12121.89,0,26.02586,94.04981,1.856e+12
"10/24/2018","20:04:00",302,94739,5263.278,0,5.243902,77.40845,1.856e+12,24oct2018,24oct2018 20:04:00,313,180668,10037.11,0,7.878049,94.04981,1.856e+12
"10/24/2018","20:05:00",240,63115,3506.389,0,1.036364,76.71504,1.856e+12,24oct2018,24oct2018 20:05:00,299,219485,12193.61,0,.4285714,93.35646,1.856e+12
"10/24/2018","20:06:00",154,16568,920.4445,0,.1428571,75.32827,1.856e+12,24oct2018,24oct2018 20:06:00,199,133144,7396.889,0,0,93.35646,1.856e+12
"10/24/2018","20:07:00",199,10740,596.6667,0,.5714286,75.32827,1.856e+12,24oct2018,24oct2018 20:07:00,156,105578,5865.444,0,0,93.35646,1.856e+12
"10/24/2018","20:08:00",188,14366,798.1111,0,.1428571,75.32827,1.856e+12,24oct2018,24oct2018 20:08:00,200,74547,4141.5,0,0,94.04981,1.856e+12
"10/24/2018","20:09:00",154,22200,1233.333,0,.1428571,75.32827,1.856e+12,24oct2018,24oct2018 20:09:00,111,46110,2561.667,0,0,94.04981,1.856e+12
"10/24/2018","20:10:00",190,5071,281.7222,0,.1428571,76.71504,1.856e+12,24oct2018,24oct2018 20:10:00,153,59406,3300.333,0,.8571429,94.04981,1.856e+12
"10/24/2018","20:11:00",152,6747,374.8333,0,.4285714,76.71504,1.856e+12,24oct2018,24oct2018 20:11:00,176,52628,2923.778,0,.7142857,93.35646,1.856e+12
"10/24/2018","20:12:00",80,1892,105.1111,0,.5714286,76.71504,1.856e+12,24oct2018,24oct2018 20:12:00,52,10756,597.5555,0,.4285714,93.35646,1.856e+12
"10/24/2018","20:13:00",142,4379,243.2778,0,.5714286,76.71504,1.856e+12,24oct2018,24oct2018 20:13:00,160,37151,2063.944,0,.5714286,93.35646,1.856e+12
"10/24/2018","20:14:00",173,7006,389.2222,0,.2857143,76.71504,1.856e+12,24oct2018,24oct2018 20:14:00,61,10773,598.5,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:15:00",118,3560,197.7778,0,.1428571,76.71504,1.856e+12,24oct2018,24oct2018 20:15:00,79,20884,1160.222,0,.5714286,93.35646,1.856e+12
"10/24/2018","20:16:00",23,447,24.83333,0,.1428571,77.40845,1.856e+12,24oct2018,24oct2018 20:16:00,31,4546,252.5556,0,.7142857,93.35646,1.856e+12
"10/24/2018","20:17:00",160,10066,559.2222,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 20:17:00,106,758,42.11111,0,.8571429,93.35646,1.856e+12
"10/24/2018","20:18:00",169,27638,1535.444,0,.8571429,78.79523,1.856e+12,24oct2018,24oct2018 20:18:00,194,26139,1452.167,0,1,94.04981,1.856e+12
"10/24/2018","20:19:00",113,4014,223,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 20:19:00,163,47942,2663.444,0,1.218182,93.35646,1.856e+12
"10/24/2018","20:20:00",16,41,2.277778,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:20:00,21,3326,184.7778,0,1.109091,93.35646,1.856e+12
"10/24/2018","20:21:00",19,163,9.055555,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 20:21:00,68,17120,951.1111,0,.8571429,93.35646,1.856e+12
"10/24/2018","20:22:00",28,278,15.44444,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 20:22:00,161,22320,1240,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:23:00",98,3245,180.2778,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:23:00,12,2661,147.8333,0,.4285714,93.35646,1.856e+12
"10/24/2018","20:24:00",7,26,1.444444,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:24:00,78,13158,731,0,.4285714,93.35646,1.856e+12
"10/24/2018","20:25:00",31,310,17.22222,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:25:00,127,21517,1195.389,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:26:00",0,0,0,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 20:26:00,97,17412,967.3333,0,1,94.04981,1.856e+12
"10/24/2018","20:27:00",0,0,0,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:27:00,152,11747,652.6111,0,.7142857,94.74323,1.856e+12
"10/24/2018","20:28:00",215,9305,516.9445,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 20:28:00,196,66727,3707.056,0,0,94.04981,1.856e+12
"10/24/2018","20:29:00",128,8662,481.2222,0,.2857143,77.75517,1.856e+12,24oct2018,24oct2018 20:29:00,125,33940,1885.556,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:30:00",175,13785,765.8333,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 20:30:00,188,74927,4162.611,0,.1428571,94.04981,1.856e+12
"10/24/2018","20:31:00",84,1978,109.8889,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 20:31:00,168,60251,3347.278,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:32:00",63,353,19.61111,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 20:32:00,177,66419,3689.944,0,.5714286,94.04981,1.856e+12
"10/24/2018","20:33:00",26,214,11.88889,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 20:33:00,160,48933,2718.5,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:34:00",37,338,18.77778,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 20:34:00,108,31638,1757.667,0,.4285714,94.74323,1.856e+12
"10/24/2018","20:35:00",47,784,43.55556,0,.1428571,78.79523,1.856e+12,24oct2018,24oct2018 20:35:00,116,32212,1789.556,0,.4285714,94.04981,1.856e+12
"10/24/2018","20:36:00",18,193,10.72222,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 20:36:00,126,21944,1219.111,0,.7142857,94.04981,1.856e+12
"10/24/2018","20:37:00",73,2735,151.9444,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 20:37:00,127,29558,1642.111,0,.7142857,94.74323,1.856e+12
"10/24/2018","20:38:00",68,622,34.55556,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 20:38:00,151,49800,2766.667,0,.8571429,94.39652,1.856e+12
"10/24/2018","20:39:00",43,2394,133,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 20:39:00,155,26417,1467.611,0,.1428571,94.74323,1.856e+12
"10/24/2018","20:40:00",55,1498,83.22222,0,.1428571,79.48864,1.856e+12,24oct2018,24oct2018 20:40:00,109,32318,1795.444,0,.2857143,94.74323,1.856e+12
"10/24/2018","20:41:00",122,14150,786.1111,0,.5714286,79.48864,1.856e+12,24oct2018,24oct2018 20:41:00,173,48982,2721.222,0,.2857143,94.74323,1.856e+12
"10/24/2018","20:42:00",216,12870,715,0,.4285714,79.48864,1.856e+12,24oct2018,24oct2018 20:42:00,203,65955,3664.167,0,.1428571,94.74323,1.856e+12
"10/24/2018","20:43:00",176,6231,346.1667,0,.4285714,78.79523,1.856e+12,24oct2018,24oct2018 20:43:00,168,64650,3591.667,0,0,94.74323,1.856e+12
"10/24/2018","20:44:00",68,2423,134.6111,0,1.036364,78.10187,1.856e+12,24oct2018,24oct2018 20:44:00,123,23818,1323.222,0,0,94.74323,1.856e+12
"10/24/2018","20:45:00",53,525,29.16667,0,1.072727,78.10187,1.856e+12,24oct2018,24oct2018 20:45:00,120,31956,1775.333,0,0,94.74323,1.856e+12
"10/24/2018","20:46:00",10,50,2.777778,0,1.109091,77.40845,1.856e+12,24oct2018,24oct2018 20:46:00,93,17626,979.2222,0,0,94.74323,1.856e+12
"10/24/2018","20:47:00",42,1277,70.94444,0,1.072727,76.71504,1.856e+12,24oct2018,24oct2018 20:47:00,102,2225,123.6111,0,0,94.74323,1.856e+12
"10/24/2018","20:48:00",84,16317,906.5,0,.5714286,76.71504,1.856e+12,24oct2018,24oct2018 20:48:00,51,9564,531.3333,0,.1428571,95.43665,1.856e+12
"10/24/2018","20:49:00",74,4929,273.8333,0,.8571429,76.71504,1.856e+12,24oct2018,24oct2018 20:49:00,90,23108,1283.778,0,1.181818,96.13,1.856e+12
"10/24/2018","20:50:00",153,13322,740.1111,0,1.036364,76.71504,1.856e+12,24oct2018,24oct2018 20:50:00,170,47751,2652.833,0,0,95.43665,1.856e+12
"10/24/2018","20:51:00",62,656,36.44444,0,.4285714,76.71504,1.856e+12,24oct2018,24oct2018 20:51:00,94,28821,1601.167,0,0,95.43665,1.856e+12
"10/24/2018","20:52:00",174,26163,1453.5,0,.7142857,75.32827,1.856e+12,24oct2018,24oct2018 20:52:00,207,81254,4514.111,0,.1428571,95.43665,1.856e+12
"10/24/2018","20:53:00",168,29934,1663,0,.8571429,75.32827,1.856e+12,24oct2018,24oct2018 20:53:00,196,35171,1953.944,0,0,95.43665,1.856e+12
"10/24/2018","20:54:00",63,6582,365.6667,0,.5714286,75.32827,1.856e+12,24oct2018,24oct2018 20:54:00,132,32694,1816.333,0,0,96.13,1.856e+12
"10/24/2018","20:55:00",117,3461,192.2778,0,.5714286,75.32827,1.856e+12,24oct2018,24oct2018 20:55:00,139,69793,3877.389,0,0,96.13,1.856e+12
"10/24/2018","20:56:00",169,42722,2373.444,0,.7142857,75.32827,1.856e+12,24oct2018,24oct2018 20:56:00,212,99690,5538.333,0,0,95.78329,1.856e+12
"10/24/2018","20:57:00",148,29648,1647.111,0,.2857143,75.32827,1.856e+12,24oct2018,24oct2018 20:57:00,178,46496,2583.111,0,0,95.43665,1.856e+12
"10/24/2018","20:58:00",152,3354,186.3333,0,.1428571,75.32827,1.856e+12,24oct2018,24oct2018 20:58:00,248,125479,6971.056,0,0,95.43665,1.856e+12
"10/24/2018","20:59:00",105,598,33.22222,0,.1428571,76.71504,1.856e+12,24oct2018,24oct2018 20:59:00,160,59041,3280.056,0,0,95.43665,1.856e+12
"10/24/2018","21:00:00",80,3829,212.7222,0,.1428571,77.40845,1.856e+12,24oct2018,24oct2018 21:00:00,79,56251,3125.056,0,0,94.74323,1.856e+12
"10/24/2018","21:01:00",44,984,54.66667,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 21:01:00,47,7704,428,0,0,94.74323,1.856e+12
"10/24/2018","21:02:00",41,925,51.38889,0,1,78.10187,1.856e+12,24oct2018,24oct2018 21:02:00,112,27175,1509.722,0,.2857143,94.74323,1.856e+12
"10/24/2018","21:03:00",156,12148,674.8889,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:03:00,162,47220,2623.333,0,.2857143,94.74323,1.856e+12
"10/24/2018","21:04:00",128,6512,361.7778,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 21:04:00,113,24005,1333.611,0,0,94.74323,1.856e+12
"10/24/2018","21:05:00",125,1364,75.77778,0,1.036364,78.10187,1.856e+12,24oct2018,24oct2018 21:05:00,168,64526,3584.778,0,0,95.43665,1.856e+12
"10/24/2018","21:06:00",43,980,54.44444,0,1,78.10187,1.856e+12,24oct2018,24oct2018 21:06:00,111,28239,1568.833,0,0,95.78329,1.856e+12
"10/24/2018","21:07:00",183,20106,1117,0,1.036364,78.10187,1.856e+12,24oct2018,24oct2018 21:07:00,239,104284,5793.556,0,0,96.13,1.856e+12
"10/24/2018","21:08:00",190,19842,1102.333,0,1,77.40845,1.856e+12,24oct2018,24oct2018 21:08:00,185,75031,4168.389,0,0,96.13,1.856e+12
"10/24/2018","21:09:00",161,10077,559.8333,0,.7142857,77.75517,1.856e+12,24oct2018,24oct2018 21:09:00,173,62832,3490.667,0,0,95.43665,1.856e+12
"10/24/2018","21:10:00",27,323,17.94444,0,.4285714,77.75517,1.856e+12,24oct2018,24oct2018 21:10:00,59,11329,629.3889,0,0,95.43665,1.856e+12
"10/24/2018","21:11:00",119,2852,158.4444,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:11:00,161,69351,3852.833,0,0,96.13,1.856e+12
"10/24/2018","21:12:00",69,1353,75.16666,0,.2857143,77.75517,1.856e+12,24oct2018,24oct2018 21:12:00,152,81315,4517.5,0,.1428571,96.13,1.856e+12
"10/24/2018","21:13:00",148,3613,200.7222,0,.7142857,77.40845,1.856e+12,24oct2018,24oct2018 21:13:00,218,82061,4558.944,0,0,96.13,1.856e+12
"10/24/2018","21:14:00",108,10536,585.3333,0,.8571429,77.40845,1.856e+12,24oct2018,24oct2018 21:14:00,212,92436,5135.333,0,0,95.78329,1.856e+12
"10/24/2018","21:15:00",30,210,11.66667,0,.1428571,77.40845,1.856e+12,24oct2018,24oct2018 21:15:00,105,33199,1844.389,0,0,95.78329,1.856e+12
"10/24/2018","21:16:00",193,20002,1111.222,0,1,77.75517,1.856e+12,24oct2018,24oct2018 21:16:00,170,62990,3499.444,0,0,96.13,1.856e+12
"10/24/2018","21:17:00",174,9965,553.6111,0,.4285714,77.40845,1.856e+12,24oct2018,24oct2018 21:17:00,229,91577,5087.611,0,0,96.13,1.856e+12
"10/24/2018","21:18:00",206,19742,1096.778,0,1.072727,77.40845,1.856e+12,24oct2018,24oct2018 21:18:00,195,119983,6665.722,0,.1428571,94.74323,1.856e+12
"10/24/2018","21:19:00",87,8174,454.1111,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 21:19:00,98,20686,1149.222,0,0,95.43665,1.856e+12
"10/24/2018","21:20:00",141,21155,1175.278,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:20:00,154,72091,4005.056,0,0,96.13,1.856e+12
"10/24/2018","21:21:00",71,5586,310.3333,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:21:00,196,56194,3121.889,0,0,96.13,1.856e+12
"10/24/2018","21:22:00",41,240,13.33333,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:22:00,172,47745,2652.5,0,.1428571,95.43665,1.856e+12
"10/24/2018","21:23:00",39,225,12.5,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:23:00,182,35922,1995.667,0,0,94.74323,1.856e+12
"10/24/2018","21:24:00",33,587,32.61111,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 21:24:00,72,15849,880.5,0,0,95.43665,1.856e+12
"10/24/2018","21:25:00",66,4942,274.5555,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:25:00,151,38627,2145.944,0,0,95.43665,1.856e+12
"10/24/2018","21:26:00",29,241,13.38889,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 21:26:00,206,89236,4957.556,0,0,96.13,1.856e+12
"10/24/2018","21:27:00",0,0,0,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 21:27:00,15,4319,239.9444,0,0,96.13,1.856e+12
"10/24/2018","21:28:00",0,0,0,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:28:00,33,9256,514.2222,0,0,95.78329,1.856e+12
"10/24/2018","21:29:00",10,305,16.94444,0,.1428571,77.75517,1.856e+12,24oct2018,24oct2018 21:29:00,95,29925,1662.5,0,0,96.13,1.856e+12
"10/24/2018","21:30:00",48,3134,174.1111,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:30:00,96,32543,1807.944,0,0,96.13,1.856e+12
"10/24/2018","21:31:00",38,322,17.88889,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 21:31:00,121,47605,2644.722,0,0,96.13,1.856e+12
"10/24/2018","21:32:00",24,147,8.166667,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:32:00,151,33563,1864.611,0,0,96.13,1.856e+12
"10/24/2018","21:33:00",161,20190,1121.667,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:33:00,248,125719,6984.389,0,0,96.13,1.856e+12
"10/24/2018","21:34:00",233,63429,3523.833,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:34:00,288,109974,6109.667,0,0,96.13,1.856e+12
"10/24/2018","21:35:00",216,18972,1054,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:35:00,178,51400,2855.556,0,0,96.13,1.856e+12
"10/24/2018","21:36:00",55,1961,108.9444,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:36:00,49,2590,143.8889,0,.1428571,96.13,1.856e+12
"10/24/2018","21:37:00",154,18128,1007.111,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 21:37:00,188,50872,2826.222,0,0,96.13,1.856e+12
"10/24/2018","21:38:00",167,4889,271.6111,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 21:38:00,150,40496,2249.778,0,0,96.13,1.856e+12
"10/24/2018","21:39:00",182,18726,1040.333,0,.5714286,79.14193,1.856e+12,24oct2018,24oct2018 21:39:00,242,52624,2923.556,0,0,96.13,1.856e+12
"10/24/2018","21:40:00",130,4313,239.6111,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 21:40:00,205,16890,938.3333,0,0,96.13,1.856e+12
"10/24/2018","21:41:00",62,2932,162.8889,0,.1428571,79.48864,1.856e+12,24oct2018,24oct2018 21:41:00,152,17567,975.9445,0,0,96.13,1.856e+12
"10/24/2018","21:42:00",116,1867,103.7222,0,.1428571,79.48864,1.856e+12,24oct2018,24oct2018 21:42:00,210,24139,1341.056,0,0,96.13,1.856e+12
"10/24/2018","21:43:00",188,9687,538.1667,0,.7142857,79.48864,1.856e+12,24oct2018,24oct2018 21:43:00,190,31984,1776.889,0,.2857143,96.13,1.856e+12
"10/24/2018","21:44:00",120,3999,222.1667,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 21:44:00,115,22807,1267.056,0,0,96.82342,1.856e+12
"10/24/2018","21:45:00",186,35838,1991,0,.8571429,79.48864,1.856e+12,24oct2018,24oct2018 21:45:00,162,52587,2921.5,0,0,96.82342,1.856e+12
"10/24/2018","21:46:00",179,49757,2764.278,0,.5714286,79.48864,1.856e+12,24oct2018,24oct2018 21:46:00,242,91780,5098.889,0,0,96.82342,1.856e+12
"10/24/2018","21:47:00",213,43399,2411.056,0,1.290909,79.48864,1.856e+12,24oct2018,24oct2018 21:47:00,236,61152,3397.333,0,1.472727,96.82342,1.856e+12
"10/24/2018","21:48:00",186,31811,1767.278,0,1.363636,79.48864,1.856e+12,24oct2018,24oct2018 21:48:00,200,70256,3903.111,0,.8571429,96.82342,1.856e+12
"10/24/2018","21:49:00",239,71563,3975.722,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 21:49:00,252,139379,7743.278,0,0,96.82342,1.856e+12
"10/24/2018","21:50:00",239,58775,3265.278,0,.1428571,79.14193,1.856e+12,24oct2018,24oct2018 21:50:00,215,81437,4524.278,0,0,97.17012,1.856e+12
