date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/19/2019","16:33:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:33:00,19jan2019 16:33:00,0,0,0,0,0,82.26218,1.863e+12
"01/19/2019","16:34:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:34:00,19jan2019 16:34:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:35:00",6,68,3.777778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:35:00,19jan2019 16:35:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:36:00",19,248,13.77778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:36:00,19jan2019 16:36:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:37:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:37:00,19jan2019 16:37:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:38:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:38:00,19jan2019 16:38:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:39:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:39:00,19jan2019 16:39:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:40:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:40:00,19jan2019 16:40:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:41:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:41:00,19jan2019 16:41:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:42:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:42:00,19jan2019 16:42:00,0,0,0,0,0,83.30231,1.863e+12
"01/19/2019","16:43:00",2,10,.5555556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:43:00,19jan2019 16:43:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:44:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:44:00,19jan2019 16:44:00,0,0,0,0,0,82.9556,1.863e+12
"01/19/2019","16:45:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:45:00,19jan2019 16:45:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:46:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:46:00,19jan2019 16:46:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:47:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:47:00,19jan2019 16:47:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:48:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:48:00,19jan2019 16:48:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:49:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:49:00,19jan2019 16:49:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:50:00",7,45,2.5,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:50:00,19jan2019 16:50:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:51:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:51:00,19jan2019 16:51:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:52:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:52:00,19jan2019 16:52:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:53:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:53:00,19jan2019 16:53:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:54:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:54:00,19jan2019 16:54:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:55:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:55:00,19jan2019 16:55:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:56:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:56:00,19jan2019 16:56:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:57:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:57:00,19jan2019 16:57:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:58:00",5,20,1.111111,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:58:00,19jan2019 16:58:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","16:59:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 16:59:00,19jan2019 16:59:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:00:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:00:00,19jan2019 17:00:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:01:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:01:00,19jan2019 17:01:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:02:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:02:00,19jan2019 17:02:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:03:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:03:00,19jan2019 17:03:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:04:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:04:00,19jan2019 17:04:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:05:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:05:00,19jan2019 17:05:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:06:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:06:00,19jan2019 17:06:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:07:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:07:00,19jan2019 17:07:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:08:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:08:00,19jan2019 17:08:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:09:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:09:00,19jan2019 17:09:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:10:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:10:00,19jan2019 17:10:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:11:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:11:00,19jan2019 17:11:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:12:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:12:00,19jan2019 17:12:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:13:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:13:00,19jan2019 17:13:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:14:00",24,139,7.722222,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:14:00,19jan2019 17:14:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:15:00",152,9531,529.5,0,0,104.104,1.863e+12,19jan2019,01jan1960 17:15:00,19jan2019 17:15:00,83,502,27.88889,0,0,83.64895,1.863e+12
"01/19/2019","17:16:00",63,5058,281,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:16:00,19jan2019 17:16:00,34,88,4.888889,0,0,84.34237,1.863e+12
"01/19/2019","17:17:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:17:00,19jan2019 17:17:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:18:00",65,10074,559.6667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:18:00,19jan2019 17:18:00,28,732,40.66667,0,0,83.64895,1.863e+12
"01/19/2019","17:19:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:19:00,19jan2019 17:19:00,20,161,8.944445,0,0,83.64895,1.863e+12
"01/19/2019","17:20:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:20:00,19jan2019 17:20:00,16,45,2.5,0,0,83.64895,1.863e+12
"01/19/2019","17:21:00",147,3170,176.1111,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:21:00,19jan2019 17:21:00,114,2240,124.4444,0,0,83.64895,1.863e+12
"01/19/2019","17:22:00",141,1145,63.61111,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:22:00,19jan2019 17:22:00,139,668,37.11111,0,0,83.64895,1.863e+12
"01/19/2019","17:23:00",98,511,28.38889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 17:23:00,19jan2019 17:23:00,105,729,40.5,0,0,83.64895,1.863e+12
"01/19/2019","17:24:00",49,238,13.22222,0,0,104.4507,1.863e+12,19jan2019,01jan1960 17:24:00,19jan2019 17:24:00,89,402,22.33333,0,0,83.64895,1.863e+12
"01/19/2019","17:25:00",208,53405,2966.944,0,12.58333,104.104,1.863e+12,19jan2019,01jan1960 17:25:00,19jan2019 17:25:00,140,1346,74.77778,0,0,83.64895,1.863e+12
"01/19/2019","17:26:00",162,27420,1523.333,0,20.33333,103.0639,1.863e+12,19jan2019,01jan1960 17:26:00,19jan2019 17:26:00,33,161,8.944445,0,0,83.64895,1.863e+12
"01/19/2019","17:27:00",223,45073,2504.056,0,11.83333,102.3706,1.863e+12,19jan2019,01jan1960 17:27:00,19jan2019 17:27:00,68,111,6.166667,0,0,83.64895,1.863e+12
"01/19/2019","17:28:00",153,58706,3261.444,0,12.41667,101.6771,1.863e+12,19jan2019,01jan1960 17:28:00,19jan2019 17:28:00,115,1809,100.5,0,0,83.64895,1.863e+12
"01/19/2019","17:29:00",56,675,37.5,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:29:00,19jan2019 17:29:00,30,164,9.111111,0,0,83.64895,1.863e+12
"01/19/2019","17:30:00",199,20331,1129.5,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:30:00,19jan2019 17:30:00,67,434,24.11111,0,0,83.64895,1.863e+12
"01/19/2019","17:31:00",51,381,21.16667,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:31:00,19jan2019 17:31:00,38,64,3.555556,0,0,83.64895,1.863e+12
"01/19/2019","17:32:00",85,3467,192.6111,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:32:00,19jan2019 17:32:00,52,172,9.555555,0,0,83.64895,1.863e+12
"01/19/2019","17:33:00",80,3451,191.7222,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:33:00,19jan2019 17:33:00,47,177,9.833333,0,0,83.64895,1.863e+12
"01/19/2019","17:34:00",113,1150,63.88889,0,0,101.3304,1.863e+12,19jan2019,01jan1960 17:34:00,19jan2019 17:34:00,120,1203,66.83334,0,0,83.64895,1.863e+12
"01/19/2019","17:35:00",20,54,3,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:35:00,19jan2019 17:35:00,48,88,4.888889,0,0,83.64895,1.863e+12
"01/19/2019","17:36:00",89,756,42,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:36:00,19jan2019 17:36:00,105,745,41.38889,0,0,83.64895,1.863e+12
"01/19/2019","17:37:00",35,111,6.166667,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:37:00,19jan2019 17:37:00,51,167,9.277778,0,0,83.64895,1.863e+12
"01/19/2019","17:38:00",200,49748,2763.778,0,4.658536,101.6771,1.863e+12,19jan2019,01jan1960 17:38:00,19jan2019 17:38:00,84,540,30,0,0,83.64895,1.863e+12
"01/19/2019","17:39:00",224,30459,1692.167,0,10.02439,101.6771,1.863e+12,19jan2019,01jan1960 17:39:00,19jan2019 17:39:00,96,358,19.88889,0,0,83.64895,1.863e+12
"01/19/2019","17:40:00",189,47831,2657.278,0,2.381818,101.6771,1.863e+12,19jan2019,01jan1960 17:40:00,19jan2019 17:40:00,118,1782,99,0,0,83.64895,1.863e+12
"01/19/2019","17:41:00",184,47887,2660.389,0,4.560976,100.2904,1.863e+12,19jan2019,01jan1960 17:41:00,19jan2019 17:41:00,89,1785,99.16666,0,0,83.64895,1.863e+12
"01/19/2019","17:42:00",230,43919,2439.944,0,1.836364,100.2904,1.863e+12,19jan2019,01jan1960 17:42:00,19jan2019 17:42:00,90,792,44,0,0,83.64895,1.863e+12
"01/19/2019","17:43:00",168,14637,813.1667,0,.7142857,100.2904,1.863e+12,19jan2019,01jan1960 17:43:00,19jan2019 17:43:00,20,55,3.055556,0,0,83.64895,1.863e+12
"01/19/2019","17:44:00",181,15526,862.5555,0,.2857143,100.2904,1.863e+12,19jan2019,01jan1960 17:44:00,19jan2019 17:44:00,82,325,18.05556,0,0,83.64895,1.863e+12
"01/19/2019","17:45:00",67,2141,118.9444,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:45:00,19jan2019 17:45:00,70,308,17.11111,0,0,83.64895,1.863e+12
"01/19/2019","17:46:00",57,1617,89.83334,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:46:00,19jan2019 17:46:00,73,1291,71.72222,0,0,83.64895,1.863e+12
"01/19/2019","17:47:00",0,0,0,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:47:00,19jan2019 17:47:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:48:00",0,0,0,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:48:00,19jan2019 17:48:00,0,0,0,0,0,83.64895,1.863e+12
"01/19/2019","17:49:00",0,0,0,0,0,100.2904,1.863e+12,19jan2019,01jan1960 17:49:00,19jan2019 17:49:00,16,44,2.444444,0,0,83.64895,1.863e+12
"01/19/2019","17:50:00",0,0,0,0,0,100.9837,1.863e+12,19jan2019,01jan1960 17:50:00,19jan2019 17:50:00,25,69,3.833333,0,0,83.64895,1.863e+12
"01/19/2019","17:51:00",59,207,11.5,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:51:00,19jan2019 17:51:00,50,146,8.111111,0,0,83.64895,1.863e+12
"01/19/2019","17:52:00",40,258,14.33333,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:52:00,19jan2019 17:52:00,77,347,19.27778,0,0,83.64895,1.863e+12
"01/19/2019","17:53:00",166,10337,574.2778,0,7.390244,101.6771,1.863e+12,19jan2019,01jan1960 17:53:00,19jan2019 17:53:00,224,3759,208.8333,0,3.097561,83.64895,1.863e+12
"01/19/2019","17:54:00",252,55195,3066.389,0,13.83333,101.6771,1.863e+12,19jan2019,01jan1960 17:54:00,19jan2019 17:54:00,241,44354,2464.111,0,11.5,83.64895,1.863e+12
"01/19/2019","17:55:00",148,14837,824.2778,0,2.454545,101.3304,1.863e+12,19jan2019,01jan1960 17:55:00,19jan2019 17:55:00,142,8652,480.6667,0,.1428571,82.26218,1.863e+12
"01/19/2019","17:56:00",141,7874,437.4445,0,0,101.6771,1.863e+12,19jan2019,01jan1960 17:56:00,19jan2019 17:56:00,101,2401,133.3889,0,0,82.26218,1.863e+12
"01/19/2019","17:57:00",144,10950,608.3333,0,0,100.9837,1.863e+12,19jan2019,01jan1960 17:57:00,19jan2019 17:57:00,71,736,40.88889,0,0,81.91547,1.863e+12
"01/19/2019","17:58:00",292,64298,3572.111,0,4.756098,100.2904,1.863e+12,19jan2019,01jan1960 17:58:00,19jan2019 17:58:00,101,1315,73.05556,0,0,80.87541,1.863e+12
"01/19/2019","17:59:00",291,55340,3074.444,0,1.545455,100.2904,1.863e+12,19jan2019,01jan1960 17:59:00,19jan2019 17:59:00,54,138,7.666667,0,0,80.87541,1.863e+12
"01/19/2019","18:00:00",283,25358,1408.778,0,.4285714,100.2904,1.863e+12,19jan2019,01jan1960 18:00:00,19jan2019 18:00:00,0,0,0,0,0,80.87541,1.863e+12
"01/19/2019","18:01:00",268,47224,2623.556,0,5.243902,99.59695,1.863e+12,19jan2019,01jan1960 18:01:00,19jan2019 18:01:00,142,2592,144,0,.1428571,80.87541,1.863e+12
"01/19/2019","18:02:00",305,107785,5988.056,0,23.93966,99.59695,1.863e+12,19jan2019,01jan1960 18:02:00,19jan2019 18:02:00,76,653,36.27778,0,0,80.87541,1.863e+12
"01/19/2019","18:03:00",298,47972,2665.111,0,30.10345,98.9036,1.863e+12,19jan2019,01jan1960 18:03:00,19jan2019 18:03:00,22,132,7.333333,0,0,80.87541,1.863e+12
"01/19/2019","18:04:00",314,74448,4136,0,28.30172,97.51677,1.863e+12,19jan2019,01jan1960 18:04:00,19jan2019 18:04:00,35,203,11.27778,0,0,80.87541,1.863e+12
"01/19/2019","18:05:00",301,65178,3621,0,32.78261,97.51677,1.863e+12,19jan2019,01jan1960 18:05:00,19jan2019 18:05:00,31,105,5.833333,0,0,80.87541,1.863e+12
"01/19/2019","18:06:00",312,73366,4075.889,0,14.58333,96.82342,1.863e+12,19jan2019,01jan1960 18:06:00,19jan2019 18:06:00,39,85,4.722222,0,0,80.87541,1.863e+12
"01/19/2019","18:07:00",300,90472,5026.222,0,18.91667,96.82342,1.863e+12,19jan2019,01jan1960 18:07:00,19jan2019 18:07:00,80,333,18.5,0,0,80.87541,1.863e+12
"01/19/2019","18:08:00",301,85145,4730.278,0,11.83333,96.82342,1.863e+12,19jan2019,01jan1960 18:08:00,19jan2019 18:08:00,100,1009,56.05556,0,0,80.87541,1.863e+12
"01/19/2019","18:09:00",185,51471,2859.5,0,5.634146,96.13,1.863e+12,19jan2019,01jan1960 18:09:00,19jan2019 18:09:00,91,1086,60.33333,0,0,80.87541,1.863e+12
"01/19/2019","18:10:00",257,72113,4006.278,0,4.756098,96.13,1.863e+12,19jan2019,01jan1960 18:10:00,19jan2019 18:10:00,166,1175,65.27778,0,0,80.87541,1.863e+12
"01/19/2019","18:11:00",229,31197,1733.167,0,11.16667,96.13,1.863e+12,19jan2019,01jan1960 18:11:00,19jan2019 18:11:00,89,217,12.05556,0,0,80.87541,1.863e+12
"01/19/2019","18:12:00",206,27922,1551.222,0,4.170732,96.13,1.863e+12,19jan2019,01jan1960 18:12:00,19jan2019 18:12:00,34,200,11.11111,0,0,80.87541,1.863e+12
"01/19/2019","18:13:00",174,28701,1594.5,0,5.243902,96.13,1.863e+12,19jan2019,01jan1960 18:13:00,19jan2019 18:13:00,29,116,6.444445,0,0,80.87541,1.863e+12
"01/19/2019","18:14:00",249,65754,3653,0,6.512195,95.78329,1.863e+12,19jan2019,01jan1960 18:14:00,19jan2019 18:14:00,73,590,32.77778,0,0,80.87541,1.863e+12
"01/19/2019","18:15:00",233,68618,3812.111,0,6.609756,96.13,1.863e+12,19jan2019,01jan1960 18:15:00,19jan2019 18:15:00,92,1772,98.44444,0,0,80.87541,1.863e+12
"01/19/2019","18:16:00",244,83228,4623.778,0,4.560976,96.13,1.863e+12,19jan2019,01jan1960 18:16:00,19jan2019 18:16:00,179,9423,523.5,0,3.780488,80.87541,1.863e+12
"01/19/2019","18:17:00",273,76983,4276.833,0,5.439024,96.13,1.863e+12,19jan2019,01jan1960 18:17:00,19jan2019 18:17:00,151,5021,278.9445,0,1.945455,80.87541,1.863e+12
"01/19/2019","18:18:00",181,12469,692.7222,0,1,96.82342,1.863e+12,19jan2019,01jan1960 18:18:00,19jan2019 18:18:00,74,1228,68.22222,0,1.872727,80.87541,1.863e+12
"01/19/2019","18:19:00",216,49777,2765.389,0,6.609756,97.51677,1.863e+12,19jan2019,01jan1960 18:19:00,19jan2019 18:19:00,128,1240,68.88889,0,2.345454,80.87541,1.863e+12
"01/19/2019","18:20:00",240,24220,1345.556,0,0,97.51677,1.863e+12,19jan2019,01jan1960 18:20:00,19jan2019 18:20:00,179,2629,146.0556,0,1.363636,80.87541,1.863e+12
"01/19/2019","18:21:00",147,5398,299.8889,0,0,97.51677,1.863e+12,19jan2019,01jan1960 18:21:00,19jan2019 18:21:00,102,1280,71.11111,0,1.472727,80.87541,1.863e+12
"01/19/2019","18:22:00",114,2285,126.9444,0,0,98.9036,1.863e+12,19jan2019,01jan1960 18:22:00,19jan2019 18:22:00,81,320,17.77778,0,1.472727,80.5287,1.863e+12
"01/19/2019","18:23:00",152,3990,221.6667,0,0,98.9036,1.863e+12,19jan2019,01jan1960 18:23:00,19jan2019 18:23:00,90,1000,55.55556,0,1.472727,80.18199,1.863e+12
"01/19/2019","18:24:00",93,1808,100.4444,0,0,99.59695,1.863e+12,19jan2019,01jan1960 18:24:00,19jan2019 18:24:00,42,325,18.05556,0,1.472727,80.18199,1.863e+12
"01/19/2019","18:25:00",20,66,3.666667,0,0,99.94366,1.863e+12,19jan2019,01jan1960 18:25:00,19jan2019 18:25:00,29,90,5,0,1.472727,80.18199,1.863e+12
"01/19/2019","18:26:00",80,4807,267.0555,0,0,100.2904,1.863e+12,19jan2019,01jan1960 18:26:00,19jan2019 18:26:00,47,149,8.277778,0,1.363636,79.48864,1.863e+12
"01/19/2019","18:27:00",218,42666,2370.333,0,1.763636,100.2904,1.863e+12,19jan2019,01jan1960 18:27:00,19jan2019 18:27:00,124,1557,86.5,0,.2857143,79.48864,1.863e+12
"01/19/2019","18:28:00",186,15756,875.3333,0,1.036364,100.2904,1.863e+12,19jan2019,01jan1960 18:28:00,19jan2019 18:28:00,215,3101,172.2778,0,.1428571,79.48864,1.863e+12
"01/19/2019","18:29:00",225,13288,738.2222,0,1.109091,100.2904,1.863e+12,19jan2019,01jan1960 18:29:00,19jan2019 18:29:00,121,1128,62.66667,0,0,79.48864,1.863e+12
"01/19/2019","18:30:00",221,30772,1709.556,0,28.58621,100.2904,1.863e+12,19jan2019,01jan1960 18:30:00,19jan2019 18:30:00,140,2119,117.7222,0,0,79.48864,1.863e+12
"01/19/2019","18:31:00",230,81472,4526.222,0,8.365853,100.2904,1.863e+12,19jan2019,01jan1960 18:31:00,19jan2019 18:31:00,173,2880,160,0,0,79.48864,1.863e+12
"01/19/2019","18:32:00",231,10177,565.3889,0,10.60976,99.59695,1.863e+12,19jan2019,01jan1960 18:32:00,19jan2019 18:32:00,196,4015,223.0556,0,0,79.14193,1.863e+12
"01/19/2019","18:33:00",212,22691,1260.611,0,17.66667,98.9036,1.863e+12,19jan2019,01jan1960 18:33:00,19jan2019 18:33:00,127,875,48.61111,0,0,79.14193,1.863e+12
"01/19/2019","18:34:00",187,18840,1046.667,0,8.268292,98.9036,1.863e+12,19jan2019,01jan1960 18:34:00,19jan2019 18:34:00,95,509,28.27778,0,0,79.14193,1.863e+12
"01/19/2019","18:35:00",220,36002,2000.111,0,.1428571,97.51677,1.863e+12,19jan2019,01jan1960 18:35:00,19jan2019 18:35:00,158,1683,93.5,0,0,78.79523,1.863e+12
"01/19/2019","18:36:00",64,129,7.166667,0,0,97.51677,1.863e+12,19jan2019,01jan1960 18:36:00,19jan2019 18:36:00,47,131,7.277778,0,0,78.79523,1.863e+12
"01/19/2019","18:37:00",33,89,4.944445,0,0,97.51677,1.863e+12,19jan2019,01jan1960 18:37:00,19jan2019 18:37:00,33,50,2.777778,0,0,79.14193,1.863e+12
"01/19/2019","18:38:00",101,1734,96.33334,0,0,98.9036,1.863e+12,19jan2019,01jan1960 18:38:00,19jan2019 18:38:00,68,279,15.5,0,.1428571,79.14193,1.863e+12
"01/19/2019","18:39:00",22,34,1.888889,0,0,98.9036,1.863e+12,19jan2019,01jan1960 18:39:00,19jan2019 18:39:00,22,32,1.777778,0,.1428571,78.79523,1.863e+12
"01/19/2019","18:40:00",20,46,2.555556,0,0,99.94366,1.863e+12,19jan2019,01jan1960 18:40:00,19jan2019 18:40:00,22,31,1.722222,0,.1428571,79.14193,1.863e+12
"01/19/2019","18:41:00",15,72,4,0,0,100.2904,1.863e+12,19jan2019,01jan1960 18:41:00,19jan2019 18:41:00,52,142,7.888889,0,.1428571,78.79523,1.863e+12
"01/19/2019","18:42:00",0,0,0,0,0,100.2904,1.863e+12,19jan2019,01jan1960 18:42:00,19jan2019 18:42:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","18:43:00",8,48,2.666667,0,0,100.9837,1.863e+12,19jan2019,01jan1960 18:43:00,19jan2019 18:43:00,16,28,1.555556,0,0,78.10187,1.863e+12
"01/19/2019","18:44:00",0,0,0,0,0,101.6771,1.863e+12,19jan2019,01jan1960 18:44:00,19jan2019 18:44:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","18:45:00",0,0,0,0,0,101.6771,1.863e+12,19jan2019,01jan1960 18:45:00,19jan2019 18:45:00,16,30,1.666667,0,0,78.10187,1.863e+12
"01/19/2019","18:46:00",0,0,0,0,0,101.6771,1.863e+12,19jan2019,01jan1960 18:46:00,19jan2019 18:46:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","18:47:00",16,179,9.944445,0,0,102.3706,1.863e+12,19jan2019,01jan1960 18:47:00,19jan2019 18:47:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","18:48:00",15,37,2.055556,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:48:00,19jan2019 18:48:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","18:49:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:49:00,19jan2019 18:49:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","18:50:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:50:00,19jan2019 18:50:00,21,30,1.666667,0,0,78.10187,1.863e+12
"01/19/2019","18:51:00",45,232,12.88889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:51:00,19jan2019 18:51:00,39,97,5.388889,0,0,78.10187,1.863e+12
"01/19/2019","18:52:00",28,3287,182.6111,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:52:00,19jan2019 18:52:00,19,133,7.388889,0,0,78.10187,1.863e+12
"01/19/2019","18:53:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:53:00,19jan2019 18:53:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","18:54:00",114,28036,1557.556,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:54:00,19jan2019 18:54:00,126,7663,425.7222,0,0,78.79523,1.863e+12
"01/19/2019","18:55:00",172,17947,997.0555,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:55:00,19jan2019 18:55:00,139,1525,84.72222,0,3.682927,78.10187,1.863e+12
"01/19/2019","18:56:00",105,7583,421.2778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:56:00,19jan2019 18:56:00,10,43,2.388889,0,.2857143,78.10187,1.863e+12
"01/19/2019","18:57:00",49,1031,57.27778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:57:00,19jan2019 18:57:00,0,0,0,0,.2857143,78.10187,1.863e+12
"01/19/2019","18:58:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:58:00,19jan2019 18:58:00,0,0,0,0,.2857143,78.10187,1.863e+12
"01/19/2019","18:59:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 18:59:00,19jan2019 18:59:00,0,0,0,0,.2857143,78.10187,1.863e+12
"01/19/2019","19:00:00",11,203,11.27778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:00:00,19jan2019 19:00:00,0,0,0,0,.1428571,78.10187,1.863e+12
