date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/19/2018","01:33:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:33:00,0,0,0,0,.2857143,85.03578,1.853e+12
"09/19/2018","01:34:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:34:00,0,0,0,0,.2857143,85.03578,1.853e+12
"09/19/2018","01:35:00",15,34,1.888889,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:35:00,45,9862,547.8889,0,.2857143,85.03578,1.853e+12
"09/19/2018","01:36:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:36:00,121,21010,1167.222,0,.8571429,85.03578,1.853e+12
"09/19/2018","01:37:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:37:00,25,125,6.944445,0,.8571429,85.03578,1.853e+12
"09/19/2018","01:38:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:38:00,0,0,0,0,1.218182,85.03578,1.853e+12
"09/19/2018","01:39:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:39:00,0,0,0,0,1.145455,85.03578,1.853e+12
"09/19/2018","01:40:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:40:00,0,0,0,0,1.109091,85.03578,1.853e+12
"09/19/2018","01:41:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:41:00,0,0,0,0,1.218182,85.03578,1.853e+12
"09/19/2018","01:42:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:42:00,0,0,0,0,1.254545,85.03578,1.853e+12
"09/19/2018","01:43:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:43:00,0,0,0,0,1.327273,85.03578,1.853e+12
"09/19/2018","01:44:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:44:00,0,0,0,0,1.290909,85.03578,1.853e+12
"09/19/2018","01:45:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:45:00,0,0,0,0,1.290909,85.03578,1.853e+12
"09/19/2018","01:46:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:46:00,0,0,0,0,1.254545,85.03578,1.853e+12
"09/19/2018","01:47:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:47:00,0,0,0,0,1.145455,85.03578,1.853e+12
"09/19/2018","01:48:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:48:00,0,0,0,0,1.145455,85.72913,1.853e+12
"09/19/2018","01:49:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:49:00,0,0,0,0,1.181818,85.03578,1.853e+12
"09/19/2018","01:50:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:50:00,0,0,0,0,1.327273,85.03578,1.853e+12
"09/19/2018","01:51:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:51:00,0,0,0,0,1.327273,85.03578,1.853e+12
"09/19/2018","01:52:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:52:00,40,902,50.11111,0,1.327273,85.72913,1.853e+12
"09/19/2018","01:53:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:53:00,23,953,52.94444,0,1.436364,85.72913,1.853e+12
"09/19/2018","01:54:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 01:54:00,0,0,0,0,1.436364,85.72913,1.853e+12
"09/19/2018","01:55:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 01:55:00,0,0,0,0,1.4,85.03578,1.853e+12
"09/19/2018","01:56:00",0,0,0,0,.5714286,104.4507,1.853e+12,19sep2018,19sep2018 01:56:00,21,28,1.555556,0,1.327273,85.03578,1.853e+12
"09/19/2018","01:57:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 01:57:00,0,0,0,0,1.290909,85.03578,1.853e+12
"09/19/2018","01:58:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 01:58:00,0,0,0,0,1.290909,85.03578,1.853e+12
"09/19/2018","01:59:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 01:59:00,0,0,0,0,1.290909,85.03578,1.853e+12
"09/19/2018","02:00:00",3,27,1.5,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:00:00,35,1734,96.33334,0,1.254545,85.03578,1.853e+12
"09/19/2018","02:01:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:01:00,108,10437,579.8333,0,1.218182,85.03578,1.853e+12
"09/19/2018","02:02:00",24,445,24.72222,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:02:00,57,7647,424.8333,0,1.763636,85.03578,1.853e+12
"09/19/2018","02:03:00",45,476,26.44444,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:03:00,150,32480,1804.444,0,1.690909,85.03578,1.853e+12
"09/19/2018","02:04:00",23,83,4.611111,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:04:00,177,74252,4125.111,0,1.145455,84.34237,1.853e+12
"09/19/2018","02:05:00",34,389,21.61111,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:05:00,116,21905,1216.944,0,1.363636,84.34237,1.853e+12
"09/19/2018","02:06:00",15,111,6.166667,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:06:00,157,50429,2801.611,0,1.254545,83.64895,1.853e+12
"09/19/2018","02:07:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:07:00,45,16355,908.6111,0,1.618182,83.64895,1.853e+12
"09/19/2018","02:08:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:08:00,0,0,0,0,1.727273,83.64895,1.853e+12
"09/19/2018","02:09:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:09:00,0,0,0,0,1.690909,83.64895,1.853e+12
"09/19/2018","02:10:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:10:00,0,0,0,0,1.545455,83.64895,1.853e+12
"09/19/2018","02:11:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:11:00,0,0,0,0,1.545455,83.64895,1.853e+12
"09/19/2018","02:12:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:12:00,0,0,0,0,1.363636,83.64895,1.853e+12
"09/19/2018","02:13:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:13:00,0,0,0,0,1.618182,83.64895,1.853e+12
"09/19/2018","02:14:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:14:00,16,28,1.555556,0,1.618182,83.64895,1.853e+12
"09/19/2018","02:15:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:15:00,0,0,0,0,1.545455,83.64895,1.853e+12
"09/19/2018","02:16:00",20,256,14.22222,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:16:00,0,0,0,0,1.436364,83.64895,1.853e+12
"09/19/2018","02:17:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:17:00,76,18668,1037.111,0,1.036364,83.64895,1.853e+12
"09/19/2018","02:18:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:18:00,0,0,0,0,.4285714,83.64895,1.853e+12
"09/19/2018","02:19:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:19:00,0,0,0,0,.4285714,83.64895,1.853e+12
"09/19/2018","02:20:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:20:00,37,676,37.55556,0,.7142857,83.64895,1.853e+12
"09/19/2018","02:21:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:21:00,0,0,0,0,.7142857,83.64895,1.853e+12
"09/19/2018","02:22:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:22:00,0,0,0,0,.7142857,83.64895,1.853e+12
"09/19/2018","02:23:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:23:00,24,86,4.777778,0,.5714286,83.64895,1.853e+12
"09/19/2018","02:24:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:24:00,16,26,1.444444,0,.7142857,83.64895,1.853e+12
"09/19/2018","02:25:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:25:00,18,27,1.5,0,.7142857,84.34237,1.853e+12
"09/19/2018","02:26:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:26:00,24,80,4.444445,0,.7142857,83.64895,1.853e+12
"09/19/2018","02:27:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:27:00,0,0,0,0,.7142857,84.34237,1.853e+12
"09/19/2018","02:28:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:28:00,22,37,2.055556,0,.7142857,84.34237,1.853e+12
"09/19/2018","02:29:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:29:00,0,0,0,0,.7142857,85.03578,1.853e+12
"09/19/2018","02:30:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:30:00,22,33,1.833333,0,.5714286,85.03578,1.853e+12
"09/19/2018","02:31:00",45,466,25.88889,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:31:00,34,76,4.222222,0,.7142857,85.03578,1.853e+12
"09/19/2018","02:32:00",25,110,6.111111,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:32:00,211,54994,3055.222,0,1.363636,85.03578,1.853e+12
"09/19/2018","02:33:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:33:00,99,20846,1158.111,0,1.181818,85.03578,1.853e+12
"09/19/2018","02:34:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:34:00,49,1081,60.05556,0,1.363636,85.03578,1.853e+12
"09/19/2018","02:35:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:35:00,16,35,1.944444,0,1.290909,84.34237,1.853e+12
"09/19/2018","02:36:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:36:00,0,0,0,0,1.363636,84.34237,1.853e+12
"09/19/2018","02:37:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:37:00,0,0,0,0,1.254545,84.34237,1.853e+12
"09/19/2018","02:38:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:38:00,0,0,0,0,1.218182,84.34237,1.853e+12
"09/19/2018","02:39:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:39:00,0,0,0,0,1.181818,84.34237,1.853e+12
"09/19/2018","02:40:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:40:00,0,0,0,0,1.254545,83.64895,1.853e+12
"09/19/2018","02:41:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:41:00,0,0,0,0,1.290909,84.34237,1.853e+12
"09/19/2018","02:42:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:42:00,0,0,0,0,1.218182,83.64895,1.853e+12
"09/19/2018","02:43:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:43:00,0,0,0,0,1.254545,84.34237,1.853e+12
"09/19/2018","02:44:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 02:44:00,17,68,3.777778,0,1.218182,83.64895,1.853e+12
"09/19/2018","02:45:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:45:00,0,0,0,0,1.218182,84.34237,1.853e+12
"09/19/2018","02:46:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:46:00,0,0,0,0,1.218182,84.34237,1.853e+12
"09/19/2018","02:47:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:47:00,0,0,0,0,1.254545,83.64895,1.853e+12
"09/19/2018","02:48:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:48:00,58,2203,122.3889,0,1.327273,83.64895,1.853e+12
"09/19/2018","02:49:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:49:00,37,532,29.55556,0,1.363636,83.64895,1.853e+12
"09/19/2018","02:50:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:50:00,41,160,8.888889,0,1.254545,83.64895,1.853e+12
"09/19/2018","02:51:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:51:00,0,0,0,0,1.145455,83.64895,1.853e+12
"09/19/2018","02:52:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:52:00,0,0,0,0,1.254545,84.34237,1.853e+12
"09/19/2018","02:53:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:53:00,0,0,0,0,1.436364,83.64895,1.853e+12
"09/19/2018","02:54:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:54:00,0,0,0,0,1.290909,83.64895,1.853e+12
"09/19/2018","02:55:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:55:00,0,0,0,0,1.4,83.64895,1.853e+12
"09/19/2018","02:56:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 02:56:00,0,0,0,0,1.254545,83.64895,1.853e+12
"09/19/2018","02:57:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:57:00,0,0,0,0,1.327273,83.64895,1.853e+12
"09/19/2018","02:58:00",0,0,0,0,.5714286,102.7172,1.853e+12,19sep2018,19sep2018 02:58:00,0,0,0,0,1.4,83.64895,1.853e+12
"09/19/2018","02:59:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 02:59:00,0,0,0,0,1.327273,83.64895,1.853e+12
"09/19/2018","03:00:00",0,0,0,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 03:00:00,0,0,0,0,1.327273,83.64895,1.853e+12
"09/19/2018","03:01:00",0,0,0,0,.5714286,102.7172,1.853e+12,19sep2018,19sep2018 03:01:00,0,0,0,0,1.181818,83.64895,1.853e+12
"09/19/2018","03:02:00",2,15,.8333333,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 03:02:00,110,23519,1306.611,0,1.145455,83.64895,1.853e+12
"09/19/2018","03:03:00",0,0,0,0,.5714286,102.7172,1.853e+12,19sep2018,19sep2018 03:03:00,91,20853,1158.5,0,1.036364,84.34237,1.853e+12
"09/19/2018","03:04:00",17,138,7.666667,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 03:04:00,56,3335,185.2778,0,.7142857,84.68907,1.853e+12
"09/19/2018","03:05:00",7,30,1.666667,0,.5714286,102.7172,1.853e+12,19sep2018,19sep2018 03:05:00,161,54017,3000.944,0,1.072727,85.03578,1.853e+12
"09/19/2018","03:06:00",30,164,9.111111,0,.5714286,102.7172,1.853e+12,19sep2018,19sep2018 03:06:00,116,21993,1221.833,0,1.581818,84.68907,1.853e+12
"09/19/2018","03:07:00",18,69,3.833333,0,.5714286,103.0639,1.853e+12,19sep2018,19sep2018 03:07:00,138,45232,2512.889,0,1.290909,84.68907,1.853e+12
"09/19/2018","03:08:00",13,81,4.5,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:08:00,184,42301,2350.056,0,1.4,84.68907,1.853e+12
"09/19/2018","03:09:00",6,24,1.333333,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:09:00,96,12417,689.8333,0,1.181818,84.34237,1.853e+12
"09/19/2018","03:10:00",6,30,1.666667,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:10:00,115,25751,1430.611,0,1.363636,84.34237,1.853e+12
"09/19/2018","03:11:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:11:00,142,25775,1431.944,0,1.254545,84.34237,1.853e+12
"09/19/2018","03:12:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:12:00,0,0,0,0,1.181818,83.64895,1.853e+12
"09/19/2018","03:13:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:13:00,10,31,1.722222,0,1.072727,83.64895,1.853e+12
"09/19/2018","03:14:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 03:14:00,13,371,20.61111,0,1,84.34237,1.853e+12
"09/19/2018","03:15:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:15:00,0,0,0,0,1,84.34237,1.853e+12
"09/19/2018","03:16:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 03:16:00,0,0,0,0,1.036364,83.64895,1.853e+12
"09/19/2018","03:17:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:17:00,0,0,0,0,1.036364,83.64895,1.853e+12
"09/19/2018","03:18:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 03:18:00,39,1362,75.66666,0,5.536585,84.34237,1.853e+12
"09/19/2018","03:19:00",0,0,0,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 03:19:00,108,21031,1168.389,0,13.33333,83.64895,1.853e+12
"09/19/2018","03:20:00",6,56,3.111111,0,1,101.6771,1.853e+12,19sep2018,19sep2018 03:20:00,182,22935,1274.167,0,7.780488,84.34237,1.853e+12
"09/19/2018","03:21:00",155,35796,1988.667,0,6.02439,101.6771,1.853e+12,19sep2018,19sep2018 03:21:00,139,10776,598.6667,0,19.58333,83.64895,1.853e+12
"09/19/2018","03:22:00",162,14249,791.6111,0,13.16667,101.6771,1.853e+12,19sep2018,19sep2018 03:22:00,231,38814,2156.333,0,13.83333,83.64895,1.853e+12
"09/19/2018","03:23:00",77,573,31.83333,0,2.563636,100.2904,1.853e+12,19sep2018,19sep2018 03:23:00,219,38904,2161.333,0,14.16667,83.64895,1.853e+12
"09/19/2018","03:24:00",53,282,15.66667,0,1.654545,100.2904,1.853e+12,19sep2018,19sep2018 03:24:00,135,23327,1295.944,0,19.75,83.64895,1.853e+12
"09/19/2018","03:25:00",0,0,0,0,1.836364,100.2904,1.853e+12,19sep2018,19sep2018 03:25:00,190,34807,1933.722,0,25.36207,83.64895,1.853e+12
"09/19/2018","03:26:00",18,81,4.5,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:26:00,70,5118,284.3333,0,27.35345,83.64895,1.853e+12
"09/19/2018","03:27:00",15,98,5.444445,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:27:00,42,15202,844.5555,0,1,83.64895,1.853e+12
"09/19/2018","03:28:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:28:00,78,14324,795.7778,0,1.109091,83.64895,1.853e+12
"09/19/2018","03:29:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:29:00,82,12642,702.3333,0,1.072727,82.9556,1.853e+12
"09/19/2018","03:30:00",14,58,3.222222,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:30:00,50,302,16.77778,0,1.109091,82.9556,1.853e+12
"09/19/2018","03:31:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:31:00,99,20690,1149.444,0,1.218182,82.9556,1.853e+12
"09/19/2018","03:32:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:32:00,18,17,.9444444,0,1.181818,82.9556,1.853e+12
"09/19/2018","03:33:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:33:00,61,6779,376.6111,0,1.290909,82.26218,1.853e+12
"09/19/2018","03:34:00",20,72,4,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:34:00,34,2583,143.5,0,1,82.26218,1.853e+12
"09/19/2018","03:35:00",9,32,1.777778,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:35:00,99,28015,1556.389,0,.8571429,82.26218,1.853e+12
"09/19/2018","03:36:00",17,49,2.722222,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:36:00,39,368,20.44444,0,1.109091,82.26218,1.853e+12
"09/19/2018","03:37:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:37:00,62,9309,517.1667,0,.7142857,82.26218,1.853e+12
"09/19/2018","03:38:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:38:00,103,6141,341.1667,0,.5714286,82.26218,1.853e+12
"09/19/2018","03:39:00",8,24,1.333333,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:39:00,74,3674,204.1111,0,1.327273,82.26218,1.853e+12
"09/19/2018","03:40:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:40:00,114,17229,957.1667,0,1,82.26218,1.853e+12
"09/19/2018","03:41:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:41:00,68,17399,966.6111,0,1.327273,82.26218,1.853e+12
"09/19/2018","03:42:00",57,856,47.55556,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:42:00,20,28,1.555556,0,1.4,82.26218,1.853e+12
"09/19/2018","03:43:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:43:00,103,34286,1904.778,0,1.327273,82.26218,1.853e+12
"09/19/2018","03:44:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:44:00,12,42,2.333333,0,1.290909,82.26218,1.853e+12
"09/19/2018","03:45:00",48,643,35.72222,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:45:00,0,0,0,0,1.290909,82.26218,1.853e+12
"09/19/2018","03:46:00",14,122,6.777778,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:46:00,186,73964,4109.111,0,.5714286,82.26218,1.853e+12
"09/19/2018","03:47:00",23,282,15.66667,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:47:00,113,5468,303.7778,0,1.218182,81.91547,1.853e+12
"09/19/2018","03:48:00",46,545,30.27778,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:48:00,167,39702,2205.667,0,1.109091,82.26218,1.853e+12
"09/19/2018","03:49:00",46,364,20.22222,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:49:00,171,72990,4055,0,1.218182,82.26218,1.853e+12
"09/19/2018","03:50:00",31,115,6.388889,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:50:00,144,41534,2307.444,0,1,82.26218,1.853e+12
"09/19/2018","03:51:00",88,1109,61.61111,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:51:00,137,45097,2505.389,0,.4285714,82.26218,1.853e+12
"09/19/2018","03:52:00",56,561,31.16667,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:52:00,189,95113,5284.056,0,1,82.26218,1.853e+12
"09/19/2018","03:53:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:53:00,164,48383,2687.944,0,1.036364,82.26218,1.853e+12
"09/19/2018","03:54:00",44,1025,56.94444,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:54:00,109,7938,441,0,1.218182,82.26218,1.853e+12
"09/19/2018","03:55:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:55:00,175,61338,3407.667,0,1.181818,82.26218,1.853e+12
"09/19/2018","03:56:00",47,165,9.166667,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:56:00,138,27493,1527.389,0,.7142857,81.91547,1.853e+12
"09/19/2018","03:57:00",28,176,9.777778,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:57:00,127,38914,2161.889,0,.2857143,82.26218,1.853e+12
"09/19/2018","03:58:00",32,219,12.16667,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:58:00,123,51721,2873.389,0,.5714286,82.26218,1.853e+12
"09/19/2018","03:59:00",0,0,0,0,.5714286,100.2904,1.853e+12,19sep2018,19sep2018 03:59:00,114,19541,1085.611,0,.7142857,82.26218,1.853e+12
"09/19/2018","04:00:00",5,57,3.166667,0,.5714286,100.9837,1.853e+12,19sep2018,19sep2018 04:00:00,0,0,0,0,.7142857,82.26218,1.853e+12
"09/19/2018","04:01:00",4,17,.9444444,0,.5714286,101.3304,1.853e+12,19sep2018,19sep2018 04:01:00,133,14496,805.3333,0,.7142857,82.26218,1.853e+12
"09/19/2018","04:02:00",8,30,1.666667,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:02:00,137,16733,929.6111,0,1.072727,82.26218,1.853e+12
"09/19/2018","04:03:00",24,307,17.05556,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:03:00,177,10247,569.2778,0,1.145455,82.26218,1.853e+12
"09/19/2018","04:04:00",28,542,30.11111,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:04:00,26,288,16,0,1,82.26218,1.853e+12
"09/19/2018","04:05:00",6,19,1.055556,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:05:00,121,13585,754.7222,0,.8571429,82.26218,1.853e+12
"09/19/2018","04:06:00",5,17,.9444444,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:06:00,166,29488,1638.222,0,.8571429,82.26218,1.853e+12
"09/19/2018","04:07:00",16,62,3.444444,0,.5714286,101.6771,1.853e+12,19sep2018,19sep2018 04:07:00,118,12120,673.3333,0,1.109091,82.26218,1.853e+12
"09/19/2018","04:08:00",0,0,0,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 04:08:00,162,26781,1487.833,0,1.290909,82.26218,1.853e+12
"09/19/2018","04:09:00",30,338,18.77778,0,.5714286,102.3706,1.853e+12,19sep2018,19sep2018 04:09:00,192,26391,1466.167,0,1.109091,82.26218,1.853e+12
"09/19/2018","04:10:00",196,21288,1182.667,0,1.109091,102.3706,1.853e+12,19sep2018,19sep2018 04:10:00,133,13644,758,0,.7142857,82.26218,1.853e+12
"09/19/2018","04:11:00",181,26520,1473.333,0,1.981818,101.6771,1.853e+12,19sep2018,19sep2018 04:11:00,155,44808,2489.333,0,1.072727,82.26218,1.853e+12
"09/19/2018","04:12:00",222,23144,1285.778,0,2.781818,101.6771,1.853e+12,19sep2018,19sep2018 04:12:00,158,30434,1690.778,0,1.290909,82.26218,1.853e+12
"09/19/2018","04:13:00",28,211,11.72222,0,1.618182,100.2904,1.853e+12,19sep2018,19sep2018 04:13:00,163,12836,713.1111,0,1.4,82.26218,1.853e+12
"09/19/2018","04:14:00",15,60,3.333333,0,.7142857,100.2904,1.853e+12,19sep2018,19sep2018 04:14:00,18,165,9.166667,0,1.727273,82.26218,1.853e+12
"09/19/2018","04:15:00",0,0,0,0,.7142857,99.94366,1.853e+12,19sep2018,19sep2018 04:15:00,0,0,0,0,.4285714,82.26218,1.853e+12
